#index	date	close	open	high	low	volume	dVolume	percent_change	dollar_change	spread	var	entropy	slope	concavity	answer
2319	2015-11-10	55.91	55.299999	55.959999	55.23	13475900	-0.23474562315087708	0.011030759693142073	0.6100009999999969	0.013128297932994434	0.281740880002	1.46522691049	1.5799936666666525	6.924136166666604	0
2320	2015-11-11	55.799999	56.130001	56.169998	55.509998	10808500	-0.19793854213818743	-0.0058792445059817535	-0.33000200000000035	0.011793084963816609	0.316355689202	1.47558671172	-0.8416663333333076	-5.183316499999904	0
2321	2015-11-12	55.169998	55.52	55.75	55.169998	17552200	0.6239256141000139	-0.006304070605187382	-0.3500020000000035	0.010479754458031525	0.316003686802	1.47558671172	-0.8800010000000237	0.7933296666666175	0
2322	2015-11-13	54.57	55.02	55.360001	54.330002	16550200	-0.057086860906325136	-0.008178844056706703	-0.45000000000000284	0.018797317273473793	0.245268509402	1.57084715461	-0.4016621666666727	1.0566754166666879	1
2323	2015-11-16	55.27	54.48	55.27	54.400002	11955400	-0.2776280649176445	0.014500734214390718	0.7900000000000063	0.015854177676537632	0.231828378201	1.56606891921	1.773330666666676	3.229985666666702	0
2324	2015-11-17	54.959999	55.330002	55.490002	54.84	11331900	-0.05215216554862238	-0.006687203806715875	-0.370002999999997	0.0117871428797973	0.230043435602	1.55570911798	-1.585001166666655	-6.601661166666578	1
2325	2015-11-18	55.669998	55.060001	55.77	54.970001	16612600	0.46600305332733255	0.011078768414842562	0.6099969999999999	0.014449544066192933	0.192220661601	1.53445989315	1.896665999999989	7.028334333333324	1
2326	2015-11-19	55.970001	55.77	56.07	55.459999	12167600	-0.26756799056138114	0.0035861753630984454	0.20000100000000032	0.0109182207721655	0.193664016801	1.51621114379	-0.38166033333333144	-5.011655916666693	0
2327	2015-11-20	55.82	56.259998	56.259998	55.720001	16264100	0.33667280318222165	-0.007820796580902878	-0.4399980000000028	0.009635920942825135	0.191429168801	1.47948926072	-0.3883390000000186	0.78414366666658	0
2328	2015-11-23	55.599998	55.900002	56.040001	55.560001	9638100	-0.40740034800573044	-0.005366797661295276	-0.30000400000000127	0.008609865470851961	0.193184129601	1.42840628432	-0.12833483333332887	0.6950120833334003	0
2329	2015-11-24	55.279999	55.139999	55.48	54.889999	14156500	0.4688060924871085	0.0025389917036449973	0.13999999999999346	0.010686488148641224	0.173969067601	1.35710070138	-0.3799961666666836	-0.5058254166666339	0
2330	2015-11-25	55.220001	55.459999	55.52	55.099998	10034400	-0.29118072970013775	-0.00432740721830882	-0.23999799999999993	0.007589483194795875	0.159121037601	1.34791009821	0.19000183333336196	0.9774935000000274	1
2331	2015-11-27	55.389999	55.34	55.470001	54.98	4914000	-0.5102846209040899	0.0009034875316226902	0.04999899999999968	0.008850374865441957	0.155424979001	1.322949511	0.274994333333306	-0.15751175000006393	0
2332	2015-11-30	55.099998	55.459999	55.689999	55.099998	15998900	2.2557794057794056	-0.006491182951517976	-0.360001000000004	0.01067295615067719	0.0953761632012	1.28622762793	-0.749998833333334	-1.754984833333367	1
2333	2015-12-01	55.709999	55.509998	55.77	55.27	15543400	-0.028470707361131078	0.0036029725672121317	0.20000100000000032	0.00899118887766199	0.0988961772012	1.41353046158	1.5133356666666746	4.139166000000055	0
2334	2015-12-02	55.080002	55.799999	55.799999	55.0	12779900	-0.17779250357064735	-0.012903172274250387	-0.7199969999999993	0.014429996262355728	0.0879039300019	1.3450058804	-1.9633293333333246	-6.588332250000055	0
2335	2015-12-03	54.200001	55.130001	55.220001	54.029999	15410100	0.20580755717963364	-0.01686921790551028	-0.9299999999999997	0.021768992558877057	0.227700688802	1.55570911798	-0.6750049999999893	3.609151166666692	1
2336	2015-12-04	55.669998	54.48	55.880001	54.310001	19647700	0.2749884815802623	0.02184284140969168	1.1899980000000028	0.02850658245132243	0.197820399002	1.56413150262	3.511663333333324	6.425840666666602	0
2337	2015-12-07	55.419998	55.450001	55.560001	55.02	17991600	-0.08428976419631815	-0.0005410820461482168	-0.030003000000000668	0.00974115639705195	0.171180297802	1.5434157143	-2.466663500000017	-11.904155916666715	0
2338	2015-12-08	54.400002	54.98	55.209999	54.279999	19949500	0.10882300629182508	-0.010549254274281489	-0.5799979999999962	0.017004936606236427	0.220860012202	1.5434157143	-1.0883269999999972	4.781668000000025	0
2339	2015-12-09	54.119999	54.119999	54.939999	53.709999	18499600	-0.07267851324594601	0.0	0.0	0.022727273147214892	0.311108174602	1.5434157143	0.5933231666666714	2.763304333333366	1
2340	2015-12-10	54.34	54.25	54.990002	53.880001	14075300	-0.23915652230318493	0.0016589861751152703	0.09000000000000341	0.02044388986094478	0.347540066402	1.55570911798	0.3900066666666622	-1.3441314999999463	0
2341	2015-12-11	53.310001	53.450001	53.939999	52.990002	17815700	0.26574211562098143	-0.0026192702971137563	-0.14000000000000057	0.017796871154048936	0.550963746002	1.41306175278	-2.2383336666666955	-4.384184416666756	0
2342	2015-12-14	53.200001	53.32	53.57	52.75	22055100	0.2379586544452365	-0.002250543885971492	-0.11999899999999997	0.015396169588845578	0.737163623002	1.41203022385	1.0733325000000136	6.6833340833333255	1
2343	2015-12-15	54.91	53.830002	55.119999	53.810001	18917600	-0.14225734637340115	0.020063123906255777	1.0799979999999962	0.024094132350668894	0.608363888002	1.39378147449	2.9199985000000006	1.5558332499999683	1
2344	2015-12-16	55.849998	55.209999	56.040001	54.82	21086800	0.11466570812365205	0.011592084977215738	0.639998999999996	0.02197012485062459	0.756434118802	1.3874080724	-0.3083358333333213	-6.5591676666666485	0
2345	2015-12-17	55.470001	56.110001	56.240002	55.470001	18800500	-0.10842327901815353	-0.011406166255459406	-0.6399999999999935	0.013801774264173134	0.814727423602	1.35329308134	-1.2233258333333434	1.64999999393937e-05	0
2346	2015-12-18	53.790001	55.0	55.150002	53.790001	31468600	0.673817185713146	-0.021999981818181878	-1.2099990000000034	0.025002316159552278	0.756447685802	1.36461968379	-2.323337500000027	-0.7575238333334463	1
2347	2015-12-21	54.02	54.299999	54.540001	53.549999	12993400	-0.5870995214277089	-0.005156519431980037	-0.27999899999999656	0.018279209917644052	0.669928145401	1.40715705949	2.2549991666666833	8.0441768333334	1
2348	2015-12-22	54.34	54.360001	54.5	53.700001	10318100	-0.2058968399341204	-0.00036793597557133043	-0.020000999999993496	0.014719392688874027	0.669544123001	1.44691343343	-0.24166550000000342	-6.340830333333334	1
2349	2015-12-23	55.040001	54.599998	55.060001	54.459999	13033600	0.2631782983301189	0.008058663298852086	0.44000299999999726	0.010944947199424845	0.706160165801	1.45025234466	0.9866681666666347	2.604165833333345	0
2350	2015-12-24	54.82	54.970001	55.09	54.709999	4999400	-0.6164221703903756	-0.0027287792845410927	-0.15000100000000316	0.006922324374512029	0.718544137001	1.47521293187	-1.1133363333333246	-3.677507749999999	0
2351	2015-12-28	54.68	54.549999	54.779999	54.169998	8288800	0.657958955074609	0.0023831531142649524	0.13000100000000003	0.011169111152330907	0.568255315201	1.49346168123	0.23333483333333524	3.1883428333333654	1
2352	2015-12-29	55.290001	55.110001	55.349998	54.990002	7894900	-0.047521957340025095	0.0032661948236945185	0.17999999999999972	0.006521666548520578	0.371168649601	1.47521293187	1.2083348333333177	1.1174982500000208	0
2353	2015-12-30	54.889999	55.27	55.310001	54.790001	8016900	0.015453013971044599	-0.0068753573367106935	-0.38000100000000003	0.009440813448082968	0.370848636201	1.47521293187	-1.4916714999999978	-4.99751066666668	0
2354	2015-12-31	54.360001	54.509998	54.950001	54.220001	10929800	0.36334493382728983	-0.002751733727820099	-0.14999700000000615	0.013410489697901014	0.263420076	1.49346168123	-0.30166033333333786	3.1700210833332676	0
2355	2016-01-04	52.91	53.09	53.27	52.299999	25985400	1.3774817471499936	-0.00339046901488052	-0.18000000000000682	0.018301905660377423	0.4436440696	1.50478828368	-2.1733381666666602	-3.2408561666665414	0
2356	2016-01-05	52.889999	52.93	53.27	52.549999	14759600	-0.4320041253934902	-0.0007557339882863522	-0.04000099999999662	0.01360803263662861	0.6288645172	1.48975031885	1.4783333333333484	6.658345499999977	0
2357	2016-01-06	51.880001	52.119999	52.619999	51.830002	20026400	0.3568389387246267	-0.0046047199655548715	-0.23999799999999993	0.015192249999999992	1.171140114	1.37838885225	-2.311662166666674	-7.782494000000033	0
2358	2016-01-07	50.400002	51.009998	51.189999	50.150002	30425600	0.5192745575839891	-0.011958361574529024	-0.6099960000000024	0.020510738585938264	2.3870229452	1.20316565976	-1.5416674999999884	2.7449885833333667	0
2359	2016-01-08	49.560001	50.799999	50.860001	49.459999	22981400	-0.24466896297854437	-0.02440940992931909	-1.239998	0.027899601434834467	3.6386542876	1.26160547648	-0.15000233333333787	2.2908330833333252	1
2360	2016-01-11	50.09	50.18	50.330002	49.639999	19046400	-0.17122542577910832	-0.0017935432443203728	-0.0899999999999963	0.01376290016954218	4.089423666	1.32041907304	1.4583329999999985	1.7516714166666532	1
2361	2016-01-12	51.360001	50.880001	51.52	50.450001	28961500	0.5205760668682796	0.00943396207873496	0.4799999999999969	0.020931122438749616	3.763399731	1.39429129326	1.4300026666666479	-1.1366626666667703	0
2362	2016-01-13	49.73	51.73	51.799999	49.5	22013500	-0.23990470106866013	-0.038662284941040015	-2.0	0.045338044549576184	3.2907995904	1.43682866896	-4.293336666666657	-9.299178166666573	1
2363	2016-01-14	50.639999	50.080002	51.0	49.599998	24569800	0.11612419651577441	0.01118204827547736	0.5599970000000027	0.02779988058181216	2.2958757804	1.46816265826	3.9933329999999976	16.303340833333284	0
2364	2016-01-15	48.82	48.59	49.639999	48.130001	41090400	0.6723945656863304	0.004733484256019693	0.22999999999999687	0.031002936043527423	1.7584955172	1.46157894712	-4.941664000000007	-17.8174960000001	0
2365	2016-01-19	48.209999	49.25	49.540001	47.990002	29918500	-0.2718858906216537	-0.021116771573603994	-1.0400009999999966	0.03180790100356967	1.7895162288	1.37468130401	1.3083300000000193	13.592488500000124	0
2366	2016-01-20	47.869999	47.279999	48.25	46.880001	40241100	0.34502398181727023	0.012478849671718552	0.5900000000000034	0.02879661647496829	1.5154254336	1.41136293234	-0.5183318333333441	-5.143322916666705	1
2367	2016-01-21	48.009998	48.029999	49.049999	47.91	24272900	-0.3968132083864507	-0.0004164272416494012	-0.020000999999993496	0.023740088205125687	1.2967706898	1.45390030804	0.44999783333334403	1.7441590833333767	1
2368	2016-01-22	49.02	49.029999	49.27	48.560001	18298700	-0.2461263384268052	-0.00020393636964980216	-0.00999899999999343	0.014482386685185042	1.2112102346	1.48523429734	1.575004833333331	1.425012499999904	0
2369	2016-01-25	47.66	48.91	48.98	47.619999	23440800	0.2810090334286042	-0.02555714577795952	-1.25	0.028166117841979848	1.4490900368	1.49081586317	-3.625002666666667	-8.937515249999953	1
2370	2016-01-26	48.259998	47.75	48.560001	47.66	18895100	-0.19392256236988498	0.01068058638743462	0.5099980000000031	0.01874806830013689	1.4031571696	1.50682195793	3.0233303333333645	13.229169250000107	1
2371	2016-01-27	48.57	48.299999	49.299999	48.130001	20441500	0.0818413239411276	0.0055900829314717085	0.2700010000000006	0.02415604443229115	0.763409298601	1.4964621567	-0.5849940000000208	-8.571651166666763	1
2372	2016-01-28	48.919998	49.099998	49.400002	48.599998	21306600	0.04232076902379962	-0.003665987929368138	-0.17999999999999972	0.016323281629189237	0.652196056401	1.47521293187	0.47999333333333044	2.7349751666667053	1
2373	2016-01-29	50.23	49.290001	50.25	49.169998	25358300	0.19016173392282204	0.01907078476220766	0.9399990000000003	0.021704220039145707	0.499881399201	1.49346168123	2.096673333333321	2.4208600000000424	0
2374	2016-02-01	49.939999	50.119999	50.18	49.560001	17385400	-0.31440987763375305	-0.0035913807580083895	-0.17999999999999972	0.012392544721018282	0.671689324201	1.47274589291	-1.9433381666666516	-7.350023749999981	0
2375	2016-02-02	48.830002	49.259998	49.32	48.779999	25593200	0.4721087809311261	-0.008729111194848255	-0.4299960000000027	0.01101031705576519	0.649369371201	1.42803631861	-1.2599926666666594	3.0216905000000147	0
2376	2016-02-03	47.599998	48.450001	48.509998	46.509998	47149700	0.8422745104168294	-0.017543921206523833	-0.850003000000001	0.0416449770082767	0.702424613602	1.420986045	-1.0566778333333318	0.5066321666667098	1
2377	2016-02-04	48.25	47.400002	48.610001	47.369999	30851700	-0.3456649777199007	0.01793244650074064	0.8499979999999994	0.025927903273854545	0.674296360001	1.40672369478	2.2566759999999895	5.07170766666663	0
2378	2016-02-05	47.860001	48.349998	48.66	47.599998	23733700	-0.23071662177448893	-0.010134374772880083	-0.48999700000000246	0.022035173287965573	0.727656093602	1.3849021074	-1.8833351666666616	-8.47002633333337	0
2379	2016-02-08	46.5	47.110001	47.34	46.060001	31172100	0.3134108883149277	-0.012948439546838409	-0.6100009999999969	0.027347483950993734	1.0696240008	1.541171731	-1.8216689999999953	1.840835833333415	0
2380	2016-02-09	46.450001	45.610001	46.759998	45.360001	29896200	-0.04093083237895426	0.018417013408967113	0.8400000000000034	0.030414880938195204	1.449904461	1.51621114379	1.365003333333334	5.61584391666662	0
2381	2016-02-10	46.169998	46.880001	47.220001	46.110001	19885500	-0.33484857607321333	-0.015145114864651995	-0.7100030000000004	0.02385814104092589	1.845905175	1.48984906194	-0.908340333333328	-5.271685833333322	0
2382	2016-02-11	45.16	44.93	45.529999	44.5	32570900	0.6379221040456614	0.005119074115290383	0.22999999999999687	0.02286600066600059	2.4828494378	1.41978531698	-1.5416591666666761	-0.27663891666669355	1
2383	2016-02-12	47.310001	45.959999	47.389999	45.93	28533900	-0.12394499384419835	0.029373412301423162	1.3500019999999964	0.03130693685000543	1.77212136	1.40715705949	5.026665166666679	11.074145916666717	1
2384	2016-02-16	48.240002	48.049999	48.41	47.57	20410600	-0.28468943957888687	0.0039542768773001905	0.19000299999999726	0.01744729444960742	1.1710023018	1.54170516751	-1.1399986666666873	-13.180825916666729	0
2385	2016-02-17	48.130001	48.650002	48.959999	47.990002	18060500	-0.11514115214643371	-0.010688612099132095	-0.5200010000000006	0.02004540132118009	0.992081871202	1.51621114379	-0.5700026666666531	3.3199932500000244	0
2386	2016-02-18	47.73	48.09	48.139999	47.48	17162800	-0.04970515766451648	-0.007485963817841682	-0.36000000000000654	0.013775808808182138	1.004861034	1.45182770775	-0.2950003333333389	0.9825056666666304	1
2387	2016-02-19	48.09	47.400002	48.169998	47.34	18234900	0.06246649730813154	0.014556919217007686	0.6899980000000028	0.017383977015729798	0.972925046801	1.39539709233	1.090000833333337	2.0850010833333577	1
2388	2016-02-22	49.189999	48.09	49.34	48.09	17572800	-0.03630949443100867	0.02287375753794961	1.0999989999999968	0.02569901342207045	1.3172614492	1.37468130401	1.4633311666666557	-0.2608390833334416	0
2389	2016-02-23	48.099998	48.869999	48.919998	47.98	15224700	-0.13362127833925158	-0.015756108364152015	-0.7700010000000006	0.019387398764176566	1.292621128	1.34791009821	-3.161667333333329	-7.7874962499999185	0
2390	2016-02-24	47.610001	47.34	47.68	46.560001	18595700	0.22141651395429796	0.005703443177017184	0.2700009999999935	0.023591342563545628	1.18010136	1.35462193606	0.7400063333333264	8.633344083333347	1
2391	2016-02-25	47.75	47.709999	48.16	47.709999	16646200	-0.10483606425141297	0.000838419636101787	0.04000099999999662	0.009428053733794678	0.961428735601	1.34791009821	0.46499433333334156	-1.8700229999999654	1
2392	2016-02-26	48.07	48.130001	48.540001	47.830002	20325600	0.22103543150989416	-0.0012466444785654534	-0.06000099999999975	0.014760893817454249	0.227235619201	1.29819923285	0.2600021666666616	-0.7099820833333675	0
2393	2016-02-29	46.919998	48.029999	48.029999	46.91	24018100	0.18166745385130081	-0.023110577204051096	-1.110000999999997	0.02359134355738842	0.296461194601	1.31991010949	-2.4350040000000064	-4.220012333333311	1
2394	2016-03-01	48.720001	47.139999	48.720001	47.139999	24758500	0.03082675149158343	0.03351722599739555	1.5800020000000004	0.032964781973711665	0.341869258401	1.31991010949	4.748341166666667	12.934187833333368	1
2395	2016-03-02	49.57	48.84	49.57	48.610001	18667700	-0.24600844154532786	0.014946764946764881	0.7299999999999969	0.019510192053653154	0.557005325001	1.36461968379	-0.9250060000000175	-12.476694333333398	1
2396	2016-03-03	49.77	49.630001	49.790001	49.07	14268100	-0.23567981058191423	0.00282085426514505	0.1399990000000031	0.014486941504155445	0.749989447401	1.40715705949	-0.024997833333318436	3.5000188333333804	1
2397	2016-03-04	50.110001	50.009998	50.490002	49.68	18685600	0.3096067451167289	0.0019996601479566915	0.10000299999999385	0.016180623413709724	1.0004698744	1.43849104879	0.6733348333333306	1.379163083333367	0
2398	2016-03-07	50.07	49.77	50.16	49.439999	14386100	-0.23009697307017168	0.006027727546714831	0.29999999999999716	0.014423096955128131	1.1773500138	1.45302843577	-0.4033363333333308	-2.100841083333241	0
2399	2016-03-08	49.049999	49.610001	49.66	48.919998	18098200	0.25803379651191083	-0.011288086851681322	-0.5600019999999972	0.015001054125278674	1.15046471	1.46007870938	-1.710000333333338	-1.6533267500000572	0
