#index	date	close	open	high	low	volume	dVolume	percent_change	dollar_change	spread	var	entropy	slope	concavity	answer
1547	2012-10-15	9.32	9.34	9.38	9.2	6745200	0.8813488411011631	-0.002141327623126293	-0.019999999999999574	0.019292604501607878	0.004529	1.49081586317	0.23333333333333428	1.495833333333323	1
1548	2012-10-16	9.52	9.36	9.58	9.31	10406400	0.5427859811421455	0.01709401709401711	0.16000000000000014	0.028601694915254192	0.006216	1.35710070138	0.3033333333333352	-0.13749999999998863	0
1549	2012-10-17	9.52	9.6	9.68	9.45	7739800	-0.2562461562115621	-0.008333333333333342	-0.08000000000000007	0.02405857740585779	0.007805	1.47948926072	-0.22666666666666538	-0.964999999999994	0
1550	2012-10-18	9.34	9.32	9.42	9.28	6245600	-0.19305408408486008	0.00214592274678107	0.019999999999999574	0.015005359056806063	0.007916	1.47948926072	-0.26333333333333303	0.20666666666666345	0
1551	2012-10-19	8.96	9.31	9.32	8.92	10285400	0.6468233636480082	-0.03759398496240598	-0.34999999999999964	0.04378762999452658	0.02302	1.31071950633	-0.48666666666666814	-0.2566666666666677	0
1552	2012-10-22	8.96	9.01	9.12	8.85	10430500	0.014107375503140373	-0.005549389567147496	-0.049999999999998934	0.030050083472454043	0.035164	1.38697470769	0.3833333333333293	1.5099999999999885	0
1553	2012-10-23	8.8	8.85	8.92	8.75	5048700	-0.5159675950337951	-0.005649717514124173	-0.049999999999998934	0.01926345609065155	0.055969	1.50478828368	-0.42000000000000054	-1.7266666666666712	1
1554	2012-10-24	8.98	8.97	9.13	8.88	8917800	0.7663556955255808	0.0011148272017836997	0.009999999999999787	0.027855153203342614	0.061936	1.53445989315	0.516666666666668	1.793333333333326	0
1555	2012-10-25	8.89	9.14	9.16	8.87	6387000	-0.28379196662854067	-0.02735229759299781	-0.25	0.03216860787576272	0.065169	1.541171731	-0.42833333333333456	-1.8974999999999984	0
1556	2012-10-26	8.75	8.84	8.92	8.69	4165900	-0.3477532487865978	-0.010180995475113107	-0.08999999999999986	0.026151222285389474	0.076884	1.5388643487	-0.09166666666666738	0.9308333333333252	1
1557	2012-10-31	8.79	8.76	8.86	8.7	3737900	-0.10273890395832833	0.0034246575342465023	0.02999999999999936	0.018233618233618253	0.079269	1.45390030804	0.206666666666667	0.41916666666666913	0
1558	2012-11-01	8.79	8.51	8.88	8.51	9797300	1.6210706546456566	0.032902467685076306	0.27999999999999936	0.042774566473988564	0.058756	1.43682866896	-0.09333333333332898	-0.6724999999999923	0
1559	2012-11-02	8.76	8.99	9.03	8.71	5845100	-0.40339685423535054	-0.02558398220244721	-0.23000000000000043	0.03605633802816884	0.028356	1.33585147655	-0.0416666666666643	0.19083333333333385	1
1560	2012-11-05	8.9	8.8	8.97	8.74	6188700	0.05878428085062702	0.011363636363636322	0.09999999999999964	0.025988700564971795	0.007236	1.29114190224	0.2916666666666643	0.5441666666666691	1
1561	2012-11-06	9.15	9.12	9.31	9.05	6136800	-0.00838625236317805	0.0032894736842106515	0.030000000000001137	0.028461959496442233	0.014361	1.29114190224	0.284999999999999	-0.18833333333333258	0
1562	2012-11-07	8.94	9.13	9.13	8.9	6642700	0.0824371007691305	-0.02081051478641854	-0.19000000000000128	0.025456557830658595	0.014065	1.54959411564	-0.6300000000000031	-1.4975000000000023	0
1563	2012-11-08	8.85	8.97	9.11	8.79	6701000	0.008776551703373629	-0.013377926421404793	-0.120000000000001	0.03591470258136928	0.01354	1.51992250617	0.16333333333333577	1.754166666666676	0
1564	2012-11-09	8.84	8.94	9.05	8.79	5844300	-0.1278465900611849	-0.011185682326621885	-0.09999999999999964	0.029246344206974303	0.012504	1.51992250617	0.016666666666667496	-0.5283333333333337	1
1565	2012-11-12	8.86	8.85	8.98	8.83	3468100	-0.40658419314545796	0.0011299435028248347	0.009999999999999787	0.016939582156973502	0.012441	1.49496191896	0.018333333333330277	-0.029166666666666192	0
1566	2012-11-13	8.72	8.65	8.83	8.61	4757800	0.371875090106975	0.00809248554913298	0.07000000000000028	0.025331030512377735	0.0132	1.41353046158	-0.28333333333333083	-0.47833333333332345	0
1567	2012-11-14	8.47	8.63	8.67	8.42	5066800	0.06494598343772331	-0.018539976825028982	-0.16000000000000014	0.029239766081871343	0.026896	1.43131050214	-0.28833333333333516	0.15999999999999423	0
1568	2012-11-15	8.47	8.45	8.55	8.38	4352900	-0.14089760795768533	0.002366863905325604	0.02000000000000135	0.020094562647754128	0.038544	1.49346168123	0.2449999999999998	0.894166666666667	0
1569	2012-11-16	8.44	8.46	8.49	8.27	5126300	0.1776746536791564	-0.0023640661938535874	-0.02000000000000135	0.02603550295857996	0.050064	1.53445989315	-0.138333333333336	-0.8966666666666789	1
1570	2012-11-19	8.59	8.55	8.63	8.52	3481100	-0.3209332266937167	0.004678362573099315	0.03999999999999915	0.012835472578763267	0.050281	1.55995391687	0.31000000000000166	0.839166666666665	0
1571	2012-11-20	8.52	8.51	8.65	8.44	2757000	-0.20800896268420901	0.0011750881316098458	0.009999999999999787	0.024662360540223235	0.03346	1.55153153223	-0.3133333333333355	-1.1791666666666802	1
1572	2012-11-21	8.7	8.63	8.76	8.47	5711000	1.0714544795067102	0.00811123986095	0.06999999999999851	0.033467974610501924	0.025684	1.5388643487	0.4616666666666678	1.5175000000000065	1
1573	2012-11-23	9.05	8.92	9.06	8.9	4309100	-0.24547364734722465	0.014573991031390222	0.13000000000000078	0.017807456872565405	0.037444	1.53328278287	0.408333333333335	-0.414166666666663	0
1574	2012-11-26	8.95	8.96	9.0	8.85	4307100	-0.00046413404191130396	-0.0011160714285716028	-0.010000000000001563	0.016750418760469052	0.042361	1.4964621567	-0.5316666666666698	-1.5650000000000084	0
1575	2012-11-27	8.78	9.03	9.08	8.71	5285500	0.22715980590188295	-0.027685492801771874	-0.25	0.041549691184727594	0.040009	1.46816265826	-0.07833333333333196	1.2266666666666761	1
1576	2012-11-28	8.82	8.64	8.86	8.57	3138300	-0.4062434963579605	0.020833333333333297	0.17999999999999972	0.03321878579610529	0.041929	1.39963807708	0.23833333333333565	0.3983333333333358	1
1577	2012-11-29	8.92	8.73	8.94	8.71	5896800	0.8789790650989389	0.021764032073310367	0.1899999999999995	0.026062322946175488	0.041344	1.36996646761	0.08000000000000185	-0.48416666666665736	0
1578	2012-11-30	8.49	8.56	8.62	8.35	11544800	0.9578076244742911	-0.008177570093457976	-0.07000000000000028	0.03167155425219936	0.040364	1.34350564266	-0.8916666666666675	-1.5233333333333263	0
1579	2012-12-03	8.36	8.52	8.59	8.31	6656300	-0.4234373917261451	-0.018779342723004713	-0.16000000000000014	0.03317535545023689	0.045516	1.43207872066	0.29666666666666686	2.431666666666654	0
1580	2012-12-04	8.33	8.46	8.55	8.29	6678500	0.0033351862145636463	-0.015366430260047373	-0.13000000000000078	0.03097081596188226	0.058256	1.41203022385	-0.046666666666666266	-1.0441666666666525	1
1581	2012-12-05	8.52	8.53	8.69	8.39	6228100	-0.06744029347907464	-0.001172332942555661	-0.009999999999999787	0.035190615835777005	0.058256	1.46007870938	0.33999999999999925	0.633333333333321	1
1582	2012-12-06	8.71	8.62	8.75	8.56	9544600	0.5325059006759686	0.010440835266821536	0.09000000000000163	0.021927293710328855	0.058281	1.46007870938	0.11666666666666951	-0.5316666666666556	1
1583	2012-12-07	8.88	8.86	8.91	8.81	5390400	-0.43524086918257443	0.0022573363431152766	0.02000000000000135	0.011273957158962754	0.048744	1.46007870938	0.1533333333333283	0.1433333333333131	1
1584	2012-12-10	9.0	8.95	9.05	8.92	3741700	-0.30585856337192047	0.00558659217877103	0.05000000000000071	0.01448467966573825	0.051709	1.50478828368	0.08500000000000203	-0.08916666666667084	1
1585	2012-12-11	9.01	8.99	9.09	8.98	6415700	0.7146484218403399	0.0022246941045605756	0.019999999999999574	0.012222222222222159	0.061024	1.53445989315	-0.0650000000000001	-0.19750000000000748	0
1586	2012-12-12	8.97	9.02	9.12	8.88	5879400	-0.08359181383169413	-0.005543237250554206	-0.049999999999998934	0.026681489716508994	0.066529	1.53445989315	-0.045000000000001115	0.12000000000000455	0
1587	2012-12-13	8.76	8.96	9.0	8.7	4269400	-0.2738374664081369	-0.02232142857142869	-0.20000000000000107	0.03386004514672694	0.062401	1.53445989315	-0.33500000000000085	-0.4550000000000267	0
1588	2012-12-14	8.74	8.65	8.81	8.62	5195100	0.2168220358832623	0.01040462427745663	0.08999999999999986	0.021851638872915614	0.057376	1.53445989315	0.1949999999999997	0.9900000000000139	0
1589	2012-12-17	8.7	8.68	8.71	8.59	6085400	0.17137302458085504	0.002304147465437739	0.019999999999999574	0.013808975834292405	0.042756	1.53445989315	-0.1200000000000004	-0.7525000000000084	1
1590	2012-12-18	8.93	8.65	9.01	8.62	10685400	0.7559075820817037	0.03236994219653171	0.27999999999999936	0.04436860068259393	0.023316	1.53445989315	0.4616666666666654	1.0183333333333344	0
1591	2012-12-19	8.92	8.84	9.0	8.79	8272700	-0.2257940741572613	0.009049773755656116	0.08000000000000007	0.023648648648648747	0.013556	1.57224732055	-0.3000000000000013	-1.4833333333333354	1
1592	2012-12-20	8.93	8.95	8.97	8.81	6271600	-0.2418920062373832	-0.0022346368715083324	-0.019999999999999574	0.017897091722595095	0.011224	1.57224732055	0.10666666666666558	0.9858333333333474	0
1593	2012-12-21	8.72	8.6	8.73	8.57	8844100	0.4101824095924485	0.01395348837209314	0.120000000000001	0.018475750577367223	0.013656	1.56666575472	-0.40000000000000097	-0.9183333333333318	0
1594	2012-12-24	8.72	8.65	8.78	8.55	722600	-0.9182958130278943	0.00809248554913298	0.07000000000000028	0.026482440990212856	0.01332	1.54959411564	0.24833333333333307	1.2541666666666604	1
1595	2012-12-26	8.9	8.84	8.99	8.83	5850000	7.095765292001107	0.006787330316742138	0.0600000000000005	0.018038331454340487	0.010669	1.54959411564	0.2600000000000004	-0.27166666666667066	0
1596	2012-12-27	8.9	8.98	8.99	8.77	3836500	-0.3441880341880342	-0.008908685968819607	-0.08000000000000007	0.024608501118568302	0.009136	1.56666575472	-0.21000000000000144	-0.8425000000000035	0
1597	2012-12-28	8.84	8.8	8.97	8.79	5155700	0.34385507624136585	0.004545454545454448	0.03999999999999915	0.02040816326530629	0.00872	1.55995391687	-0.05000000000000249	0.49999999999999406	1
1598	2012-12-31	8.99	8.85	9.02	8.74	3258800	-0.3679228814709933	0.015819209039548088	0.14000000000000057	0.03139013452914791	0.009845	1.52657094502	0.34500000000000064	0.6174999999999962	1
1599	2013-01-02	9.4	9.29	9.45	9.28	7127500	1.187154780900945	0.011840688912809604	0.11000000000000121	0.018191546281433917	0.032245	1.38259472509	0.556666666666669	0.10833333333332718	1
1600	2013-01-03	9.48	9.47	9.68	9.43	8530800	0.19688530340231497	0.0010559662090812868	0.009999999999999787	0.02638522427440633	0.06002	1.30067008595	-0.28166666666666984	-1.5066666666666488	1
1601	2013-01-04	9.53	9.47	9.55	9.41	6724600	-0.21172691892905707	0.006335797254487721	0.05999999999999872	0.014736842105263218	0.086189	1.32041907304	0.1349999999999986	1.0858333333333345	1
1602	2013-01-07	9.64	9.46	9.68	9.43	6618100	-0.01583737322666032	0.019027484143763183	0.17999999999999972	0.026178010471204185	0.115796	1.26087345726	0.17000000000000348	-0.04249999999997911	0
1603	2013-01-08	9.44	9.42	9.47	9.28	7476500	0.129704900197942	0.0021231422505307404	0.019999999999999574	0.020148462354188896	0.106004	1.29498844832	-0.47833333333333766	-1.1016666666666854	0
1604	2013-01-09	9.25	9.36	9.37	9.13	5908900	-0.20967030027419248	-0.011752136752136691	-0.10999999999999943	0.025792584631918157	0.082101	1.40972284155	-0.07833333333333019	0.962500000000008	0
1605	2013-01-10	9.21	9.19	9.29	9.07	9126700	0.5445683629778808	0.002176278563656295	0.02000000000000135	0.02391304347826075	0.069856	1.46816265826	0.08166666666666582	0.12499999999998697	0
1606	2013-01-11	9.01	9.11	9.15	8.93	9184000	0.006278282402182607	-0.010976948408342442	-0.09999999999999964	0.02428256070640184	0.062849	1.45390030804	-0.3833333333333382	-0.882500000000018	0
1607	2013-01-14	9.0	9.12	9.14	8.99	3935100	-0.5715265679442508	-0.013157894736842021	-0.11999999999999922	0.01655629139072852	0.051105	1.45390030804	0.201666666666668	1.1450000000000067	0
1608	2013-01-15	8.98	8.98	9.03	8.9	2568400	-0.347310106477599	0.0	0.0	0.014476614699331737	0.051724	1.41136293234	-0.09166666666666619	-0.7141666666666803	0
1609	2013-01-16	8.88	8.95	9.01	8.76	10360600	3.0338732284690857	-0.007821229050279163	-0.06999999999999851	0.028042624789680316	0.065036	1.35493231692	-0.16333333333333458	-0.030833333333343187	0
1610	2013-01-17	8.88	8.98	8.99	8.87	5755400	-0.4444916317587784	-0.011135857461024459	-0.09999999999999964	0.01343784994400907	0.068876	1.52657094502	0.1100000000000018	0.5091666666666667	1
1611	2013-01-18	8.92	8.92	8.92	8.81	7470700	0.29803315147513637	0.0	0.0	0.012331838565022358	0.059909	1.31991010949	0.040000000000000334	-0.2400000000000091	0
1612	2013-01-22	8.89	8.87	8.91	8.77	3285800	-0.5601750839948064	0.0022547914317927117	0.02000000000000135	0.01576576576576583	0.032684	1.30818906837	-0.10166666666666598	-0.22583333333332925	0
1613	2013-01-23	8.85	8.9	8.95	8.84	5406600	0.6454440318948201	-0.005617977528089967	-0.05000000000000071	0.012394366197183034	0.017521	1.30818906837	-0.025000000000002725	0.20583333333332612	0
1614	2013-01-24	8.72	8.87	8.88	8.66	6852700	0.26746938926497243	-0.016910935738444034	-0.14999999999999858	0.02501421262080735	0.014924	1.31991010949	-0.20166666666666266	-0.2983333333333225	0
1615	2013-01-25	8.64	8.71	8.71	8.53	5597300	-0.18319786361580107	-0.008036739380022993	-0.07000000000000028	0.02074927953890507	0.012701	1.27293207893	-0.008333333333335228	0.391666666666661	0
1616	2013-01-28	8.6	8.75	8.76	8.52	11612100	1.0745895342397227	-0.017142857142857182	-0.15000000000000036	0.027665706051873223	0.016924	1.26160547648	-0.023333333333335204	-0.10749999999999815	1
1617	2013-01-29	8.81	8.77	8.84	8.64	7750900	-0.33251522119168797	0.0045610034207526715	0.040000000000000924	0.022753128555176257	0.013941	1.23738863483	0.4050000000000053	0.6616666666666688	0
1618	2013-01-30	8.68	8.78	8.8	8.65	5411300	-0.3018488175566708	-0.011389521640091077	-0.09999999999999964	0.01718213058419248	0.012261	1.23738863483	-0.4966666666666721	-1.6633333333333422	1
1619	2013-01-31	8.83	8.73	8.86	8.73	5543300	0.024393398998392254	0.01145475372279492	0.09999999999999964	0.014806378132118336	0.011556	1.206308866	0.49666666666666553	2.0091666666666668	1
1620	2013-02-01	8.86	8.92	8.93	8.85	5277500	-0.047949777208522	-0.006726457399103195	-0.0600000000000005	0.008998875140607432	0.0112	1.206308866	-0.1633333333333334	-1.4550000000000054	0
1621	2013-02-04	8.68	8.76	8.76	8.65	3193000	-0.3949786830885836	-0.009132420091324209	-0.08000000000000007	0.012614678899082505	0.009664	1.23738863483	-0.3150000000000001	-0.015833333333320116	1
1622	2013-02-05	8.75	8.9	8.92	8.75	6762800	1.1180081428124022	-0.0168539325842697	-0.15000000000000036	0.01926345609065155	0.007676	1.26160547648	0.34833333333333094	1.214166666666659	1
1623	2013-02-06	8.88	8.78	8.96	8.74	3623000	-0.4642751523037795	0.011389521640091278	0.10000000000000142	0.02491506228765579	0.008405	1.23738863483	0.09666666666666875	-0.7258333333333363	0
1624	2013-02-07	8.85	9.02	9.04	8.83	3888000	0.07314380347778085	-0.018847006651884695	-0.16999999999999993	0.023503077783995425	0.009276	1.206308866	-0.18333333333333476	-0.40750000000000713	0
1625	2013-02-08	8.85	8.92	8.94	8.73	3272400	-0.15833333333333333	-0.007847533632287027	-0.07000000000000028	0.02363534046145178	0.008289	1.206308866	0.07833333333333552	0.5958333333333385	1
1626	2013-02-11	8.91	8.82	8.93	8.79	2256100	-0.3105671678278939	0.010204081632653045	0.08999999999999986	0.01579244218838134	0.00584	1.206308866	0.10000000000000202	-0.05666666666666723	1
1627	2013-02-12	8.95	8.9	9.02	8.87	1886900	-0.16364522849164487	0.005617977528089768	0.049999999999998934	0.016806722689075668	0.007604	1.206308866	0.0033333333333308937	-0.20083333333333067	1
1628	2013-02-13	8.99	8.96	9.04	8.9	3984500	1.1116646351157984	0.003348214285714214	0.02999999999999936	0.015598885793871729	0.007325	1.206308866	0.046666666666667446	0.11166666666668117	0
1629	2013-02-14	8.93	9.02	9.1	8.93	4741300	0.18993600200778016	-0.009977827050997767	-0.08999999999999986	0.018941504178272974	0.007725	1.12378318493	-0.14333333333333442	-0.3100000000000141	0
1630	2013-02-15	8.72	9.0	9.0	8.71	5921900	0.2490034378756881	-0.03111111111111104	-0.27999999999999936	0.03273137697516921	0.009629	1.10306739661	-0.30166666666666825	-0.15416666666664844	0
1631	2013-02-19	8.48	8.6	8.65	8.42	11389000	0.9232003242202671	-0.013953488372092933	-0.11999999999999922	0.026932084309133544	0.020069	1.29358446825	-0.21500000000000044	0.24583333333331817	0
1632	2013-02-20	8.11	8.39	8.41	8.0	9638700	-0.1536833786987444	-0.033373063170441135	-0.28000000000000114	0.04969696969696971	0.067301	1.27293207893	-0.4683333333333361	-0.4316666666666755	0
1633	2013-02-21	8.1	8.1	8.26	8.05	11641900	0.2078288565885441	0.0	0.0	0.025925925925925814	0.104429	1.1205090014	0.3333333333333351	1.3908333333333356	1
1634	2013-02-22	8.2	8.27	8.31	8.02	7035200	-0.39570001460242743	-0.008464328899637278	-0.07000000000000028	0.035215543412264835	0.121524	1.29842610265	0.07166666666666661	-0.8183333333333339	0
1635	2013-02-25	8.19	8.26	8.53	8.11	6977700	-0.008173186263361382	-0.008474576271186475	-0.07000000000000028	0.05106382978723403	0.130896	1.14265744917	-0.13833333333333542	-0.30249999999999727	1
1636	2013-02-26	8.44	8.31	8.48	8.25	9516100	0.36378749444659414	0.015643802647412636	0.129999999999999	0.02746268656716423	0.117689	1.23738863483	0.5033333333333333	1.1708333333333307	0
1637	2013-02-27	8.36	8.37	8.41	8.27	5720000	-0.398913420413825	-0.0011947431302269758	-0.009999999999999787	0.01673640167364024	0.097216	1.31586770744	-0.44166666666666643	-1.8000000000000043	0
1638	2013-02-28	8.32	8.32	8.45	8.3	5397300	-0.056416083916083916	0.0	0.0	0.018028846153845982	0.065525	1.37468130401	0.10333333333333587	1.2899999999999967	0
1639	2013-03-01	8.06	8.12	8.2	8.03	6740400	0.24884664554499472	-0.007389162561576198	-0.05999999999999872	0.021013597033374527	0.038816	1.38697470769	-0.45666666666666406	-1.0574999999999986	0
1640	2013-03-04	8.02	8.01	8.07	7.93	7190900	0.06683579609518724	0.001248439450686615	0.009999999999999787	0.01746724890829701	0.023836	1.41694449817	0.21666666666666382	1.301666666666673	0
1641	2013-03-05	7.83	8.16	8.33	7.77	12381100	0.7217733524315454	-0.040441176470588244	-0.33000000000000007	0.07004377736085059	0.029101	1.47364929514	-0.3883333333333307	-1.2624999999999968	1
1642	2013-03-06	8.08	7.79	8.1	7.71	9335200	-0.2460120667792038	0.037227214377406934	0.29000000000000004	0.04914933837429107	0.0295	1.50498328443	0.6666666666666649	1.909999999999999	1
1643	2013-03-07	8.11	8.21	8.28	8.04	6890300	-0.26190119119033334	-0.01218026796589542	-0.10000000000000142	0.029411764705882377	0.029389	1.52657094502	-0.3000000000000007	-2.0258333333333347	1
1644	2013-03-08	8.2	8.16	8.3	8.12	3580700	-0.48032741680333224	0.004901960784313621	0.03999999999999915	0.022004889975550307	0.029389	1.52657094502	0.21333333333333293	1.2016666666666704	0
1645	2013-03-11	8.18	8.16	8.22	8.06	5415700	0.5124696288435222	0.0024509803921568107	0.019999999999999574	0.019583843329253385	0.02934	1.51621114379	-0.1316666666666683	-0.6925000000000049	0
