#index	date	close	open	high	low	volume	dVolume	percent_change	dollar_change	spread	var	entropy	slope	concavity	answer
2127	2015-02-06	43.330002	43.540001	43.799999	43.220001	3135000	-0.06493274077609092	-0.004823128047240888	-0.20999899999999627	0.013353240013126193	1.3311800596	1.32659747438	-1.0350004999999953	-3.4866761666666313	0
2128	2015-02-09	42.650002	43.0	43.16	42.509998	3784200	0.20708133971291867	-0.008139488372093008	-0.34999799999999937	0.01517809655159129	0.958403258002	1.3450058804	-0.7350004999999911	1.2550017499999389	1
2129	2015-02-10	43.549999	43.48	43.740002	43.18	4683200	0.2375667248031288	0.001609912603495925	0.06999900000000281	0.012869171697910676	0.486808772002	1.3763398697	2.3199948333333347	4.92749316666665	1
2130	2015-02-11	44.07	43.59	44.240002	43.59	5808300	0.24024171506662112	0.011011699931176802	0.4799999999999969	0.014830070727811853	0.294859772002	1.39458861906	-0.3233280000000107	-5.869147416666682	1
2131	2015-02-12	44.369999	44.43	44.73	44.299999	3631700	-0.37473959678391267	-0.0013504613999549798	-0.06000099999999975	0.009684707316269163	0.195868373602	1.46007870938	0.24332933333334003	1.8833134166666763	0
2132	2015-02-13	43.48	43.669998	43.830002	43.400002	4900800	0.34945067048489686	-0.004350767316270607	-0.18999800000000278	0.009868043829444489	0.184828430202	1.47274589291	-1.8083300000000075	-3.1958181666665837	0
2133	2015-02-17	43.290001	43.290001	43.509998	43.130001	5748000	0.17286973555337903	0.0	0.0	0.008777939275168949	0.192308352401	1.50241750238	0.7900003333333316	5.2116591666666165	1
2134	2015-02-18	43.869999	43.939999	44.07	43.580002	5339900	-0.07099860821155185	-0.0015930815109941236	-0.07000000000000028	0.011160414785569176	0.199940309201	1.50241750238	0.9883288333333388	-0.8283402500000344	0
2135	2015-02-19	43.700001	44.610001	44.619999	43.560001	5077300	-0.04917695087922995	-0.020399013216789587	-0.9099999999999966	0.024006295459035324	0.199508291201	1.49346168123	-1.0516603333333332	-3.727479833333296	0
2136	2015-02-20	43.27	43.27	43.41	42.82	4736300	-0.06716168042069603	0.0	0.0	0.013635313149988358	0.207635297201	1.51471090606	-0.3966714999999894	2.0724771666666775	1
2137	2015-02-23	43.52	43.66	43.720001	43.310001	4096200	-0.13514768912442202	-0.0032065964269352605	-0.13999999999999346	0.009405827024546998	0.202220384601	1.50682195793	0.903335166666667	2.032515083333299	1
2138	2015-02-24	43.59	43.66	43.68	43.189999	4761600	0.16244324007616814	-0.001603298213467549	-0.06999999999999318	0.011232114613180504	0.1074687742	1.49081586317	-0.30666699999999975	-2.6900055833332743	1
2139	2015-02-25	43.889999	43.73	43.98	43.669998	6421000	0.3484963037634409	0.003658792590898839	0.15999900000000622	0.0070760557758051835	0.109644713	1.46619371172	0.5516648333333217	1.8041646666666509	0
2140	2015-02-26	43.77	43.880001	44.02	43.630001	4255200	-0.3372994860613612	-0.002506859560007688	-0.1100009999999969	0.008899007314329707	0.0958447070005	1.43207872066	-0.5466636666666579	-2.0416580000000786	1
2141	2015-02-27	43.990002	43.740002	44.220001	43.740002	6008800	0.4121075390110923	0.005715591874001286	0.25	0.010942641698728443	0.0560209872008	1.40210893018	0.6433354999999968	2.3924963333333644	1
2142	2015-03-02	45.189999	44.029999	45.610001	44.0	10802800	0.7978298495539875	0.026345674002854366	1.1600000000000037	0.03609058587963646	0.265495642401	1.40210893018	1.9033258333333407	1.5099844166667442	0
2143	2015-03-03	44.689999	45.150002	45.169998	44.349998	5307400	-0.5087014477727997	-0.0101883273449246	-0.4600030000000004	0.018254674774547258	0.296855597601	1.42185791727	-2.2433291666666713	-7.423309500000021	0
2144	2015-03-04	44.59	44.459999	44.630001	44.299999	2143800	-0.5960734069412519	0.002923999166081853	0.13000100000000003	0.007411611537468974	0.332279582001	1.42185791727	0.8000008333333355	6.881656500000095	1
2145	2015-03-05	45.470001	45.029999	45.549999	45.029999	3940600	0.838137885996828	0.00977130823387331	0.4400020000000069	0.01149171270718239	0.500960936001	1.42185791727	1.563333999999988	0.1666665833333004	0
2146	2015-03-06	44.400002	45.220001	45.240002	44.049999	4490900	0.13964878444906867	-0.018133546702044583	-0.8199990000000028	0.02655663825407364	0.406379972001	1.41343553263	-3.0216656666666686	-8.097499083333375	1
2147	2015-03-09	44.990002	44.509998	45.09	44.439999	4101900	-0.0866196085417177	0.010784183814162244	0.4800039999999939	0.014525162011173254	0.368601126401	1.38697470769	2.623332500000013	11.26499708333335	0
2148	2015-03-10	44.07	44.73	44.82	44.040001	3209100	-0.2176552329408323	-0.014755197853789329	-0.6599999999999966	0.017567545045045128	0.306105088001	1.39539709233	-2.731670000000001	-10.895002999999955	0
2149	2015-03-11	43.84	44.029999	44.139999	43.810001	2500900	-0.22068492723816646	-0.004315216995575974	-0.18999899999999315	0.007511050500865564	0.312479970001	1.38259472509	0.848335666666666	7.812510583333307	1
2150	2015-03-12	45.290001	44.57	45.299999	44.439999	4433100	0.7726018633292014	0.01615438635853705	0.7200009999999963	0.01914088560938252	0.298495945601	1.38259472509	2.620001166666642	1.5608287499999847	1
2151	2015-03-13	45.330002	44.889999	45.400002	44.740002	3774400	-0.1485867677246171	0.009801804629133479	0.44000299999999726	0.014630902076802321	0.282684320801	1.38259472509	-1.694999333333321	-8.240000999999936	1
2152	2015-03-16	46.299999	45.560001	46.43	45.549999	3416800	-0.09474353539635438	0.016242273567992238	0.7399979999999999	0.019159612453733942	0.483260965601	1.2845652481	2.214993666666667	8.247489249999981	0
2153	2015-03-17	45.669998	45.73	45.889999	45.529999	2506400	-0.266448138609225	-0.0013120927181280828	-0.060001999999997224	0.007877461879156859	0.529124517002	1.3630443207	-2.2733313333333385	-8.594149500000015	1
2154	2015-03-18	46.720001	45.59	46.830002	45.5	4005500	0.5981088413661028	0.024786159245448563	1.130001	0.028815989288094587	0.764915606402	1.43879055851	2.983339000000003	10.28583566666667	0
2155	2015-03-19	46.68	46.48	46.98	46.299999	4084500	0.019722881038571963	0.004302925989673039	0.20000000000000284	0.014598561614426733	0.960088433002	1.4585395456	-1.5083390000000112	-9.405854500000018	1
2156	2015-03-20	46.880001	46.77	47.240002	46.549999	6474200	0.5850654914922268	0.0023519563822962776	0.1100009999999969	0.014735782010295915	1.0528409164	1.5324109106	0.7633373333333466	5.328354166666704	0
2157	2015-03-23	46.060001	45.73	46.470001	45.59	5384000	-0.1683914614933119	0.007216291274874325	0.3300010000000029	0.019174223562760394	1.0302641836	1.5324109106	-1.7500014999999987	-4.654178916666727	0
2158	2015-03-24	45.389999	45.779999	45.98	45.380001	4647000	-0.13688707280832096	-0.008519004117933543	-0.38999999999999346	0.013162202767625308	0.760984189601	1.48594269881	-0.20500333333332557	3.5474988333333215	0
2159	2015-03-25	44.400002	45.25	45.41	44.330002	6466600	0.3915644501829137	-0.01878448618784529	-0.8499979999999994	0.024093652557866004	0.567895578402	1.50498328443	-1.3066588333333324	-2.2933140000000853	1
2160	2015-03-26	44.419998	43.950001	44.689999	43.740002	5500300	-0.14942937556057279	0.010693901918227472	0.46999699999999933	0.021500441569542242	0.737285293002	1.50498328443	0.9683218333333438	3.9899635833333775	1
2161	2015-03-27	47.119999	46.810001	47.700001	46.25	12474200	1.2679126593094923	0.006622473688902511	0.3099980000000002	0.03087407643990206	0.862764279602	1.51056485026	4.5966741666666495	4.661705666666653	1
2162	2015-03-30	47.720001	47.439999	47.77	46.75	4949100	-0.6032531144281797	0.005902234525763864	0.2800020000000032	0.02143757881462806	1.139664698	1.51056485026	-2.0433321666666586	-12.792517666666663	1
2163	2015-03-31	47.84	47.389999	48.080002	47.330002	5467800	0.10480693459416864	0.009495695494739307	0.4500010000000003	0.01575133902920654	1.3742414368	1.5388643487	0.419996166666652	7.006659666666621	0
2164	2015-04-01	47.48	47.810001	48.0	47.009998	3140600	-0.42561907897143275	-0.006902342461779135	-0.3300010000000029	0.020778717380850843	1.4865693422	1.57224732055	-0.5999981666666822	-1.9649876666666681	1
2165	2015-04-02	47.970001	47.580002	48.150002	47.419998	3910700	0.24520792205311087	0.00819669994969742	0.3899990000000031	0.015280041383148904	1.7088366048	1.5812031417	1.3583348333333518	3.399163999999994	0
2166	2015-04-06	47.759998	47.650002	48.07	47.450001	3997700	0.022246656608791264	0.0023084154330151427	0.10999600000000243	0.012996520280892989	1.8404840592	1.57224732055	-1.0766733333333416	-4.890013583333418	1
2167	2015-04-07	48.709999	48.43	49.16	48.299999	6965300	0.7423268379318108	0.005781519719182401	0.27999900000000366	0.017706423900621965	2.1778289106	1.53328278287	2.1500056666666842	6.145857250000044	0
2168	2015-04-08	48.610001	49.040001	49.209999	48.5	4736300	-0.3200149311587441	-0.008768352186615978	-0.4299999999999997	0.014541709891618914	2.1507810226	1.54170516751	-1.361665166666666	-6.990845416666673	0
2169	2015-04-09	48.509998	48.549999	48.66	48.049999	2963300	-0.3743428414585225	-0.0008239135082164805	-0.04000099999999662	0.012569565605900376	1.367005032	1.55995391687	0.24999250000001658	4.038319583333409	0
2170	2015-04-10	48.330002	48.5	48.59	48.25	1775000	-0.4010056356089495	-0.0035051134020618485	-0.16999799999999965	0.0070226168125041115	0.245225119002	1.56890973802	-0.24665516666666795	-1.195797833333425	0
2171	2015-04-13	47.830002	48.189999	48.52	47.75	2484600	0.3997746478873239	-0.007470367451138563	-0.3599969999999999	0.016038325181854624	0.164923843602	1.56890973802	-0.7400056666666472	-0.7067027499999199	0
2172	2015-04-14	47.490002	47.82	47.950001	47.349998	2726800	0.0974804797552926	-0.006900836470096264	-0.32999800000000334	0.012590556865165126	0.186060694202	1.5812031417	-0.09999866666667619	1.3000177499999286	0
2173	2015-04-15	47.009998	47.360001	47.580002	46.98	2712700	-0.005170896288690039	-0.007390265891252702	-0.35000299999999385	0.012715947999533272	0.283420128003	1.58678470753	-0.6500073333333182	-1.1550153333332958	1
2174	2015-04-16	47.27	46.98	47.610001	46.799999	4085100	0.5059166144431747	0.006172839506172973	0.29000000000000625	0.017188371352785087	0.307969132203	1.5812031417	0.9233416666666608	2.7016954999998952	0
2175	2015-04-17	47.009998	47.09	47.240002	46.5	4217500	0.032410467308021836	-0.0016989169675090325	-0.08000200000000035	0.01572799183268839	0.386881465203	1.57084334047	-0.9400073333333197	-3.741698999999907	0
2176	2015-04-20	46.490002	46.27	46.869999	45.939999	4904400	0.16286899822169532	0.00475474389453196	0.2200019999999938	0.020051746010096027	0.555663933603	1.57084334047	-0.5633230000000088	1.3933676666666297	1
2177	2015-04-21	46.59	46.630001	46.91	46.32	2621900	-0.46539841774732893	-0.000857838283125849	-0.04000099999999662	0.012658227712312432	0.542944257603	1.56413150262	0.703324333333344	2.0682951666667293	1
2178	2015-04-22	46.619999	46.619999	46.75	46.259998	1900800	-0.275029558716961	0.0	0.0	0.010510553636004945	0.463145257003	1.5434157143	-0.2349981666666968	-2.1991412500001197	0
2179	2015-04-23	46.290001	46.450001	46.619999	46.209999	2190100	0.15219907407407407	-0.0034445639732064524	-0.1600000000000037	0.008841923466855146	0.376121707602	1.4964621567	-0.6066624999999964	-0.2833329166666374	1
2180	2015-04-24	46.380001	46.540001	46.599998	46.130001	2138600	-0.02351490799506872	-0.0034379028053737387	-0.1599999999999966	0.010116164224791974	0.235916187202	1.47521293187	0.5599973333333329	2.1808199166667115	0
2181	2015-04-27	45.82	46.869999	46.950001	45.790001	2862700	0.3385859908351258	-0.02240236873058179	-1.0499989999999997	0.025029669058470993	0.224860854602	1.47521293187	-1.2416678333333355	-3.415827833333367	0
2182	2015-04-28	45.419998	45.540001	45.630001	45.009998	2565500	-0.10381807384636882	-0.0026351119315960706	-0.12000299999999697	0.013632431988043382	0.282199924002	1.4964621567	-0.05000249999999795	2.693331416666704	0
2183	2015-04-29	44.400002	45.439999	45.470001	43.759998	7737400	2.015942311440265	-0.022887258426216067	-1.0399969999999996	0.03806774222987821	0.623848348202	1.51621114379	-1.5899906666666677	-2.8574805833332895	0
2184	2015-04-30	43.970001	44.720001	44.75	43.689999	4208600	-0.4560705146431618	-0.016771019302973627	-0.75	0.023903506056973584	0.916888028402	1.53923812855	0.2683261666666847	3.6241341666666784	1
2185	2015-05-01	44.529999	43.880001	44.580002	43.880001	2697500	-0.35905051561089196	0.014813080792773832	0.6499979999999965	0.015835335369302123	0.919368895402	1.55153153223	1.188332166666638	0.6475167499999847	0
2186	2015-05-04	44.330002	44.639999	44.880001	44.290001	2498400	-0.07380908248378128	-0.00694437739570744	-0.30999700000000274	0.013262897456863093	0.976824161002	1.56606891921	-1.1633258333333079	-4.480820499999912	0
2187	2015-05-05	43.400002	43.959999	44.150002	43.34	2457500	-0.016370477105347423	-0.012738785549108013	-0.5599970000000027	0.018544001619230685	1.155782666	1.53445989315	-1.2850041666666645	0.9316428333333041	1
2188	2015-05-06	43.450001	43.41	43.700001	43.099998	3425400	0.3938555442522889	0.0009214697074407678	0.04000100000000373	0.013815403939495718	1.1066480774	1.50241750238	1.1099991666666753	4.230010166666669	1
2189	2015-05-07	44.48	44.169998	44.709999	44.040001	4358700	0.2724645296899632	0.0070183838360146	0.3100019999999972	0.015115578457204404	0.861754996402	1.53445989315	1.5199993333333286	-0.5874999166666441	1
2190	2015-05-08	46.16	45.57	46.27	45.509998	4731100	0.08543831876476932	0.012947114329602728	0.5899999999999963	0.01657041316908318	0.788582666002	1.541171731	1.895000833333332	0.017501999999936402	1
2191	2015-05-11	46.23	46.77	46.91	46.200001	2813900	-0.40523345522183	-0.01154586273252098	-0.5400000000000063	0.01526879569892465	0.904079625002	1.55153153223	-1.4883336666666527	-5.639169499999999	0
2192	2015-05-12	45.799999	46.049999	46.09	45.59	2015300	-0.2838053946479974	-0.005428881768271048	-0.25	0.01088731651360515	0.976583660001	1.56048735338	-0.3100018333333428	3.6991646666666704	0
2193	2015-05-13	45.77	46.279999	46.450001	45.709999	3468300	0.7209844688135761	-0.011019857627913809	-0.5099989999999934	0.016078261988900118	1.0701546604	1.56048735338	0.4700030000000008	1.107508666666585	1
2194	2015-05-14	47.369999	46.369999	47.389999	46.330002	4364500	0.25839748579995964	0.02156566792248583	1.0	0.02261568215523117	1.5379941812	1.56048735338	2.8249966666666615	3.162487583333378	1
2195	2015-05-15	47.900002	47.810001	48.07	47.630001	3599100	-0.17536945812807883	0.0018824722467585995	0.09000100000000089	0.00919442035750433	2.140887819	1.56048735338	-0.9049929999999952	-7.372480833333252	1
2196	2015-05-18	47.91	47.810001	48.220001	47.709999	2203200	-0.3878469617404351	0.00209159167346591	0.09999899999999684	0.010656121911239849	2.4645200678	1.56048735338	-0.06667416666666053	3.009138916666634	1
2197	2015-05-19	48.360001	47.950001	48.560001	47.939999	3277700	0.487699709513435	0.008550573335754395	0.4099999999999966	0.012875132117638197	2.2512413508	1.56048735338	0.990005166666684	1.775859916666737	0
2198	2015-05-20	47.52	47.889999	48.119999	47.509998	3368000	0.027549806266589375	-0.007726018119148425	-0.36999899999999997	0.012786940706287962	1.387180848	1.56048735338	-2.061670333333334	-5.485852250000003	0
2199	2015-05-21	47.400002	47.41	47.709999	47.259998	2277300	-0.3238420427553444	-0.00021088377979320725	-0.009997999999995955	0.009492690444200187	0.828876932801	1.53923812855	0.9100051666666692	6.1583504999999645	0
2200	2015-05-22	47.349998	47.299999	47.650002	47.09	2373700	0.042330830369296975	0.001057061333130254	0.04999899999999968	0.011833111838344743	0.746409785801	1.5434157143	-0.23167666666666284	-3.0183611666665797	0
2201	2015-05-26	46.950001	47.27	47.34	46.84	2772000	0.16779710999705102	-0.006769600169240592	-0.3199990000000028	0.010613457751926791	0.659001714802	1.53923812855	-0.7149891666666761	-0.5591265000000192	1
2202	2015-05-27	47.59	47.5	47.75	47.27	1962900	-0.29188311688311686	0.001894736842105335	0.09000000000000341	0.010095698811652053	0.434356320801	1.53923812855	1.6233266666666755	4.089129666666641	0
2203	2015-05-28	47.150002	47.389999	47.389999	46.93	2114000	0.07697794080187478	-0.00506429637189911	-0.23999700000000246	0.009731309395691742	0.152560078002	1.53923812855	-1.6866608333333488	-6.417473500000047	0
2204	2015-05-29	46.330002	46.970001	47.169998	46.310001	3738400	0.7684011352885525	-0.013625696963472558	-0.6399990000000031	0.018435090511197516	0.287343720402	1.5434157143	-0.7766693333333166	2.9049820000000373	1
2205	2015-06-01	46.779999	46.490002	46.889999	46.25	2316200	-0.3804301305371282	0.006237835825431877	0.2899969999999996	0.013723576565631283	0.298543784002	1.5434157143	1.6349951666666602	3.79083300000003	1
2206	2015-06-02	47.029999	46.720001	47.259998	46.66	2134100	-0.07862015370002591	0.006635231022362202	0.3099979999999931	0.012799957333333471	0.266863915202	1.5434157143	-0.3399964999999933	-4.529984583333298	1
2207	2015-06-03	47.82	47.490002	47.919998	47.389999	2743000	0.2853193383627759	0.006948788926140777	0.32999800000000334	0.011121581972057802	0.172795724802	1.5434157143	1.3066675000000056	3.305825000000008	0
2208	2015-06-04	47.389999	47.369999	47.790001	47.27	3023900	0.1024061246810062	0.00042220815753032053	0.020000000000003126	0.010975116314375472	0.165788690402	1.53445989315	-1.6266696666666742	-5.2716725833333316	0
2209	2015-06-05	47.25	47.189999	47.52	46.93	2073200	-0.31439531730546644	0.0012714770347844202	0.06000099999999975	0.012494705765509451	0.161183602002	1.53923812855	0.5083366666666626	4.797512416666649	0
