#index	date	close	open	high	low	volume	dVolume	percent_change	dollar_change	spread	var	entropy	slope	concavity	answer
1914	2014-04-03	27.799996	28.540006	28.540006	27.700004	138800	0.0946372239747634	-0.025928866307876795	-0.7400100000000016	0.029819026275504992	0.238515512414	1.51621114379	-0.9233346666666561	1.1016553333333026	0
1915	2014-04-04	26.689994	27.949994	28.009995	26.500005	193200	0.3919308357348703	-0.0450805105718449	-1.2600000000000016	0.05527050994227884	0.409496858017	1.5324109106	-1.2350036666666722	-0.2533355000000057	0
1916	2014-04-07	25.930006	26.590004	26.590004	25.819994	354200	0.8333333333333334	-0.02482128246389138	-0.6599980000000016	0.02932253820972232	0.720257674018	1.52924829304	-0.33830900000000713	1.5758798333333317	1
1917	2014-04-08	26.13	25.86	26.52	25.669996	122600	-0.6538678712591756	0.01044083526682133	0.2699999999999996	0.03269874975956909	0.784958728618	1.56606891921	0.8833076666666742	1.450739333333298	1
1918	2014-04-09	26.689994	26.179994	26.779996	25.879995	140700	0.14763458401305057	0.019480523945116183	0.509999999999998	0.03404581820597348	0.806207048219	1.59156294293	0.5399999999999968	-1.3491028333333144	0
1919	2014-04-10	25.969995	26.550001	26.959994	25.77	152300	0.0824449182658138	-0.021845799553830557	-0.5800060000000009	0.045315845035479384	0.947438336016	1.60385634661	-1.9066598333333384	-3.873329416666678	0
1920	2014-04-11	25.669996	25.709999	26.389996	25.650001	164300	0.07879185817465528	-0.001555931604664733	-0.04000299999999868	0.028804790658309733	1.13198733741	1.5812031417	0.47666533333332833	5.181646833333322	1
1921	2014-04-14	26.37	25.990005	26.550001	25.650001	202200	0.23067559342665855	0.014620812885568933	0.37999500000000097	0.03437738403577319	1.07078652741	1.59827478078	1.3933398333333333	0.5533485000000411	0
1922	2014-04-15	25.89	26.459999	26.500005	25.450004	137900	-0.318001978239367	-0.02154191313461498	-0.5699989999999993	0.04011465215118731	0.761961701613	1.59156294293	-1.796671	-5.8900201666666305	1
1923	2014-04-16	26.239995	26.149996	26.539996	25.789996	110900	-0.19579405366207397	0.0034416448859112187	0.08999899999999883	0.028631423128131477	0.338794496413	1.57084715461	1.4349921666666734	6.68083283333335	1
1924	2014-04-17	26.699999	26.189999	26.76	25.999995	108200	-0.024346257889990983	0.019473082072282554	0.509999999999998	0.028739082198490654	0.126055131613	1.53402652844	0.27501316666665926	-3.11246325	1
1925	2014-04-21	26.969999	26.680006	27.100004	26.500005	148500	0.3724584103512015	0.010869300404205405	0.2899930000000026	0.02236715541778596	0.158983627211	1.48454253288	0.07499366666667129	-0.10504175000001226	1
1926	2014-04-22	27.499995	26.959994	27.520005	26.819999	127800	-0.1393939393939394	0.020029715140144327	0.5400010000000002	0.025707166411656896	0.278460622206	1.56890973802	0.8099939999999867	1.3975079166666025	1
1927	2014-04-23	27.719999	27.420001	27.949994	27.079994	255900	1.0023474178403755	0.010940845698729268	0.2999980000000022	0.03155603917301418	0.415996251205	1.56890973802	-0.1249879999999995	-1.8149689999999907	1
1928	2014-04-24	28.709999	28.630005	29.470004	27.949994	381200	0.48964439234075813	0.0027940616845857774	0.07999399999999923	0.05301743613411674	0.830904894404	1.59349654538	1.7349939999999908	3.362461999999937	0
1929	2014-04-25	28.420006	28.62	29.059994	28.090004	224300	-0.41159496327387196	-0.006987910552061503	-0.19999400000000023	0.034010865987636786	0.977171653609	1.59349654538	-1.6133191666666657	-6.1991275833333175	0
1930	2014-04-28	28.319999	28.5	28.960004	28.050001	200300	-0.1069995541685243	-0.006315824561403535	-0.18000100000000074	0.03203108116914961	0.894225791208	1.5812031417	0.4849790000000003	4.886602333333329	0
1931	2014-04-29	27.959999	28.469999	28.589999	27.910006	125700	-0.3724413379930105	-0.017913593885268544	-0.5100000000000016	0.024100408438788166	0.831102974008	1.55570911798	-0.6399894999999999	-2.469933499999987	1
1932	2014-04-30	28.349999	27.799996	28.560001	27.730004	179300	0.42641209228321403	0.019784283422199064	0.5500030000000002	0.029563564520352983	0.611671333808	1.55570911798	1.1016643333333274	3.098300666666669	0
1933	2014-05-01	28.339994	28.210004	28.879995	27.430006	198000	0.10429447852760736	0.004607939793273314	0.12998999999999938	0.051281664059475374	0.399989607609	1.55153153223	-0.5933424999999973	-3.530008166666652	1
1934	2014-05-02	28.900005	28.339994	29.230004	28.129995	175700	-0.11262626262626263	0.01976044878485152	0.5600109999999994	0.0384349762130499	0.308030632812	1.51056485026	1.168359333333336	3.483394166666708	1
1935	2014-05-05	31.570006	29.969999	31.920001	29.969999	403500	1.296528173022197	0.05338695540163341	1.600006999999998	0.06337347551401719	1.15535445222	1.2069732798	4.238320666666656	4.172420916666671	0
1936	2014-05-06	30.730004	31.300006	31.750005	30.490005	248000	-0.3853779429987608	-0.018210923026660084	-0.5700019999999988	0.04062549723915897	1.39728144801	1.26912445889	-4.468334499999982	-15.693299083333315	0
1937	2014-05-07	30.709994	30.889996	30.889996	29.910001	202100	-0.18508064516129033	-0.005827194021002844	-0.18000200000000177	0.031818024645783184	1.49505174302	1.31012267082	1.8333176666666564	14.27080933333336	0
1938	2014-05-08	30.199994	30.769996	31.410001	30.079994	211400	0.04601682335477486	-0.01852460429309119	-0.5700019999999988	0.04362825055408413	1.54854144602	1.41477229957	-1.1916556666666693	-6.9699509166666616	1
1939	2014-05-09	30.75	30.010005	30.99	29.61	170400	-0.19394512771996217	0.024658276464799005	0.7399950000000004	0.04542461772345144	1.60376384162	1.44026632329	1.5966743333333422	5.231648500000001	1
1940	2014-05-12	31.939994	30.889996	32.110004	30.820006	151400	-0.11150234741784038	0.03399152269233051	1.0499979999999987	0.0410631292476731	1.86874555702	1.45255972696	1.369981999999992	-1.5858761666666557	0
1941	2014-05-13	31.050001	31.879995	31.879995	30.75	194000	0.2813738441215324	-0.02603494762154132	-0.8299939999999992	0.03591276249246864	1.50134493722	1.45255972696	-2.8366448333333274	-6.908255916666661	0
1942	2014-05-14	30.109995	31.009995	31.009995	29.929994	153900	-0.20670103092783504	-0.029022900519654986	-0.8999999999999986	0.03534035264076448	1.10992115802	1.50682195793	-0.28835450000000645	6.334080916666626	0
1943	2014-05-15	29.88	29.809994	30.109995	29.069999	173400	0.1267056530214425	0.0023484070476498366	0.07000599999999935	0.034846577468243746	0.679642865621	1.5388643487	0.3783518333333357	0.30591416666671495	1
1944	2014-05-16	30.280005	29.830004	30.490005	29.629995	151100	-0.12860438292964244	0.015085515912099789	0.4500010000000003	0.028614535725655907	0.386256438821	1.54728673334	0.6883346666666649	-0.2200430833333087	1
1945	2014-05-19	30.48	30.089999	30.799996	30.089999	64100	-0.5757776307081403	0.012961150314428446	0.3900010000000016	0.023443850477857905	0.308320137816	1.57224732055	-0.17667999999998685	-1.717519083333381	0
1946	2014-05-20	29.350004	30.300001	30.300001	28.900005	233900	2.6489859594383773	-0.03135303526887683	-0.9499970000000033	0.04694034811899853	0.447422675016	1.5812031417	-2.171651833333339	-2.734945416666681	1
1947	2014-05-21	30.109995	29.650005	30.329999	29.410006	183200	-0.21675929884566053	0.0155139940111309	0.45999000000000123	0.03078959170013392	0.451623178015	1.59156294293	2.7783105	9.09742741666669	1
1948	2014-05-22	30.409996	30.280005	30.619995	29.959994	105900	-0.42194323144104806	0.0042929649450190125	0.1299910000000004	0.021749909017137806	0.446561966013	1.59156294293	-0.7133196666666718	-7.915759083333332	1
1949	2014-05-23	31.279996	30.430006	31.290001	30.130005	102200	-0.03493862134088763	0.027932626763202146	0.8499900000000018	0.037595072513528664	0.505126439214	1.5859813771	1.498329166666674	4.698290166666713	1
1950	2014-05-27	31.709999	31.450004	31.729995	31.050001	170300	0.6663405088062623	0.00826693058608196	0.259995	0.02153242456305764	0.443142894812	1.56048735338	-0.12666083333334774	-3.319979250000022	0
1951	2014-05-28	31.369995	31.589999	31.690006	31.14	102600	-0.39753376394597767	-0.006964356029261015	-0.22000399999999942	0.017471602681537735	0.489733970013	1.5434157143	-0.8350108333333305	-0.47669649999998853	0
1952	2014-05-29	31.330004	31.639996	31.639996	30.970004	94500	-0.07894736842105263	-0.009797472793612273	-0.30999200000000116	0.021279720501826284	0.529018394014	1.5058551567	0.46668883333333966	2.653393833333373	0
1953	2014-05-30	31.199999	31.429994	31.530001	31.000005	155400	0.6444444444444445	-0.007317691501945638	-0.2299950000000024	0.01692467058075504	0.490474462814	1.48975031885	-0.3050210000000071	-1.8184174166666527	1
1954	2014-06-02	31.439999	31.62	31.960004	30.959999	201600	0.2972972972972973	-0.005692631246046829	-0.18000100000000074	0.031715985279352814	0.50207509881	1.49346168123	0.5783421666666738	1.609232833333304	0
1955	2014-06-03	30.709994	31.38	31.420006	30.439994	607200	2.011904761904762	-0.02135137029955388	-0.6700060000000008	0.031567469631258206	0.488988375812	1.53445989315	-1.6616775000000044	-3.960041583333364	0
1956	2014-06-04	30.700004	30.63	30.99	30.24	181700	-0.7007575757575758	0.0022854717597127275	0.07000400000000084	0.024457849374997596	0.236944968812	1.53445989315	0.9133574999999965	5.187562500000013	1
1957	2014-06-05	32.189999	31.180006	32.440006	30.430006	318600	0.7534397358282884	0.03239232859672963	1.0099930000000015	0.06343695254560885	0.245264444011	1.52507070729	2.4999775000000093	1.4457424999999944	1
1958	2014-06-06	33.12	32.470004	33.280005	32.449994	188700	-0.4077212806026365	0.02001835293891539	0.6499959999999945	0.02530906996133149	0.45962538101	1.40194545938	-0.03665566666667175	-5.223259583333349	1
1959	2014-06-09	33.599999	33.190006	33.799996	33.0	174800	-0.07366189719130896	0.012352905269134332	0.40999300000000005	0.023955560416562334	0.839641153209	1.46619371172	0.2916619999999952	1.6491300833333657	0
1960	2014-06-10	32.860004	33.199994	33.379995	32.629995	105300	-0.3975972540045767	-0.010240664501324704	-0.33998999999999313	0.022706631023512894	0.952457115211	1.48594269881	-1.6066559999999963	-2.7966380000000064	0
1961	2014-06-11	32.459999	32.599995	32.76	32.200004	104900	-0.003798670465337132	-0.004294356486864383	-0.13999599999999646	0.01721475719779495	0.954309489809	1.48594269881	0.2899846666666619	4.0357853333333225	0
1962	2014-06-12	32.179994	32.329994	32.37	31.750005	122700	0.16968541468064824	-0.004639654433588778	-0.14999999999999858	0.019221674634321617	0.91206488481	1.47080847632	-0.2933349999999943	-1.731632833333298	0
1963	2014-06-13	31.849995	32.320006	32.320006	31.62	138600	0.1295843520782396	-0.014542416854749331	-0.4700109999999995	0.021817235128296114	0.840110080612	1.42840628432	-0.4116606666666769	-0.17415833333331912	1
1964	2014-06-16	32.149996	31.879995	32.260005	31.290001	134300	-0.031024531024531024	0.00846929241990159	0.2700010000000006	0.03029842687311949	0.790197142412	1.541171731	0.841665666666683	2.089149666666638	1
1965	2014-06-17	32.76	32.25	32.819999	32.149996	179400	0.33581533879374537	0.015813953488372032	0.509999999999998	0.02061230579910787	0.56490078601	1.56666575472	0.6583398333333221	-0.9266524166666888	1
1966	2014-06-18	33.499995	32.800006	33.559994	32.509995	210000	0.1705685618729097	0.021341124144916162	0.6999889999999951	0.03167417750114361	0.325782086608	1.58791497955	0.7449865000000031	0.07829858333334509	0
1967	2014-06-19	33.130005	33.580004	33.799996	32.629995	147300	-0.2985714285714286	-0.013400802453746145	-0.44999900000000537	0.03507722506828021	0.315630698613	1.59827478078	-1.3383078333333411	-3.321594666666703	0
1968	2014-06-20	33.049996	33.0	33.430006	32.49	497700	2.378818737270876	0.0015150303030303076	0.04999600000000015	0.02846346879415396	0.311045443613	1.5859813771	0.5316368333333491	4.109893833333355	0
1969	2014-06-23	32.959994	33.139996	33.280005	32.699999	97400	-0.8042997789833233	-0.005431563721371441	-0.18000199999999467	0.017549352125469445	0.239621084015	1.5812031417	-0.19498983333334743	-1.8682453333333104	0
1970	2014-06-24	32.459999	32.670001	33.430006	32.350004	161000	0.6529774127310062	-0.0064279765403128025	-0.2100019999999958	0.033164501765699385	0.240420778011	1.5812031417	-0.8383248333333265	-0.9016835000000327	1
1971	2014-06-25	32.959994	32.25	33.070006	32.200004	112100	-0.30372670807453417	0.02201531782945742	0.7099940000000018	0.026683087871469505	0.243920688011	1.56666575472	1.4699843333333316	4.069124083333345	0
1972	2014-06-26	32.770005	32.890005	32.920006	32.419996	101000	-0.09901873327386262	-0.0036485248330003156	-0.12000000000000455	0.015230274865934475	0.213889381816	1.53328278287	-1.0983056666666684	-5.2215852499999995	1
1973	2014-06-27	33.259995	32.509995	33.439994	32.440006	235500	1.3316831683168318	0.023069828217445125	0.75	0.03040864077978427	0.136479564016	1.48523429734	1.286633833333357	4.854884250000083	1
1974	2014-06-30	33.520005	33.109995	33.649996	32.73	188700	-0.19872611464968154	0.012383269764915392	0.41000999999999976	0.0276150682875583	0.09990091282	1.45390030804	-0.15829966666668582	-3.2298675000000543	1
1975	2014-07-01	34.180006	33.739995	34.639996	33.310006	219800	0.16481187069422362	0.013041228962837676	0.4400109999999984	0.039163426985226193	0.202710454825	1.4964621567	1.0699868333333502	2.441564500000055	0
1976	2014-07-02	33.790006	34.099995	34.639996	33.469995	137300	-0.37534121929026387	-0.009090587843194746	-0.3099890000000016	0.034467549941559116	0.228898480026	1.57224732055	-1.3983311666666698	-4.406625750000008	1
1977	2014-07-03	34.439999	33.919996	34.5	33.919996	68900	-0.4981791697013838	0.0153302789304575	0.5200030000000027	0.016969105980771428	0.362911337824	1.52657094502	1.8666541666666678	6.374974166666722	0
1978	2014-07-07	33.259995	34.279996	34.530001	33.180001	136700	0.9840348330914369	-0.029754991803382754	-1.0200009999999935	0.03997631566163524	0.354742194025	1.53328278287	-3.051665833333329	-9.246639000000016	0
1979	2014-07-08	32.719995	33.089999	33.190006	32.13	432900	2.166788588149232	-0.011181747089203647	-0.37000400000000155	0.03221413452795618	0.379126349223	1.5388643487	0.6033356666666544	8.004996749999947	1
1980	2014-07-09	32.819999	32.809994	33.150001	32.659996	112100	-0.7410487410487411	0.0003049375748133205	0.010004999999999598	0.014932349604242789	0.327718284423	1.52657094502	0.4200060000000197	-1.624163583333304	0
1981	2014-07-10	32.52	31.949999	32.719995	31.669996	168500	0.5031222123104371	0.017840407444144363	0.5700010000000049	0.03257325938534592	0.38139783402	1.51621114379	-0.8466695000000092	-2.3933497500000507	1
1982	2014-07-11	32.680006	32.49	32.939999	32.310001	131900	-0.2172106824925816	0.005848137888581003	0.1900059999999968	0.019333986251282544	0.392170625221	1.49496191896	0.6766778333333292	3.061693416666676	1
1983	2014-07-14	32.770005	33.150001	33.160006	32.629995	129500	-0.01819560272934041	-0.011462925747724879	-0.37999600000000555	0.01608042936161146	0.419561174018	1.46157894712	-0.12167516666666008	-1.8742040000000106	0
1984	2014-07-15	31.98	32.689994	33.100004	31.660006	123800	-0.044015444015444015	-0.021719000621413336	-0.7099939999999982	0.04453372919750075	0.556005262817	1.44182996002	-1.5000059999999824	-1.9466539166666148	0
1985	2014-07-16	31.900005	32.239995	32.680006	31.560001	138500	0.11873990306946688	-0.010545597168982198	-0.33999000000000024	0.03492376052385404	0.538675226016	1.39792753029	0.8050146666666625	4.5000340833333325	0
1986	2014-07-17	20.629999	21.17	21.68	20.5	177200	0.2794223826714801	-0.02550784128483704	-0.5400010000000002	0.056459331494242364	13.7513173848	0.146144746009	-20.831685166666677	-35.45589741666662	1
1987	2014-07-18	21.32	20.6	21.379999	20.530001	166500	-0.06038374717832957	0.03495145631067956	0.7199999999999989	0.040553339694656625	21.717783008	0.244930026795	14.386677166666667	67.23922741666662	0
1988	2014-07-21	21.139999	21.059999	21.299999	20.690001	114900	-0.3099099099099099	0.0037986706457107757	0.0799999999999983	0.028909859190040764	27.6662857712	0.325082973391	-4.891671666666665	-46.68170241666667	1
1989	2014-07-22	21.83	21.26	22.049999	21.23	204100	0.7763272410791993	0.026810912511759016	0.5699999999999967	0.038059828266419085	30.3419652746	0.392674467228	1.7050033333333363	15.965851250000009	0
1990	2014-07-23	21.17	21.85	22.1	21.110001	81000	-0.6031357177853993	-0.031121281464530876	-0.6799999999999997	0.04602505811250585	31.2308645088	0.450561208866	-2.075001499999992	-7.200010416666636	0
1991	2014-07-24	20.68	21.23	21.34	20.629999	93000	0.14814814814814814	-0.02590673575129537	-0.5500000000000007	0.03388217609162483	30.288403824	0.500402423538	0.10166699999998367	5.118337999999959	0
1992	2014-07-25	20.200001	20.5	20.799999	20.030001	155300	0.6698924731182796	-0.014634097560975595	-0.2999989999999997	0.03783773862806544	26.6592125044	0.543272781337	-0.5283314999999931	-1.6899979999999744	0
1993	2014-07-28	19.959999	20.280001	20.280001	19.58	136500	-0.1210560206052801	-0.01577919054343236	-0.3200019999999988	0.034791302186878745	19.8865587454	0.579915171418	-0.043338166666662424	0.8274884166666633	1
