#index	date	close	open	high	low	volume	dVolume	percent_change	dollar_change	spread	var	entropy	slope	concavity	answer
2143	2015-03-03	20.02	20.15	20.41	19.84	8396200	2.041219936250362	-0.006451612903225758	-0.129999999999999	0.028379387602688586	0.294436110401	1.47558671172	-1.6583366666666624	-0.6916809166666908	0
2144	2015-03-04	19.9	19.92	20.02	19.74	4145900	-0.5062170982110955	-0.001004016064257185	-0.020000000000003126	0.014063284781516883	0.353468920001	1.51471090606	1.0266681666666588	4.835010416666684	0
2145	2015-03-05	19.6	19.950001	20.030001	19.57	4303000	0.0378928580042934	-0.017543908895042103	-0.3500009999999989	0.02326174403889387	0.4963160844	1.5010769213	-0.80333366666666	-4.252504666666691	0
2146	2015-03-06	18.790001	19.110001	19.32	18.74	7143200	0.6600511271206135	-0.016745158726051364	-0.3200000000000003	0.030606858543173788	0.839004770001	1.42803631861	-1.1749981666666696	-0.005829499999994899	0
2147	2015-03-09	18.5	18.82	18.940001	18.290001	4806000	-0.32719229476985107	-0.017003188097768348	-0.3200000000000003	0.034833869239013854	1.1862837108	1.46007870938	0.31333033333333776	2.796658000000015	0
2148	2015-03-10	18.190001	18.48	18.76	18.059999	5571000	0.15917602996254682	-0.01569258658008667	-0.28999900000000167	0.03817840092232342	1.5069486114	1.48984906194	-0.4999966666666727	-1.9991542500000132	1
2149	2015-03-11	18.559999	18.15	18.620001	17.940001	6396300	0.1481421647819063	0.02258947658402219	0.40999900000000267	0.03704712713285554	1.4787493446	1.46157894712	0.9433281666666756	2.516650416666655	0
2150	2015-03-12	18.559999	18.75	18.85	18.360001	3596100	-0.43778434407391775	-0.0101333866666666	-0.19000099999999875	0.026266363609390657	1.2685093138	1.48653953432	-0.5349973333333367	-3.024150500000031	1
2151	2015-03-13	18.85	18.629999	18.9	18.290001	3909900	0.08726119963293567	0.011808964670368467	0.2200009999999999	0.03255064120999567	0.7939413686	1.50478828368	0.6550011666666684	2.517494500000017	0
2152	2015-03-16	18.82	18.969999	19.059999	18.49	4840900	0.2381135067393028	-0.007907169631374313	-0.1499990000000011	0.030166658644262087	0.359828972	1.51374410483	-0.39333449999999814	-2.0941705833333253	0
2153	2015-03-17	18.450001	18.620001	18.83	18.34	5151400	0.06414096552293995	-0.009129967286253001	-0.16999999999999815	0.026436470114029043	0.2547958976	1.51374410483	-0.546664499999995	0.18084000000001055	1
2154	2015-03-18	19.01	18.309999	19.16	18.26	11746900	1.2803315603525256	0.038230531853114806	0.7000010000000003	0.048231512546396293	0.1342009154	1.50478828368	1.4483303333333382	3.382490416666658	1
2155	2015-03-19	19.42	18.959999	19.65	18.77	6690000	-0.43048804365407045	0.02426165739776684	0.4600010000000019	0.045857218495498085	0.105904919	1.51992250617	-0.024998500000002366	-3.384157166666673	1
2156	2015-03-20	20.190001	19.75	20.25	19.65	8147900	0.2179222720478326	0.022278531645569557	0.44000099999999875	0.030045066849147123	0.303305171	1.47274589291	1.1200014999999865	2.3274982500000028	1
2157	2015-03-23	20.41	20.35	20.469999	19.84	5827100	-0.2848341290393844	0.0029484029484028854	0.05999999999999872	0.030912610402355323	0.4960241328	1.50478828368	-0.35833633333332554	-2.7616744166666742	0
2158	2015-03-24	20.33	20.440001	20.52	20.1	5007100	-0.14072179986614267	-0.005381653357061991	-0.11000100000000046	0.020603384336438855	0.541820304	1.51992250617	-0.1466651666666697	1.0133428333333256	0
2159	2015-03-25	20.040001	20.51	20.559999	20.040001	3418300	-0.3173094206227157	-0.022915602145295044	-0.4699990000000014	0.02564724967577688	0.5317562608	1.51992250617	-0.3649984999999904	-0.2666684166666092	0
2160	2015-03-26	19.719999	20.34	20.48	19.57	3868100	0.131585876020244	-0.030481858407079572	-0.6200009999999985	0.04543185335576269	0.4561239824	1.51992250617	-0.27500483333333275	0.23248933333331698	0
2161	2015-03-27	19.620001	19.780001	19.91	19.23	3478700	-0.1006695793800574	-0.008088978357483408	-0.16000000000000014	0.03451776474529111	0.4056889554	1.50017351908	0.09333966666666053	0.5341877499999441	0
2162	2015-03-30	19.219999	19.42	19.459999	19.059999	3476000	-0.0007761520108086355	-0.01029871266735326	-0.20000100000000032	0.02070393428322804	0.357609015601	1.57224732055	-0.723339999999992	-1.5258590833333205	0
2163	2015-03-31	19.02	19.16	19.209999	18.76	3853700	0.10865937859608746	-0.007306889352818401	-0.14000000000000057	0.023572498690413737	0.2510762424	1.55711309806	0.06667149999999349	1.6350237499999665	1
2164	2015-04-01	19.82	19.120001	20.1	19.120001	5333300	0.38394270441393985	0.03661082444504066	0.6999990000000018	0.05033379429034956	0.1986692262	1.50659508813	1.5666648333333353	2.0749849166666863	0
2165	2015-04-02	19.190001	19.719999	19.83	19.129999	4937000	-0.07430671441696511	-0.026876167691489365	-0.5299980000000026	0.03598051914674875	0.219944117601	1.52366672721	-2.154997833333335	-6.8208248333333685	1
2166	2015-04-06	19.65	19.82	19.959999	19.540001	4688400	-0.05035446627506583	-0.00857719475277506	-0.1700000000000017	0.02128188497593107	0.1993160416	1.51471090606	1.8449970000000004	8.147490416666683	0
2167	2015-04-07	19.52	19.58	19.889999	19.48	3439100	-0.2664661718283423	-0.0030643513789580554	-0.05999999999999872	0.020971815856777452	0.1445810594	1.51471090606	-0.9849985000000009	-6.119990500000031	0
2168	2015-04-08	19.290001	19.610001	19.700001	19.129999	3271100	-0.048849989822918785	-0.01631820416531342	-0.3200000000000003	0.029306013917428528	0.0927890364006	1.50241750238	-0.11666516666666975	2.3791649166666793	0
2169	2015-04-09	19.200001	19.08	19.41	19.030001	2611700	-0.20158356516156645	0.006289360587002203	0.12000100000000202	0.019853656743634963	0.0670849020006	1.47692347866	0.05999883333334092	0.15082849999998635	1
2170	2015-04-10	19.59	19.51	19.75	19.450001	2618300	0.0025270896351035723	0.004100461301896376	0.0799999999999983	0.01534521739130433	0.0609359688004	1.43221390436	0.7433318333333373	0.911667500000012	0
2171	2015-04-13	19.110001	19.59	19.59	19.08	2745500	0.04858114043463316	-0.024502246043899917	-0.4799989999999994	0.026356588466238104	0.0631288974004	1.45627108934	-1.3649970000000013	-3.7691589166666426	0
2172	2015-04-14	18.99	19.23	19.4	18.940001	3716200	0.35356037151702785	-0.012480499219968902	-0.240000000000002	0.02407111459968602	0.0743758876002	1.59827478078	0.46999666666665973	3.9549875833332897	1
2173	2015-04-15	19.49	19.09	19.549999	19.030001	3928500	0.05712824928690598	0.02095337873232051	0.3999999999999986	0.026956868843960657	0.0643648500002	1.5812031417	0.896668166666668	-0.009156249999999014	0
2174	2015-04-16	19.24	19.690001	19.75	19.200001	2783500	-0.2914598447244495	-0.022854290357831895	-0.4500010000000003	0.02825579172217333	0.0441808964002	1.57224732055	-1.081667000000002	-3.6141713333333505	1
2175	2015-04-17	19.459999	19.360001	19.84	19.32	4376600	0.572336985809233	0.005165185683616409	0.09999799999999937	0.02679031427099431	0.0433438864004	1.55399857119	0.8616648333333347	4.06416466666668	1
2176	2015-04-20	19.49	19.360001	19.51	19.110001	2855200	-0.3476214413014669	0.0067148240333251	0.12999899999999798	0.020591968581931366	0.0361758928004	1.5324109106	-0.28499700000000533	-2.5733246666666694	0
2177	2015-04-21	19.469999	19.469999	19.690001	19.280001	2697800	-0.05512748669094985	0.0	0.0	0.02105803908875394	0.0345808674005	1.5010769213	0.0016633333333390492	0.8233209166667071	0
2178	2015-04-22	19.049999	19.35	19.450001	18.950001	3203700	0.1875231670249833	-0.0155039276485789	-0.30000100000000174	0.026041667344835085	0.0418289278005	1.49496191896	-0.7366651666666743	-1.1991562500000346	1
2179	2015-04-23	19.35	19.110001	19.450001	18.950001	2946900	-0.08015731810094578	0.012558816715917543	0.23999900000000096	0.026001039365547596	0.0405839556004	1.45824003589	1.0333348333333359	3.1874982500000066	0
2180	2015-04-24	19.16	19.23	19.459999	18.969999	3240700	0.09969798771590485	-0.0036401456058242476	-0.07000000000000028	0.025527481114873584	0.0343489384004	1.41353046158	-0.838334500000002	-3.8358381666666994	1
2181	2015-04-27	19.85	19.440001	20.24	19.34	6916900	1.1343845465485851	0.021090482454193427	0.40999900000000267	0.045813182850262514	0.0583250170002	1.44691343343	1.5866670000000056	4.615003750000011	1
2182	2015-04-28	20.48	20.0	20.65	19.9	5749300	-0.16880394396333617	0.02400000000000002	0.4800000000000004	0.03705533596837944	0.1493641064	1.38476225434	0.2866666666666641	-3.117500916666652	1
2183	2015-04-29	20.6	20.540001	20.92	20.389999	4452000	-0.22564486111352686	0.0029210806757020724	0.059999000000001246	0.025765726160288726	0.257145173	1.44691343343	-0.28499999999999304	-0.5108333333333329	0
2184	2015-04-30	19.74	20.18	20.18	19.65	4919800	0.1050763701707098	-0.02180376610505457	-0.4400000000000013	0.026553106212424904	0.242145203	1.47521293187	-1.5066666666666724	-1.4683333333333242	1
2185	2015-05-01	20.17	19.59	20.24	19.549999	4124900	-0.1615716086019757	0.029606942317509027	0.5800000000000018	0.03470829979879269	0.2584041904	1.51621114379	1.8316666666666694	6.071666666666668	1
2186	2015-05-04	20.26	20.540001	20.77	20.209999	3287400	-0.20303522509636598	-0.013631985704382323	-0.2800009999999986	0.027451028738945362	0.2738812212	1.51621114379	-0.623333333333342	-5.54500000000007	0
2187	2015-05-05	19.82	20.549999	20.639999	19.639999	3309600	0.006753057127212995	-0.03552306742204705	-0.7299989999999994	0.0495417401422279	0.2608961596	1.5010769213	-0.7683333333333273	0.6000000000000322	0
2188	2015-05-06	19.59	19.950001	19.98	19.290001	4084600	0.23416727096930143	-0.018045162002748794	-0.36000100000000046	0.03490131424124143	0.200956	1.46007870938	0.1216666666666697	1.8025000000000186	1
2189	2015-05-07	19.860001	19.299999	19.9	19.209999	4138900	0.01329383538167752	0.029015649171795336	0.5600020000000008	0.035240091930541305	0.1680609814	1.42803631861	0.6166684999999994	0.37750291666667596	0
2190	2015-05-08	19.860001	19.84	20.25	19.700001	2920800	-0.29430525018724785	0.001008114919354869	0.0200010000000006	0.02770775748846957	0.1011409348	1.42803631861	-0.39166783333333655	-2.0116724166667175	1
2191	2015-05-11	19.98	19.9	20.389999	19.860001	2513700	-0.139379622021364	0.004020100502512656	0.08000000000000185	0.026579638916750206	0.0981639296002	1.46903453053	0.3099984999999978	1.5733341666666572	1
2192	2015-05-12	20.139999	20.18	20.379999	20.08	2967900	0.18068981978756415	-0.0019822101090188394	-0.040001000000000175	0.014880903146847958	0.0783759156003	1.50241750238	0.1533326666666698	-0.4708314166666696	1
2193	2015-05-13	20.74	20.620001	21.0	20.459999	4898500	0.650493615013983	0.0058195438496826445	0.11999899999999997	0.026112233411212937	0.0968839128003	1.51374410483	0.9533360000000014	1.2800049166667218	0
2194	2015-05-14	20.52	21.0	21.120001	20.450001	3895700	-0.20471572930488927	-0.022857142857142878	-0.4800000000000004	0.03227360308285155	0.1085838972	1.53445989315	-1.0500015000000016	-3.6016752500000186	0
2195	2015-05-15	20.469999	20.41	20.65	20.26	3104500	-0.20309572092306902	0.002939686428221521	0.059999000000001246	0.019080235300397	0.121243822	1.55153153223	0.36499849999999984	3.2225017499999757	0
2196	2015-05-18	20.360001	20.58	20.700001	20.33	2576600	-0.17004348526332744	-0.010689941690961996	-0.21999899999999784	0.018075280457369898	0.1248638672	1.5812031417	-0.2166618333333344	-1.4083226666667106	0
2197	2015-05-19	19.66	20.139999	20.190001	19.639999	4269700	0.657106264068928	-0.023833119356162797	-0.4799989999999994	0.027638292151715843	0.1372158704	1.5812031417	-1.1716711666666708	-1.3950181666666879	0
2198	2015-05-20	19.610001	19.74	19.950001	19.59	2973800	-0.303510785301075	-0.006585562310030293	-0.12999899999999798	0.018297382000066555	0.135139768001	1.57224732055	0.6883370000000042	3.5125170833333237	0
2199	2015-05-21	19.58	19.530001	19.65	19.41	2177400	-0.2678055013787074	0.002560112516123255	0.04999899999999968	0.012273075625848154	0.1567558256	1.55399857119	-0.23000333333333955	-2.3241809166666463	0
2200	2015-05-22	19.360001	19.57	19.58	19.299999	2529600	0.1617525489115459	-0.010730659172202341	-0.20999899999999982	0.014384844223353531	0.2024557356	1.55399857119	-0.38499666666665294	-0.014986666666658266	0
2201	2015-05-26	18.780001	19.08	19.139999	18.610001	4732400	0.870809614168248	-0.01572321802935009	-0.2999989999999997	0.027997780560016314	0.346935531201	1.55995391687	-0.8166681666666792	-0.4933437500000082	0
2202	2015-05-27	18.74	18.799999	18.84	18.549999	2339700	-0.5055996957146479	-0.0031914363399700844	-0.059999000000001246	0.015450240155840187	0.4622956588	1.53445989315	0.5299985000000049	2.420835083333325	1
2203	2015-05-28	18.940001	18.74	18.99	18.49	3517500	0.50339787152199	0.01067241195304164	0.20000100000000032	0.026539277427301555	0.4090156344	1.55995391687	0.22000299999999484	-1.1599922499999877	1
2204	2015-05-29	19.07	18.969999	19.219999	18.82	2784500	-0.2083866382373845	0.005271534278942181	0.1000009999999989	0.021030442193229346	0.3320207504	1.57224732055	-0.008336666666660145	-0.38917908333334594	1
2205	2015-06-01	19.08	19.200001	19.41	19.02	2043500	-0.2661159992817382	-0.00625005175780991	-0.12000100000000202	0.020376175016296398	0.224296092	1.57224732055	-0.06666516666666784	0.06834374999999444	1
2206	2015-06-02	19.34	19.200001	19.51	19.16	2144800	0.04957181306581845	0.007291614203561736	0.13999899999999954	0.018162947115647525	0.1053639652	1.57224732055	0.508333000000011	1.004995333333369	0
2207	2015-06-03	19.049999	19.200001	19.32	18.9	2094800	-0.02331219694143976	-0.007812603759760254	-0.15000200000000063	0.02196078431372558	0.0846850350004	1.55995391687	-0.8316685000000087	-2.422502000000011	0
2208	2015-06-04	18.879999	18.84	18.950001	18.639999	2072200	-0.01078861943860989	0.002123089171974611	0.03999900000000167	0.01643700997977231	0.0662160136005	1.55995391687	0.11333449999999819	2.137505749999986	0
2209	2015-06-05	18.68	18.629999	18.99	18.5	2199000	0.06119100472927324	0.0026838970844817642	0.050000999999998186	0.02626641721432361	0.0494760316005	1.53445989315	-0.2649985000000032	-0.9316675000000316	0
2210	2015-06-08	18.639999	18.73	18.74	18.309999	2276300	0.03515234197362437	-0.004805178857447991	-0.09000100000000089	0.023013166256707535	0.0431400140005	1.55995391687	0.10333033333333219	0.6616589166666813	0
2211	2015-06-09	18.440001	18.709999	18.85	18.41	2038800	-0.10433598383341387	-0.014430679552682022	-0.26999800000000107	0.023687752355316356	0.0630639392005	1.60385634661	-0.3866614999999989	-0.9474846666666868	1
2212	2015-06-10	18.84	18.74	18.889999	18.549999	2468200	0.21061408671767706	0.005336179295624409	0.10000000000000142	0.01809473124002128	0.0610439412005	1.59827478078	0.9533288333333374	2.3499809166666927	0
2213	2015-06-11	18.610001	18.780001	18.780001	18.450001	1687900	-0.316141317559355	-0.009052182691576968	-0.16999999999999815	0.017651777606216675	0.0679408686005	1.5812031417	-0.954996333333335	-3.6841495833333346	0
2214	2015-06-12	18.360001	18.48	18.6	18.290001	1719000	0.018425262160080575	-0.006493452380952379	-0.11999899999999997	0.0168294783705354	0.0839157680006	1.59156294293	-0.05666816666666937	2.2766553333333284	1
2215	2015-06-15	18.66	18.360001	18.879999	18.299999	2134100	0.24147760325770798	0.016339813924846718	0.2999989999999997	0.031334412983943565	0.0755997680006	1.58678470753	0.764998499999996	1.083335083333336	0
2216	2015-06-16	18.370001	18.51	18.51	18.33	2194800	0.0284429033316152	-0.007563425175580934	-0.1399990000000031	0.009761388021654514	0.0458207114007	1.57224732055	-0.964996999999998	-3.297492250000005	1
2217	2015-06-17	18.74	18.33	18.75	18.25	3503000	0.596045197740113	0.02236770321876706	0.41000000000000014	0.026975991367682767	0.0298558032006	1.54728673334	1.116663333333334	4.10082091666672	1
2218	2015-06-18	18.93	19.02	19.18	18.780001	2832300	-0.19146445903511275	-0.004731861198738163	-0.08999999999999986	0.021080316205533654	0.0326608518004	1.54170516751	-0.1799985000000023	-2.9358229166666754	0
2219	2015-06-19	18.200001	18.719999	18.889999	18.15	4961000	0.751579987995622	-0.02777767242402102	-0.5199980000000011	0.04008661971830991	0.0483088048004	1.51621114379	-1.4366651666666652	-1.568335083333352	1
2220	2015-06-22	18.24	18.040001	18.34	17.98	2676100	-0.46057246522878453	0.011086418454189569	0.19999899999999826	0.019845644436448578	0.0578288570003	1.47521293187	0.9883303333333361	4.687492250000027	0
2221	2015-06-23	18.110001	18.09	18.35	18.07	2158200	-0.19352789507118567	0.001105638474295224	0.0200010000000006	0.0154696128323312	0.0741638240002	1.38259472509	-0.5283299999999992	-3.5208209166666222	0
2222	2015-06-24	17.940001	18.030001	18.33	17.860001	3457900	0.602214808636827	-0.00499168025559177	-0.08999999999999986	0.026132831463284205	0.0869438188002	1.40999787831	-0.14666816666667634	1.070822916666626	0
2223	2015-06-25	17.77	18.01	18.01	17.68	2319600	-0.3291882356343445	-0.013325930038867406	-0.240000000000002	0.0184460592509783	0.117855864	1.47948926072	-0.15666816666665895	-0.04249825000001314	0
2224	2015-06-26	17.719999	17.719999	17.75	17.540001	2600700	0.12118468701500258	0.0	0.0	0.011850960036735882	0.1511360192	1.46007870938	0.04999933333333099	0.3133352499999849	0
2225	2015-06-29	17.440001	17.700001	17.75	17.389999	3401000	0.30772484331141614	-0.014689264706821291	-0.26000000000000156	0.020489526437704842	0.1894439512	1.35820650044	-0.5116621666666733	-1.0108255000000195	0
2226	2015-06-30	17.34	17.33	17.51	17.16	3465600	0.01899441340782123	0.0005770340450087458	0.010000000000001563	0.020190366310931723	0.2387809682	1.54170516751	0.12666216666667532	1.2866494166666935	0
2227	2015-07-01	16.950001	17.27	17.290001	16.93	2169100	-0.3741054939981533	-0.018529183555298163	-0.31999899999999926	0.021040385124477378	0.2776238928	1.44340532311	-0.6916630000000007	-1.5666495833333467	1
2228	2015-07-02	17.34	17.07	17.440001	17.02	3095000	0.42685906597206213	0.015817223198594	0.2699999999999996	0.024411566405114746	0.16616502	1.48594269881	1.1366633333333394	3.261652416666685	1
