#index	date	close	open	high	low	volume	dVolume	percent_change	dollar_change	spread	var	entropy	slope	concavity	answer
2181	2015-04-27	12.87	12.84	13.11	12.75	4722600	-0.5642875595084327	0.0023364485981307915	0.02999999999999936	0.02800466744457405	0.099205	1.36057728174	0.6216666666666674	1.759166666666663	1
2182	2015-04-28	12.93	12.85	13.01	12.63	4523800	-0.04209545589294033	0.006225680933852146	0.08000000000000007	0.029480217222653142	0.101869	1.36615884757	-0.15500000000000172	-1.858333333333346	0
2183	2015-04-29	12.8	12.83	12.98	12.72	5826200	0.28789955347274415	-0.0023382696804364273	-0.02999999999999936	0.020288724151385076	0.089296	1.36057728174	-0.27833333333333304	0.053333333333320354	1
2184	2015-04-30	13.32	12.65	13.75	12.26	22854900	2.922779856510247	0.05296442687747035	0.6699999999999999	0.11474778590681557	0.073825	1.34350564266	1.1250000000000018	2.406666666666671	1
2185	2015-05-01	13.34	13.6	13.71	12.78	20378800	-0.10834000586307531	-0.019117647058823514	-0.2599999999999998	0.06904231625835201	0.076564	1.31383403319	-0.6133333333333297	-3.474166666666657	0
2186	2015-05-04	13.08	13.36	13.44	12.95	10386800	-0.4903134630105796	-0.020958083832335283	-0.27999999999999936	0.037065052950075665	0.073989	1.42803631861	-0.32666666666666916	1.1958333333333329	0
2187	2015-05-05	12.7	13.02	13.11	12.45	15543400	0.49645704162976084	-0.024577572964669763	-0.3200000000000003	0.051321928460342156	0.077485	1.34350564266	-0.3866666666666679	-0.015000000000000568	0
2188	2015-05-06	12.65	12.79	12.84	12.37	9461900	-0.39125931263430136	-0.010946051602814606	-0.1399999999999988	0.03694968553459125	0.060741	1.58678470753	0.26500000000000173	1.045833333333351	1
2189	2015-05-07	12.69	12.67	12.82	12.58	20909000	1.2098098690537842	0.0015785319652722631	0.019999999999999574	0.0189274447949527	0.057264	1.59827478078	0.004999999999997229	-0.7825000000000178	1
2190	2015-05-08	12.88	12.75	12.93	12.68	9253000	-0.5574632933186666	0.01019607843137261	0.13000000000000078	0.01950838860710105	0.055444	1.59349654538	0.28500000000000486	0.48500000000001364	0
2191	2015-05-11	12.63	12.82	12.82	12.57	8657300	-0.06437912028531287	-0.01482059282371291	-0.1899999999999995	0.019646365422396856	0.063316	1.50017351908	-0.6666666666666673	-1.6258333333333468	1
2192	2015-05-12	12.69	12.61	12.78	12.46	5871800	-0.3217515853672623	0.006344171292624907	0.08000000000000007	0.02529644268774692	0.067156	1.4964621567	0.46500000000000047	2.288333333333348	0
2193	2015-05-13	12.65	12.74	12.97	12.62	6389700	0.08820123301202357	-0.007064364207221339	-0.08999999999999986	0.027569909413154896	0.071521	1.48523429734	-0.2266666666666636	-1.573333333333326	1
2194	2015-05-14	13.14	13.05	13.24	12.82	9837700	0.5396184484404588	0.00689655172413792	0.08999999999999986	0.03207331042382588	0.057985	1.51727668811	0.9649999999999993	2.1133333333333106	0
2195	2015-05-15	13.07	13.2	13.23	12.96	5915300	-0.39871108084206675	-0.009848484848484773	-0.129999999999999	0.02055576703464024	0.037816	1.5324109106	-0.7133333333333317	-3.2266666666666453	1
2196	2015-05-18	13.39	13.13	13.4	12.92	6222700	0.05196693320710699	0.019801980198019785	0.2599999999999998	0.036199095022624465	0.062709	1.52569907275	0.8316666666666723	3.210000000000015	1
2197	2015-05-19	13.66	13.44	13.73	13.38	11178300	0.7963745640959712	0.01636904761904767	0.22000000000000064	0.025830258302583	0.117045	1.51056485026	0.09833333333332916	-1.7641666666666609	0
2198	2015-05-20	13.51	13.62	13.8	13.5	6910100	-0.3818290795559253	-0.008076358296622572	-0.10999999999999943	0.02211573903427945	0.132869	1.50498328443	-0.4833333333333343	-0.7258333333333505	1
2199	2015-05-21	13.65	13.46	13.65	13.4	5042400	-0.2702855240879293	0.014115898959881091	0.1899999999999995	0.018443378827001106	0.150341	1.47852245949	0.521666666666666	1.990000000000002	1
2200	2015-05-22	13.74	13.76	13.95	13.72	4798300	-0.0484094875456132	-0.0014534883720929922	-0.019999999999999574	0.01672727272727263	0.174421	1.42903846393	-0.048333333333333194	-1.3525000000000158	0
2201	2015-05-26	13.64	13.67	13.81	13.47	4967700	0.03530417022695538	-0.002194586686174057	-0.02999999999999936	0.02489930428414499	0.148464	1.57084334047	-0.24166666666666062	-0.14666666666664696	1
2202	2015-05-27	13.97	13.68	14.07	13.65	7111400	0.43152766874006077	0.021198830409356793	0.2900000000000009	0.030379746835443033	0.136176	1.52657094502	0.7516666666666669	1.7466666666666864	0
2203	2015-05-28	13.95	14.12	14.19	13.87	6209400	-0.12683859718198948	-0.01203966005665722	-0.16999999999999993	0.02280014250089065	0.082356	1.52657094502	-0.45500000000000246	-2.4133333333333433	0
2204	2015-05-29	13.73	13.9	13.96	13.6	6632600	0.06815473314651979	-0.012230215827338124	-0.16999999999999993	0.02605863192182419	0.062709	1.54728673334	-0.2699999999999984	0.8025000000000114	1
2205	2015-06-01	13.82	13.79	13.95	13.59	5674000	-0.14452854084371136	0.002175489485134238	0.030000000000001137	0.026077508149221256	0.029184	1.55399857119	0.41499999999999854	1.1499999999999915	0
2206	2015-06-02	13.61	13.75	13.81	13.59	4988700	-0.12077899189284455	-0.010181818181818222	-0.14000000000000057	0.016081871345029287	0.019636	1.54170516751	-0.5633333333333338	-1.9366666666666628	1
2207	2015-06-03	13.65	13.73	13.85	13.58	4810400	-0.03574077414957805	-0.005826656955571745	-0.08000000000000007	0.0197224251278305	0.019781	1.54170516751	0.3483333333333351	1.8633333333333297	0
2208	2015-06-04	13.36	13.52	13.66	13.32	5336900	0.10945035755862298	-0.011834319526627229	-0.16000000000000014	0.025297619047619038	0.028316	1.55399857119	-0.6483333333333405	-1.9458333333333613	1
2209	2015-06-05	13.38	13.36	13.46	13.18	4105900	-0.23065824729712006	0.0014970059880240532	0.02000000000000135	0.020942408376963435	0.038225	1.55399857119	0.3883333333333378	2.06833333333334	0
2210	2015-06-08	12.69	13.37	13.41	12.57	13052600	2.1789863367349422	-0.05086013462976812	-0.6799999999999997	0.0644666155026861	0.1259	1.55399857119	-1.385000000000001	-3.25166666666667	0
2211	2015-06-09	12.6	12.69	12.75	12.37	6955000	-0.46715596892573125	-0.007092198581560273	-0.08999999999999986	0.030051403716884206	0.210764	1.5789591584	0.6466666666666683	4.045833333333351	1
2212	2015-06-10	13.14	13.31	13.4	13.05	12070700	0.7355427749820274	-0.012772351615326817	-0.16999999999999993	0.026465028355387495	0.190761	1.5789591584	0.865000000000005	-0.5133333333333354	0
2213	2015-06-11	13.04	13.02	13.19	12.93	5067300	-0.5801983314969306	0.001536098310291826	0.019999999999999574	0.019953952417498064	0.163916	1.59349654538	-0.8433333333333367	-3.1016666666666737	0
2214	2015-06-12	12.84	12.97	12.99	12.69	4699400	-0.07260276675941824	-0.01002313030069397	-0.13000000000000078	0.023246803564509932	0.159021	1.57224732055	-0.06999999999999258	2.099166666666678	0
2215	2015-06-15	12.67	12.72	12.84	12.54	5863700	0.24775503255734774	-0.003930817610062949	-0.05000000000000071	0.0236313509255613	0.138436	1.5388643487	-0.11166666666666931	-0.21583333333332888	1
2216	2015-06-16	12.68	12.71	12.81	12.59	8074800	0.3770827293347204	-0.0023603461841070917	-0.030000000000001137	0.017329657345411628	0.121045	1.51727668811	0.14999999999999858	0.34833333333332445	0
2217	2015-06-17	12.54	12.7	12.77	12.49	5084600	-0.37031257740129786	-0.012598425196850406	-0.16000000000000014	0.022187004754358114	0.088744	1.55399857119	-0.3250000000000017	-0.9200000000000111	1
2218	2015-06-18	12.65	12.64	12.74	12.54	4388300	-0.13694292569720332	0.0007911392405063122	0.009999999999999787	0.01581652827204437	0.067941	1.55399857119	0.36833333333334	1.3191666666666795	1
2219	2015-06-19	12.68	12.67	12.75	12.59	7131300	0.625071212086685	0.0007892659826361316	0.009999999999999787	0.01262327416173571	0.034061	1.55399857119	-0.12000000000000692	-1.07916666666668	1
2220	2015-06-22	12.74	12.75	12.85	12.61	4277400	-0.4001935131042026	-0.0007843137254901793	-0.009999999999999787	0.018830914083954507	0.033656	1.51727668811	0.11166666666666931	0.5433333333333484	0
2221	2015-06-23	12.68	12.51	12.76	12.51	5574500	0.3032449618927386	0.01358912869704236	0.16999999999999993	0.019849146486701073	0.031704	1.51727668811	-0.16999999999999993	-0.50833333333334	0
2222	2015-06-24	12.36	12.71	12.73	12.34	5536200	-0.0068705713516907345	-0.027537372147915136	-0.3500000000000014	0.031112883925010017	0.028116	1.53445989315	-0.4966666666666721	-0.39083333333332604	0
2223	2015-06-25	12.28	12.4	12.47	12.25	4547300	-0.17862432715581084	-0.00967741935483879	-0.120000000000001	0.01782820097244738	0.026596	1.54959411564	0.20666666666666642	1.3266666666666513	0
2224	2015-06-26	11.8	12.23	12.3	11.65	42912100	8.436830646757416	-0.035159443990188034	-0.4299999999999997	0.05409904286308784	0.076516	1.43802233999	-0.8933333333333309	-2.0849999999999866	0
2225	2015-06-29	11.56	11.68	11.8	11.52	10172400	-0.7629479797073553	-0.01027397260273966	-0.11999999999999922	0.02409638554216877	0.151441	1.39378147449	0.09333333333333371	2.0533333333333204	1
2226	2015-06-30	11.76	11.67	11.84	11.55	8855300	-0.12947780268176634	0.007712082262210785	0.08999999999999986	0.024754588134869752	0.175545	1.41353046158	0.4866666666666628	0.23666666666666458	0
2227	2015-07-01	11.68	12.12	12.21	11.65	11038100	0.2464964484545978	-0.036303630363036264	-0.4399999999999995	0.04705882352941181	0.201689	1.45025234466	-0.460000000000002	-1.843333333333329	1
2228	2015-07-02	11.87	11.71	11.9	11.61	7754900	-0.2974424946322284	0.013663535439794906	0.15999999999999837	0.024597116200169716	0.189209	1.47521293187	0.5083333333333311	1.9841666666666573	0
2229	2015-07-06	11.68	11.72	11.9	11.52	7182600	-0.07379850159254149	-0.003412969283276529	-0.040000000000000924	0.03247863247863255	0.171409	1.48975031885	-0.596666666666667	-2.1300000000000012	1
2230	2015-07-07	11.73	11.72	11.79	11.28	8651500	0.20450811683791384	0.0008532423208190944	0.009999999999999787	0.043496801705756906	0.12202	1.49452855425	0.37666666666666515	2.024166666666652	0
2231	2015-07-08	11.5	11.79	11.91	11.4	8119000	-0.06155002022770618	-0.024597116200169564	-0.28999999999999915	0.043795620437956186	0.072696	1.48975031885	-0.5433333333333348	-1.8450000000000013	1
2232	2015-07-09	11.51	11.76	11.85	11.45	10177200	0.2535041261239069	-0.021258503401360544	-0.25	0.03437902879243664	0.046261	1.47521293187	0.30333333333333456	1.7133333333333336	1
2233	2015-07-10	11.73	11.78	11.88	11.63	5059800	-0.5028298549699328	-0.004244482173174783	-0.049999999999998934	0.02126754572522331	0.013756	1.41536913508	0.3149999999999989	-0.3241666666666679	1
2234	2015-07-13	11.77	11.85	11.93	11.61	5539200	0.09474682793786315	-0.006751054852320681	-0.08000000000000007	0.027095681625740924	0.013129	1.39378147449	-0.18000000000000208	-0.9000000000000128	1
2235	2015-07-14	11.93	11.83	11.97	11.82	5768400	0.041377816291161176	0.008453085376162269	0.09999999999999964	0.012626262626262657	0.016644	1.40715705949	0.32000000000000206	1.052500000000009	0
2236	2015-07-15	11.69	11.91	11.96	11.62	3886000	-0.32632965813743847	-0.018471872376154545	-0.22000000000000064	0.028813559322034034	0.016469	1.36461968379	-0.6133333333333356	-1.6716666666666729	0
2237	2015-07-16	11.66	11.74	11.85	11.49	5379200	0.384251158003088	-0.0068143100511073315	-0.08000000000000007	0.030769230769230722	0.016621	1.36552308602	0.2783333333333348	1.8558333333333341	1
2238	2015-07-17	11.67	11.67	11.74	11.43	5193200	-0.034577632361689474	0.0	0.0	0.026563838903170565	0.013701	1.32041907304	-0.0266666666666661	-0.8450000000000107	0
2239	2015-07-20	11.51	11.76	11.77	11.48	5073700	-0.023010860355849958	-0.021258503401360544	-0.25	0.024924795874516473	0.01654	1.30818906837	-0.31500000000000067	-0.4166666666666785	1
2240	2015-07-21	11.61	11.47	11.77	11.45	6579300	0.29674596448351304	0.012205754141237906	0.1399999999999988	0.02772963604852689	0.016396	1.29037368372	0.3733333333333313	1.2766666666666495	0
2241	2015-07-22	11.16	11.34	11.34	10.95	13559200	1.0608879364066086	-0.015873015873015848	-0.17999999999999972	0.03466666666666672	0.037544	1.32041907304	-0.9949999999999969	-2.496666666666679	1
2242	2015-07-23	12.15	11.53	12.46	11.5	20907900	0.5419715027435247	0.053772766695576846	0.620000000000001	0.08108108108108115	0.059816	1.43111191943	2.3733333333333344	5.99666666666666	0
2243	2015-07-24	11.88	12.07	12.44	11.71	14248100	-0.3185303162919279	-0.015741507870753894	-0.1899999999999995	0.06096033402922744	0.063101	1.26160547648	-1.8000000000000018	-8.259166666666678	0
2244	2015-07-27	11.57	11.78	11.86	11.42	7620700	-0.4651427207838238	-0.017826825127334387	-0.20999999999999908	0.03768736616702351	0.064021	1.29842610265	0.07666666666666917	4.773333333333347	1
2245	2015-07-28	11.85	11.43	11.88	11.43	8172100	0.07235555788838295	0.036745406824146974	0.41999999999999993	0.03865979381443308	0.060645	1.31071950633	0.7850000000000007	0.6791666666666849	0
2246	2015-07-29	11.75	11.73	11.93	11.57	6238100	-0.2366588759315231	0.001705029838022129	0.019999999999999574	0.030664395229982915	0.061149	1.27614286346	-0.6133333333333315	-2.8166666666666607	0
2247	2015-07-30	11.62	11.75	11.83	11.51	5678100	-0.08977092383898944	-0.011063829787234108	-0.13000000000000078	0.027385537013264898	0.061461	1.23276969094	-0.028333333333335986	1.529999999999987	0
2248	2015-07-31	11.48	11.54	11.63	11.39	4557600	-0.19733713742272943	-0.005199306759098676	-0.05999999999999872	0.020851433536055623	0.064976	1.17901221712	-0.13833333333333245	-0.29250000000000637	0
2249	2015-08-03	11.27	11.48	11.63	11.14	7009800	0.5380463401790416	-0.018292682926829344	-0.21000000000000085	0.043076923076923096	0.077264	1.19645382191	-0.26500000000000296	-0.20333333333334971	0
2250	2015-08-04	11.24	11.29	11.34	11.02	4553100	-0.35046648977146283	-0.004428697962798843	-0.049999999999998934	0.028406569019085687	0.091361	1.21763546845	0.1433333333333374	0.7141666666666898	0
2251	2015-08-05	11.2	11.31	11.49	11.18	5143500	0.1296698952362127	-0.009725906277630522	-0.11000000000000121	0.02754331408262999	0.088009	1.39429129326	-0.10833333333333546	-0.6033333333333388	0
2252	2015-08-06	11.11	11.24	11.33	10.87	5826000	0.1326917468649752	-0.011565836298932453	-0.13000000000000078	0.041163310961968756	0.071161	1.43207872066	-0.12833333333333385	0.04750000000000654	1
2253	2015-08-07	11.14	11.04	11.2	11.03	3530000	-0.3940954342602128	0.009057971014492882	0.10000000000000142	0.015329125338142464	0.063761	1.42426022853	0.14666666666666886	0.4824999999999946	1
2254	2015-08-10	11.16	11.13	11.3	11.04	6796900	0.9254674220963173	0.002695417789757355	0.02999999999999936	0.023328847016599513	0.066836	1.42903846393	-0.028333333333334803	-0.4149999999999909	0
2255	2015-08-11	10.54	10.97	11.11	10.53	10495100	0.5441009872147596	-0.03919781221513231	-0.4300000000000015	0.05392840539284055	0.098669	1.32585372882	-1.1499999999999986	-1.7283333333333388	1
2256	2015-08-12	10.58	10.47	10.64	10.33	7048000	-0.32844851406847003	0.010506208213944549	0.10999999999999943	0.029453681710213824	0.105104	1.40210893018	0.8033333333333369	3.7291666666666727	0
2257	2015-08-13	10.37	10.56	10.69	10.35	4809000	-0.3176787741203178	-0.017992424242424362	-0.19000000000000128	0.03248924988055422	0.124229	1.21502569873	-0.6383333333333366	-3.1858333333333313	0
2258	2015-08-14	10.2	10.35	10.42	10.07	8262100	0.7180494905385735	-0.01449275362318844	-0.15000000000000036	0.034063260340632576	0.151109	1.26251269284	-0.053333333333334565	1.430000000000008	1
2259	2015-08-17	10.31	10.16	10.35	10.03	5237300	-0.3661054695537454	0.01476377952755909	0.15000000000000036	0.03126526624328288	0.159365	1.29919432117	0.33000000000000246	0.474166666666657	0
2260	2015-08-18	10.02	10.33	10.35	9.97	7209900	0.3766444542035018	-0.030009680542110406	-0.3100000000000005	0.03734643734643724	0.182301	1.49452855425	-0.7166666666666691	-1.9233333333333273	0
2261	2015-08-19	9.76	10.02	10.08	9.76	8767000	0.21596693435415193	-0.02594810379241515	-0.2599999999999998	0.03235591506572298	0.214269	1.48791164536	-0.10166666666666302	1.4775000000000158	0
2262	2015-08-20	9.44	9.66	9.81	9.35	9476500	0.0809284818067754	-0.022774327122153274	-0.22000000000000064	0.048167539267015794	0.267876	1.36244748519	-0.38000000000000433	-0.6266666666666699	0
2263	2015-08-21	9.28	9.33	9.58	9.26	6263200	-0.3390808842927241	-0.00535905680600222	-0.05000000000000071	0.034390112842557795	0.286104	1.41353046158	-0.006666666666664156	0.6641666666666536	0
2264	2015-08-24	9.22	8.75	9.22	8.55	13113500	1.0937380252905864	0.05371428571428579	0.47000000000000064	0.07456872565386756	0.239156	1.44691343343	-0.02999999999999936	-0.21666666666666146	0
2265	2015-08-25	8.92	9.58	9.64	8.9	9868400	-0.24746253860525413	-0.0688935281837161	-0.6600000000000001	0.08000000000000003	0.29132	1.48791164536	-0.5333333333333344	-0.8366666666666838	1
2266	2015-08-26	9.3	9.15	9.32	8.86	7730300	-0.2166612622106927	0.01639344262295086	0.15000000000000036	0.04986449864498654	0.241656	1.51621114379	1.026666666666669	2.7550000000000203	1
2267	2015-08-27	9.88	9.39	9.94	9.38	8564800	0.10795182593172321	0.05218317358892441	0.4900000000000002	0.058121432278152425	0.195841	1.54959411564	0.5200000000000001	-1.5633333333333457	1
2268	2015-08-28	10.09	9.84	10.15	9.81	5703800	-0.3340416588828694	0.02540650406504065	0.25	0.03411941796287003	0.184456	1.57084334047	-0.16500000000000092	-1.0224999999999949	0
2269	2015-08-31	10.0	10.01	10.15	9.87	6294100	0.10349240856972544	-0.0009990009990009777	-0.009999999999999787	0.027986006996501864	0.150449	1.5812031417	-0.21666666666666737	0.35666666666668334	0
2270	2015-09-01	9.67	9.76	10.08	9.61	9152400	0.4541237031505696	-0.009221311475409822	-0.08999999999999986	0.04837879567678854	0.131444	1.5812031417	-0.4299999999999991	-0.1891666666666699	1
2271	2015-09-02	10.24	9.85	10.29	9.79	10894400	0.19033259035881298	0.03959390862944168	0.39000000000000057	0.049776007964161276	0.171764	1.59827478078	1.3999999999999997	3.030000000000006	0
2272	2015-09-03	10.18	10.31	10.39	10.03	7549500	-0.30702929945660157	-0.012609117361784751	-0.13000000000000078	0.03513909224011724	0.196776	1.60385634661	-0.8850000000000003	-4.607500000000017	0
2273	2015-09-04	9.91	10.07	10.13	9.84	3325800	-0.5594675144049275	-0.01588877855014897	-0.16000000000000014	0.02902902902902912	0.182349	1.59827478078	-0.2350000000000012	1.9975000000000118	1
2274	2015-09-08	10.41	10.13	10.44	10.01	5278500	0.5871369294605809	0.027640671273445147	0.27999999999999936	0.041869522882181084	0.1858	1.58791497955	1.211666666666669	2.263333333333321	0
2275	2015-09-09	10.23	10.62	10.72	10.2	6181400	0.17105238230557923	-0.0367231638418078	-0.3899999999999988	0.049880095923261515	0.093969	1.5388643487	-1.0033333333333327	-4.357500000000005	0
2276	2015-09-10	10.06	10.09	10.26	9.88	7375200	0.1931277704079982	-0.0029732408325073697	-0.02999999999999936	0.037717121588089236	0.040921	1.39963807708	0.0649999999999989	2.6616666666666595	0
