#index	date	close	open	high	low	volume	dVolume	percent_change	dollar_change	spread	var	entropy	slope	concavity	answer
2193	2015-05-13	46.48	46.369999	46.529999	46.060001	507800	0.03463732681336593	0.0023722450371412972	0.1100009999999969	0.0101238127100033	0.304236089201	1.47948926072	0.31999816666663367	0.994983999999936	0
2194	2015-05-14	46.290001	46.5	46.740002	46.23	790300	0.5563213863725877	-0.004516107526881793	-0.20999900000000338	0.010992606843489528	0.295548984001	1.51621114379	-0.49166449999999173	-1.5008248333333494	0
2195	2015-05-15	45.119999	46.290001	46.439999	45.049999	864700	0.09414146526635454	-0.02527548011934579	-1.1700019999999967	0.030412427524340896	0.224269348401	1.54959411564	-1.8766714999999958	-1.8500125000000385	1
2196	2015-05-18	46.25	45.07	46.41	45.07	825000	-0.04591187695154389	0.026181495451519852	1.1799999999999997	0.029347349978098913	0.211720496001	1.57084334047	3.3733378333333306	9.182518166666702	1
2197	2015-05-19	46.290001	46.509998	46.610001	46.169998	920300	0.11551515151515152	-0.004730101256938485	-0.21999700000000644	0.009482823378047607	0.204424507201	1.5812031417	-1.6350000000000027	-10.594177916666675	0
2198	2015-05-20	46.0	46.389999	46.389999	45.880001	916100	-0.004563729218733022	-0.008406962888703729	-0.3899990000000031	0.01104011268578979	0.198789511801	1.5812031417	-0.2016693333333303	4.23416358333337	0
2199	2015-05-21	45.459999	45.59	45.75	45.349998	877400	-0.04224429647418404	-0.0028515244571177896	-0.13000100000000003	0.008786425137687274	0.172029320001	1.56666575472	-0.6383336666666631	-0.7933276666666463	0
2200	2015-05-22	45.459999	45.549999	45.740002	45.32	664100	-0.24310462730795532	-0.001975850756879189	-0.0899999999999963	0.009229799126025619	0.201261450801	1.54170516751	0.5333341666666698	1.980834416666691	0
2201	2015-05-26	45.139999	45.560001	45.560001	44.77	729400	0.09832856497515434	-0.009218656514076825	-0.42000199999999666	0.01742008820286652	0.253701633201	1.54728673334	-0.7666669999999934	-2.692502833333355	1
2202	2015-05-27	45.43	45.349998	45.470001	45.009998	802800	0.10063065533315053	0.001764101511095995	0.08000200000000035	0.010134457152114067	0.245056596801	1.51056485026	0.9050018333333322	3.180837166666606	0
2203	2015-05-28	45.099998	45.450001	45.509998	44.919998	1081900	0.34765819631290484	-0.0077008359141730485	-0.35000300000000095	0.013031474467492891	0.226564763201	1.45302843577	-1.0500048333333396	-3.83001158333334	0
2204	2015-05-29	44.889999	44.950001	45.200001	44.389999	945600	-0.12598206858304833	-0.001334860926921831	-0.060001999999997224	0.018032101513802253	0.224884620801	1.45302843577	0.09667116666666686	2.665851499999931	0
2205	2015-06-01	44.689999	45.099998	45.139999	44.330002	648600	-0.31408629441624364	-0.00909088732110363	-0.4099989999999991	0.018042032009423115	0.275409655201	1.52657094502	-0.2316685000000002	-0.8791808333333933	1
2206	2015-06-02	45.25	44.59	45.43	43.689999	854800	0.3179155103299414	0.014801525005606561	0.6599999999999966	0.03873555209260907	0.209609535201	1.53445989315	1.1900021666666685	2.2983418333334384	1
2207	2015-06-03	46.080002	45.5	46.18	45.369999	914500	0.06984089845577914	0.01274729670329671	0.5800020000000004	0.017689473297893128	0.174980614001	1.56413150262	0.8016691666666654	-1.3566674999999766	0
2208	2015-06-04	45.869999	45.93	46.049999	45.48	953800	0.04297430289775834	-0.001306357500544301	-0.06000099999999975	0.012418279002377828	0.159601494401	1.5812031417	-1.1666741666666571	-3.101683166666689	1
2209	2015-06-05	46.5	46.16	46.720001	46.060001	971400	0.018452505766408053	0.007365684575390022	0.3400000000000034	0.014245629181955616	0.282529623001	1.56890973802	1.6766726666666614	5.6441934166666625	0
2210	2015-06-08	46.27	46.439999	46.509998	46.029999	684300	-0.2955528103767758	-0.0036606159272311164	-0.16999899999999712	0.010354848563853538	0.344656691601	1.56413150262	-1.2266688333333278	-5.84168550000004	1
2211	2015-06-09	46.98	46.310001	47.259998	45.939999	2235500	2.2668420283501387	0.014467695649585435	0.6699989999999971	0.028298831297043355	0.508784725601	1.44397768566	1.7800003333333265	5.9483398333333595	0
2212	2015-06-10	46.860001	47.150002	47.669998	46.759998	1152200	-0.48458957727577723	-0.006150604192975511	-0.29000100000000373	0.019359641973418436	0.613890013601	1.50241750238	-1.1249981666666617	-5.872497999999955	1
2213	2015-06-11	47.349998	46.869999	47.369999	46.48	1085200	-0.05814962680090262	0.01024107126607789	0.4799989999999994	0.01889193437354924	0.732464203601	1.56048735338	1.2749933333333299	4.992485499999968	1
2214	2015-06-12	47.630001	47.209999	47.66	46.970001	529200	-0.5123479542941394	0.008896462802297382	0.42000199999999666	0.014550801349641356	0.759316278001	1.48975031885	-0.09832400000000281	-3.1016369166666777	0
2215	2015-06-15	47.470001	47.259998	47.830002	46.889999	803400	0.518140589569161	0.004443567686989753	0.21000300000000038	0.01984594130524581	0.533024059601	1.52657094502	-0.4566711666666521	-0.1291960833333595	1
2216	2015-06-16	47.709999	47.32	48.02	47.279999	837900	0.04294249439880508	0.008241737109044866	0.3899990000000031	0.015574050463791051	0.400675793601	1.49452855425	0.7199973333333295	2.2208414999999966	0
2217	2015-06-17	46.720001	47.709999	48.029999	46.66	624900	-0.25420694593626925	-0.020750325314406314	-0.9899979999999999	0.02901618129831621	0.336164080001	1.52657094502	-2.14832733333332	-5.124152083333361	1
2218	2015-06-18	47.040001	46.970001	47.509998	46.52	691200	0.10609697551608258	0.001490312933993618	0.06999999999999318	0.021061546195903707	0.209920840801	1.54170516751	1.821663666666635	7.6724809999999195	0
2219	2015-06-19	47.0	47.029999	47.279999	46.799999	1286400	0.8611111111111112	-0.0006378694585980442	-0.029998999999996556	0.010209507712533249	0.177120820801	1.55399857119	-0.7766678333333227	-5.889160249999965	1
2220	2015-06-22	47.5	47.34	47.560001	47.150002	908200	-0.2939987562189055	0.00337980566117441	0.1599999999999966	0.008646119780683238	0.108363771601	1.55399857119	1.070001166666664	3.795837249999996	1
2221	2015-06-23	48.299999	47.66	48.299999	47.5	774300	-0.14743448579608015	0.0134284305497273	0.6399990000000031	0.016673593337573914	0.200235530401	1.56606891921	0.8699978333333315	-0.9850066666666351	0
2222	2015-06-24	48.139999	48.220001	48.459999	47.889999	614500	-0.20637995608937104	-0.0016591040717730458	-0.08000200000000035	0.011830635118306355	0.220203499201	1.59156294293	-1.0599988333333386	-3.154993333333342	1
2223	2015-06-25	48.349998	48.41	48.59	48.189999	612400	-0.003417412530512612	-0.0012394546581284286	-0.060001999999997224	0.00826790012955567	0.283003119201	1.60385634661	0.8383311666666581	4.074159999999968	0
2224	2015-06-26	48.099998	48.529999	48.860001	48.0	952900	0.556009144350098	-0.008860519449011265	-0.4300009999999972	0.017799876367583803	0.307019942401	1.60943791243	-0.7566655000000111	-3.2699933333332942	0
2225	2015-06-29	46.68	47.610001	47.950001	46.630001	529900	-0.4439080701017945	-0.019533731998871356	-0.9300009999999972	0.027998727033633194	0.388942896001	1.60385634661	-2.241663333333335	-1.7699979166667106	1
2226	2015-06-30	46.759998	47.169998	47.700001	46.52	478700	-0.09662200415172674	-0.008691965600676867	-0.4099999999999966	0.025125115516879126	0.440528130801	1.60385634661	1.719994000000014	7.268316916666673	1
2227	2015-07-01	47.029999	47.310001	47.59	46.860001	606100	0.26613745560894086	-0.005918452633302696	-0.2800020000000032	0.015475916896332553	0.403359414001	1.60385634661	-0.07166183333334668	-4.768311416666715	0
2228	2015-07-02	46.32	46.970001	47.049999	45.919998	516400	-0.14799538030028048	-0.013838641391555497	-0.6500010000000032	0.02422555446215506	0.514815374401	1.59827478078	-1.589999999999982	-2.021678833333245	1
2229	2015-07-06	46.580002	45.889999	46.599998	45.529999	509200	-0.013942680092951201	0.01503602124724381	0.6900029999999973	0.0231426189775861	0.565802980401	1.5812031417	1.395002833333334	5.780005666666663	0
2230	2015-07-07	45.91	46.509998	46.689999	45.299999	835000	0.6398271798900236	-0.012900409069035144	-0.5999980000000065	0.030080069900023168	0.753899757801	1.5812031417	-1.768338999999995	-6.359181166666635	0
2231	2015-07-08	45.48	45.68	46.02	45.18	1014400	0.2148502994011976	-0.004378283712784651	-0.20000000000000284	0.018429135585783313	0.858803636001	1.5812031417	0.08000300000001204	4.224184750000035	1
2232	2015-07-09	46.169998	45.98	46.25	45.580002	646800	-0.36238170347003157	0.0041321879077860545	0.18999800000000278	0.0145414653183172	0.733314907202	1.55995391687	1.5433289999999928	1.734151499999939	1
2233	2015-07-10	46.610001	46.830002	47.0	46.279999	741200	0.14594928880643165	-0.004697864416063947	-0.22000100000000344	0.015410979813431803	0.444823387202	1.52657094502	-0.14165883333333795	-3.6824779166667176	1
2234	2015-07-13	47.220001	47.16	47.41	46.5	546900	-0.2621424716675661	0.0012722858354539198	0.060001000000006854	0.019283746352153495	0.244184115201	1.48975031885	0.8349958333333495	2.2308085833334226	0
2235	2015-07-14	47.040001	47.060001	47.27	46.779999	680800	0.2448345218504297	-0.0004249893662348865	-0.020000000000003126	0.010414473742519297	0.270536228002	1.48594269881	-0.8949990000000341	-3.0149869166667904	1
2236	2015-07-15	47.060001	47.080002	47.200001	46.91	1538400	1.2596944770857814	-0.000424830058418447	-0.0200010000000006	0.006161057802388294	0.293516418801	1.52657094502	0.45000000000000284	2.9774972500000794	1
2237	2015-07-16	47.639999	47.669998	47.68	47.060001	984000	-0.36037441497659906	-0.0006293056693645457	-0.029998999999996556	0.013010156741480117	0.386541260201	1.52657094502	0.97999633333333	0.3424941666666257	0
2238	2015-07-17	47.639999	47.779999	47.790001	47.330002	881300	-0.10436991869918699	-0.0029300963359164883	-0.13999999999999346	0.009641563815584996	0.468645000001	1.48975031885	-0.6699976666666719	-3.094988500000047	1
2239	2015-07-20	47.740002	48.029999	48.029999	47.380001	817400	-0.07250652445251334	-0.00603783064829961	-0.2899969999999996	0.013574146250661449	0.553789417601	1.47521293187	0.3766714999999863	2.448334583333292	0
2240	2015-07-21	47.5	47.830002	48.0	47.200001	559400	-0.3156349400538292	-0.0068994770269923955	-0.33000200000000035	0.016783782297623357	0.482080354001	1.45025234466	-0.5566738333333253	-1.8066879166666088	1
2241	2015-07-22	48.0	47.599998	48.209999	47.450001	482000	-0.13836253128351805	0.00840340371442874	0.40000200000000063	0.0158995400815804	0.282496253201	1.47521293187	1.230003333333329	3.2133560833332715	0
2242	2015-07-23	47.599998	48.040001	48.540001	47.529999	553200	0.14771784232365145	-0.0091590963955225	-0.44000299999999726	0.021120911973242496	0.154224624001	1.46816265826	-1.3966710000000049	-5.033349416666653	0
2243	2015-07-24	46.939999	47.68	47.68	46.889999	488000	-0.11785972523499638	-0.01552015520134227	-0.7400009999999995	0.016698393750775597	0.111555876001	1.47521293187	-0.5766624999999976	2.4700162499999863	0
2244	2015-07-27	46.18	46.490002	46.66	46.080002	421300	-0.13668032786885245	-0.006668143399950752	-0.3100019999999972	0.012517491906388354	0.254243898801	1.50017351908	-0.7566666666666606	-0.3800103333333027	0
2245	2015-07-28	46.18	46.400002	46.549999	45.970001	520100	0.23451222406835984	-0.004741422209421476	-0.22000200000000092	0.012529660563195844	0.371375923201	1.51471090606	0.6666658333333354	2.2616665000000467	0
2246	2015-07-29	46.139999	46.25	46.41	45.939999	558100	0.07306287252451452	-0.002378399999999933	-0.1100009999999969	0.010174283041176272	0.482144108801	1.51948914146	-0.3266681666666595	-2.3616667500000594	1
2247	2015-07-30	46.209999	46.130001	46.25	45.91	529000	-0.05214119333452786	0.001734185958504604	0.07999800000000334	0.007364089235434339	0.527761280401	1.52366672721	0.17500116666666798	1.1308381666666112	1
2248	2015-07-31	46.290001	46.439999	46.439999	45.849998	679100	0.2837429111531191	-0.0032299311634352884	-0.14999800000000363	0.012725137495956022	0.522496207201	1.51948914146	0.05166999999999433	-0.319164583333342	1
2249	2015-08-03	46.349998	46.380001	46.450001	45.810001	604800	-0.10940951259019291	-0.0006468951995063706	-0.030003000000000668	0.013803515731732092	0.456748906801	1.50682195793	0.039992166666664275	0.014147333333350312	0
2250	2015-08-04	46.290001	46.240002	46.720001	46.02	477800	-0.2099867724867725	0.0010812932058264116	0.04999899999999968	0.015130249158210885	0.404355696001	1.49081586317	-0.15332366666668187	-0.2841331666667439	1
2251	2015-08-05	46.720001	46.580002	47.369999	46.470001	481300	0.007325240686479699	0.0030055601972709895	0.1399990000000031	0.019292561008813613	0.198019614001	1.47852245949	0.8783288333333488	1.7508030000000332	0
2252	2015-08-06	46.52	46.900002	47.470001	46.150002	617500	0.2829835861209225	-0.00810238771418384	-0.3800019999999975	0.028259451332488788	0.063236014801	1.43876608555	-0.8883341666666809	-3.3358222500000685	0
2253	2015-08-07	46.369999	46.580002	46.77	45.759998	775900	0.2565182186234818	-0.004508436903888505	-0.21000300000000038	0.02173215683989073	0.028865106001	1.45302843577	0.10166600000001107	2.380000083333376	1
2254	2015-08-10	47.330002	46.93	47.330002	46.490002	535800	-0.30944709369764145	0.008523375239718743	0.40000200000000063	0.01782304226982731	0.114540508001	1.50682195793	1.8683396666666734	2.5183440833334174	0
2255	2015-08-11	47.189999	47.139999	47.240002	46.599998	854500	0.5948114968271743	0.001060670366157563	0.04999999999999716	0.013569469173528394	0.153829378201	1.51240352376	-1.4266759999999838	-6.307528833333369	0
2256	2015-08-12	46.209999	46.75	46.82	45.369999	1290200	0.5098888238736103	-0.011550823529411693	-0.5400009999999966	0.03119623527534677	0.148656365601	1.49081586317	-1.3133288333333322	1.6841960833333853	0
2257	2015-08-13	45.650002	45.720001	46.07	45.380001	500100	-0.6123856766392808	-0.0015310367119196434	-0.06999900000000281	0.015103403247124777	0.214735961202	1.51727668811	0.07000450000000313	2.5966614166666537	1
2258	2015-08-14	46.549999	45.669998	46.549999	45.560001	354600	-0.29094181163767247	0.019268689260726484	0.880001	0.02147035420094407	0.210315990002	1.5388643487	1.9766576666666726	2.2983100833333574	0
2259	2015-08-17	46.32	46.130001	46.59	45.689999	808900	1.281161872532431	0.004118772943447373	0.18999900000000025	0.019470005197728513	0.211404924001	1.51727668811	-1.6583270000000117	-7.04746858333336	1
2260	2015-08-18	46.689999	46.299999	46.779999	46.139999	497900	-0.3844727407590555	0.008423326315838593	0.39000000000000057	0.013764921255294434	0.207804934001	1.49081586317	1.2466626666666798	6.289977333333368	0
2261	2015-08-19	45.889999	46.700001	46.700001	45.790001	449000	-0.09821249246836714	-0.01734479620246683	-0.8100019999999972	0.019656550383410815	0.242416000801	1.43879055851	-1.9749984999999934	-6.148321083333239	0
2262	2015-08-20	43.860001	45.450001	45.919998	43.84	924200	1.0583518930957683	-0.03498349758012114	-1.5900000000000034	0.04657928459121513	0.853683425201	1.2069732798	-2.664996666666679	0.2775011666666292	0
2263	2015-08-21	43.009998	43.419998	43.880001	43.0	1008400	0.09110582125081151	-0.009442653590172819	-0.4099999999999966	0.020363323862701555	1.759540602	1.07552439034	0.5433255000000088	5.854147333333458	0
2264	2015-08-24	40.790001	40.869999	42.080002	40.0	1378500	0.3670170567235224	-0.0019573770970731695	-0.07999800000000334	0.05094298310066129	3.6993026096	1.05815923961	-3.7549903333333483	-8.466633166666801	0
2265	2015-08-25	40.220001	42.220001	42.689999	40.130001	1032900	-0.25070729053318824	-0.047370913136643454	-2.0	0.062105723869341975	5.3198268658	1.12946482256	1.2616621666666816	9.775803000000087	1
2266	2015-08-26	41.630001	41.279999	41.740002	40.490002	691600	-0.33042888953432087	0.008478730825550734	0.3500020000000035	0.03015317814497648	5.6587467178	1.18589543798	2.5100009999999764	-0.1558193333334117	1
2267	2015-08-27	42.57	42.169998	42.720001	41.880001	546500	-0.20980335454019663	0.009485464049583323	0.40000200000000063	0.019825348591582536	5.5336980206	1.25720102093	-0.11166849999999091	-5.468338999999972	0
2268	2015-08-28	42.290001	42.25	42.639999	42.0	630900	0.1544373284537969	0.0009467692307691508	0.04000099999999662	0.01514073793304079	4.7839383726	1.30828399732	-1.1399970000000057	-0.41165800000000274	1
2269	2015-08-31	42.639999	42.09	42.77	41.990002	451600	-0.28419717863369787	0.01306721311475409	0.5499989999999997	0.018411377533475624	3.79990651	1.3450058804	1.2816615000000102	4.863318000000078	0
2270	2015-09-01	40.93	41.59	41.91	40.810001	942900	1.087909654561559	-0.015869199326761327	-0.6600000000000037	0.026660179350460413	2.4877793714	1.37838885225	-3.6366621666666696	-8.91164758333339	1
2271	2015-09-02	41.110001	41.389999	41.68	40.650002	824800	-0.12525188249018984	-0.006764870905167361	-0.2799980000000062	0.024969648484848464	1.191444105	1.16768561467	2.4416666666666607	11.926655416666714	1
2272	2015-09-03	42.099998	41.27	42.209999	41.040001	886200	0.07444228903976721	0.020111412648412798	0.8299979999999962	0.028067602928334164	0.782067636001	1.21302070385	1.034993666666665	-4.880842250000015	0
2273	2015-09-04	41.599998	41.560001	41.959999	41.169998	487700	-0.4496727600993004	0.0009623916996537035	0.039996999999999616	0.018999543278012877	0.599755200001	1.24968203851	-2.011662833333349	-4.908313250000053	1
