#index	date	close	open	high	low	volume	dVolume	percent_change	dollar_change	spread	var	entropy	slope	concavity	answer
1923	2014-04-16	11.5	11.44	11.54	11.34	7424700	-0.27283678566181874	0.005244755244755288	0.0600000000000005	0.017436791630339957	0.030109	1.39792753029	0.491666666666663	2.100833333333321	0
1924	2014-04-17	11.43	11.41	11.49	11.22	10742200	0.4468194001104422	0.0017528483786152123	0.019999999999999574	0.02364273204903674	0.016645	1.34987904476	-0.3633333333333339	-1.7124999999999926	1
1925	2014-04-21	11.47	11.51	11.54	11.36	9157100	-0.1475582282958798	-0.00347523892267586	-0.03999999999999915	0.015665796344647494	0.016464	1.34350564266	0.21833333333333194	1.2683333333333333	1
1926	2014-04-22	11.59	11.18	11.76	11.08	19512300	1.1308383658581866	0.03667262969588552	0.41000000000000014	0.05972771190162492	0.02024	1.40194545938	0.14999999999999858	-0.31666666666667825	1
1927	2014-04-23	11.96	11.59	12.27	11.55	17951600	-0.0799854450782327	0.031924072476272734	0.370000000000001	0.06114649681528653	0.048581	1.50682195793	0.5516666666666671	0.6033333333333625	1
1928	2014-04-24	11.99	12.06	12.07	11.73	12781700	-0.2879910425811627	-0.005804311774461051	-0.07000000000000028	0.028274428274428262	0.075381	1.56048735338	-0.33666666666666895	-1.626666666666677	0
1929	2014-04-25	11.74	11.92	11.95	11.74	14933300	0.16833441560981716	-0.015100671140939574	-0.17999999999999972	0.01775147928994075	0.07594	1.56890973802	-0.3699999999999939	0.3758333333333456	1
1930	2014-04-28	12.0	11.82	12.02	11.6	14039900	-0.05982602639738035	0.015228426395939063	0.17999999999999972	0.035264483627204024	0.065224	1.57224732055	0.7783333333333337	1.9691666666666745	1
1931	2014-04-29	12.11	12.03	12.15	11.96	12260000	-0.12677440722512268	0.0066500415627597734	0.08000000000000007	0.015741507870753894	0.07404	1.45182770775	-0.18500000000000405	-2.139166666666668	0
1932	2014-04-30	12.09	12.07	12.11	11.91	10191800	-0.16869494290375203	0.0016570008285003788	0.019999999999999574	0.01655629139072842	0.066396	1.4585395456	-0.07833333333333019	0.5133333333333235	0
1933	2014-05-01	12.08	12.1	12.2	12.04	7060600	-0.3072273788732118	-0.001652892561983436	-0.019999999999999574	0.013234077750206795	0.063264	1.50682195793	0.0416666666666643	0.26000000000000273	0
1934	2014-05-02	12.03	12.03	12.17	11.98	8064700	0.14221171005297	0.0	0.0	0.01579384871155441	0.045744	1.50682195793	-0.08666666666666838	-0.2641666666666633	0
1935	2014-05-05	11.98	11.98	12.03	11.93	8425300	0.044713380534923804	0.0	0.0	0.008347245409014995	0.024681	1.48975031885	-0.03666666666666529	0.12250000000001648	0
1936	2014-05-06	11.72	11.93	11.97	11.7	10685500	0.2682634446251172	-0.017602682313495314	-0.20999999999999908	0.022832980972515973	0.01666	1.51621114379	-0.4350000000000005	-0.6491666666666825	1
1937	2014-05-07	11.83	11.76	11.91	11.7	10013900	-0.06285152777127884	0.005952380952380976	0.07000000000000028	0.017804154302670697	0.018441	1.52463352843	0.4883333333333327	1.67416666666666	1
1938	2014-05-08	11.92	11.79	12.02	11.71	7732300	-0.2278432978160357	0.011026293469041628	0.13000000000000078	0.02614930409110069	0.01842	1.49496191896	-0.049999999999998344	-1.2991666666666457	0
1939	2014-05-09	11.84	11.88	11.91	11.78	5601300	-0.27559717031155023	-0.0033670033670034445	-0.040000000000000924	0.010961214165261449	0.01512	1.51471090606	-0.21499999999999928	-0.10000000000000142	1
1940	2014-05-12	12.01	11.88	12.06	11.87	7674100	0.37005695106493136	0.010942760942760858	0.129999999999999	0.015906236919213168	0.015209	1.45255972696	0.43499999999999694	1.1924999999999908	1
1941	2014-05-13	12.09	11.96	12.14	11.88	8400000	0.09459089665237617	0.01086956521739122	0.129999999999999	0.021621621621621602	0.014649	1.44133186761	-0.07833333333333255	-1.1266666666666652	0
1942	2014-05-14	11.98	12.15	12.17	11.92	4778800	-0.4310952380952381	-0.013991769547325096	-0.16999999999999993	0.020721094073767092	0.012856	1.42229128198	-0.23833333333333329	-0.07000000000000266	0
1943	2014-05-15	11.86	11.95	12.02	11.75	6831900	0.42962668452331126	-0.007531380753138064	-0.08999999999999986	0.022679546409071785	0.011404	1.42229128198	-0.06500000000000543	0.4266666666666576	1
1944	2014-05-16	11.93	11.85	11.98	11.76	6288500	-0.07953863493318111	0.006751054852320681	0.08000000000000007	0.01850294365012621	0.010224	1.39488812877	0.23166666666666794	0.40833333333332905	1
1945	2014-05-19	12.17	11.93	12.18	11.92	5032000	-0.19980917547904906	0.02011735121542332	0.2400000000000002	0.02157676348547716	0.015905	1.34350564266	0.3183333333333316	-0.05166666666666705	0
1946	2014-05-20	12.0	12.17	12.19	11.95	5456300	0.08432034976152623	-0.01396877567789646	-0.16999999999999993	0.019859329747621033	0.010921	1.33063987643	-0.5683333333333328	-1.5033333333333374	0
1947	2014-05-21	11.85	12.03	12.04	11.77	12620100	1.3129410039770542	-0.014962593516209453	-0.17999999999999972	0.022613065326633132	0.010425	1.33541811183	0.00333333333333267	1.375833333333328	0
1948	2014-05-22	11.82	11.81	11.94	11.8	7816100	-0.3806625937987813	0.0008467400508043849	0.009999999999999787	0.011849344054168326	0.012225	1.33063987643	0.0633333333333379	-0.08249999999998418	1
1949	2014-05-23	12.06	11.91	12.07	11.85	5453300	-0.3022991005744553	0.012594458438287184	0.15000000000000036	0.018356278681685493	0.011521	1.30067008595	0.42499999999999954	0.4658333333333265	1
1950	2014-05-27	12.15	12.13	12.26	12.02	14289700	1.6203766526690262	0.0016488046166528913	0.019999999999999574	0.0197693574958814	0.014209	1.41353046158	-0.12500000000000178	-1.0925000000000011	1
1951	2014-05-28	12.2	12.15	12.3	12.06	7240700	-0.49329237142837146	0.0041152263374484715	0.049999999999998934	0.019712525667351145	0.017476	1.43849104879	0.06666666666666288	0.5558333333333275	1
1952	2014-05-29	12.3	12.28	12.3	12.11	4539700	-0.37303023188365764	0.0016286644951141165	0.02000000000000135	0.015459723352319064	0.025284	1.41978531698	0.1550000000000041	0.12166666666668154	1
1953	2014-05-30	12.35	12.29	12.37	12.22	7099300	0.5638258034671895	0.0048820179007323435	0.0600000000000005	0.01217532467532456	0.029841	1.41353046158	-0.00833333333333582	-0.32416666666667265	1
1954	2014-06-02	12.41	12.37	12.45	12.27	4161200	-0.41385770428070373	0.0032336297493937693	0.040000000000000924	0.014527845036319589	0.035889	1.42840628432	0.08500000000000203	0.21666666666668988	1
1955	2014-06-03	12.46	12.35	12.49	12.3	6398600	0.5376814380467173	0.008906882591093216	0.11000000000000121	0.015316404675534018	0.04572	1.43111191943	0.03833333333333281	-0.10333333333335777	1
1956	2014-06-04	12.5	12.4	12.63	12.39	6763500	0.05702809989685244	0.008064516129032228	0.09999999999999964	0.01927710843373496	0.05222	1.49452855425	0.03499999999999481	0.008333333333321017	0
1957	2014-06-05	12.41	12.53	12.54	12.37	5750500	-0.14977452502402602	-0.00957701516360728	-0.11999999999999922	0.013632718524458697	0.040124	1.51948914146	-0.1949999999999991	-0.35999999999999704	1
1958	2014-06-06	12.85	12.46	12.87	12.46	13667200	1.3766976784627423	0.03130016051364356	0.3899999999999988	0.032398261556696825	0.043729	1.33585147655	0.9249999999999995	1.9049999999999916	1
1959	2014-06-09	12.92	12.86	13.01	12.78	10631100	-0.2221449894638258	0.004665629860031143	0.0600000000000005	0.01784328937160593	0.057145	1.33786067784	-0.41499999999999676	-2.6999999999999837	0
1960	2014-06-10	12.84	12.86	12.93	12.82	6522500	-0.3864698855245459	-0.0015552099533436682	-0.019999999999999574	0.008560311284046648	0.057904	1.39429129326	-0.081666666666667	1.0966666666666451	0
1961	2014-06-11	12.75	12.8	12.83	12.72	4847900	-0.2567420467612112	-0.0039062500000000555	-0.05000000000000071	0.00861056751467706	0.049489	1.43682866896	-0.04833333333333378	0.0566666666666625	0
1962	2014-06-12	12.63	12.77	12.82	12.6	5877000	0.21227748097114216	-0.010963194988253626	-0.1399999999999988	0.017322834645669343	0.040876	1.48791164536	-0.14166666666666514	-0.19666666666667018	0
1963	2014-06-13	12.61	12.65	12.73	12.57	5159800	-0.12203505189722648	-0.0031620553359684523	-0.040000000000000924	0.012668250197941421	0.033336	1.52463352843	0.0733333333333294	0.36749999999999733	0
1964	2014-06-16	12.56	12.65	12.73	12.55	4273800	-0.17171208186363812	-0.007114624505928842	-0.08999999999999986	0.014280047600158644	0.028521	1.54959411564	-0.10833333333333191	-0.3983333333333216	1
1965	2014-06-17	12.76	12.54	12.83	12.53	6286200	0.4708690158641022	0.017543859649122858	0.22000000000000064	0.023715415019762903	0.025041	1.57084334047	0.4183333333333277	0.9058333333333147	0
1966	2014-06-18	12.72	12.76	12.76	12.6	9183900	0.4609621074735134	-0.003134796238244447	-0.03999999999999915	0.012558869701726856	0.021345	1.55399857119	-0.3233333333333306	-1.435833333333311	0
1967	2014-06-19	12.44	12.71	12.72	12.42	6585300	-0.28295168719171593	-0.021243115656963126	-0.27000000000000135	0.023856858846918547	0.019656	1.57224732055	-0.40000000000000036	0.20916666666664221	0
1968	2014-06-20	12.35	12.5	12.5	12.34	10844600	0.6467890604831974	-0.012000000000000028	-0.15000000000000036	0.012877263581488944	0.027956	1.5812031417	0.1483333333333352	1.0141666666666846	1
1969	2014-06-23	12.52	12.37	12.62	12.36	6066600	-0.44058794238607235	0.012126111560226383	0.15000000000000036	0.020891924467657676	0.021396	1.59827478078	0.32333333333333475	-2.3684757858670005e-15	0
1970	2014-06-24	12.37	12.53	12.7	12.35	8711300	0.4359443510368246	-0.01276935355147647	-0.16000000000000014	0.02811244979919676	0.020409	1.59349654538	-0.5033333333333333	-1.4958333333333325	1
1971	2014-06-25	12.65	12.36	12.72	12.36	7583400	-0.12947550882187503	0.02346278317152111	0.2900000000000009	0.028788484606157638	0.017729	1.58678470753	0.7450000000000004	2.399166666666661	0
1972	2014-06-26	12.34	12.4	12.55	12.22	7823500	0.031661260120790145	-0.004838709677419395	-0.0600000000000005	0.026677445432497983	0.021296	1.57224732055	-0.9450000000000015	-3.232500000000028	1
1973	2014-06-27	12.51	12.3	12.52	12.3	7959000	0.017319613983511215	0.017073170731707242	0.20999999999999908	0.017734784361144607	0.020636	1.55995391687	0.7666666666666652	3.4658333333333524	0
1974	2014-06-30	12.44	12.46	12.57	12.4	6262800	-0.21311722578213343	-0.001605136436597219	-0.02000000000000135	0.013654618473895578	0.02102	1.52657094502	-0.4300000000000003	-2.6008333333333318	0
1975	2014-07-01	12.38	12.23	12.5	12.23	8886200	0.4188861212237338	0.012264922322158655	0.15000000000000036	0.0219422998780983	0.015016	1.48984906194	0.02833333333333717	1.1491666666666565	0
1976	2014-07-02	12.34	12.36	12.48	12.28	4947200	-0.4432715896558709	-0.001618122977346244	-0.019999999999999574	0.016194331983805755	0.009164	1.43876608555	-0.02666666666666669	-0.1900000000000072	1
1977	2014-07-03	12.45	12.36	12.49	12.32	2944100	-0.40489569857697283	0.007281553398058241	0.08999999999999986	0.013704151551793626	0.009185	1.3674605026	0.22833333333333114	0.3900000000000219	0
1978	2014-07-07	12.21	12.19	12.28	12.09	12000500	3.0761183383716584	0.0016406890894176663	0.02000000000000135	0.01557377049180324	0.013329	1.54170516751	-0.5816666666666652	-1.427500000000002	0
1979	2014-07-08	12.2	12.28	12.32	12.11	14513400	0.2093996083496521	-0.006514657980456032	-0.08000000000000007	0.01715686274509811	0.016209	1.51727668811	0.29833333333332607	1.7999999999999876	1
1980	2014-07-09	12.47	12.21	12.5	12.21	7844900	-0.4594719362795761	0.021294021294021276	0.2599999999999998	0.023500810372771404	0.016729	1.51056485026	0.42666666666667297	-0.15583333333331476	0
1981	2014-07-10	12.4	12.31	12.47	12.23	5390300	-0.31289117770781016	0.007311129163281873	0.08999999999999986	0.019425333872925957	0.009804	1.48594269881	-0.4466666666666678	-1.5741666666666798	1
1982	2014-07-11	12.72	12.43	12.77	12.42	9440900	0.7514609576461422	0.023330651649235794	0.2900000000000009	0.027833001988071544	0.020216	1.48594269881	0.7583333333333341	2.357500000000011	0
1983	2014-07-14	12.7	12.78	12.83	12.65	4771300	-0.4946138609666451	-0.006259780907668238	-0.08000000000000007	0.01412872841444268	0.027189	1.51056485026	-0.43333333333333535	-2.4083333333333363	0
1984	2014-07-15	12.63	12.71	12.72	12.57	6409800	0.343407457087167	-0.0062942564909520115	-0.08000000000000007	0.011838989739542252	0.03078	1.52657094502	0.0016666666666692957	1.175000000000016	1
1985	2014-07-16	12.85	12.69	12.9	12.65	9569800	0.4929951012512091	0.01260835303388496	0.16000000000000014	0.01957713390759593	0.044081	1.55995391687	0.4783333333333311	0.6758333333333274	0
1986	2014-07-17	12.81	12.7	12.88	12.67	8291000	-0.13362870697402243	0.008661417322834741	0.11000000000000121	0.016464131713053772	0.049204	1.57224732055	-0.35333333333333056	-1.6258333333332995	1
1987	2014-07-18	12.98	12.82	13.0	12.8	7138900	-0.1389579061633096	0.01248049921996881	0.16000000000000014	0.015503875968992192	0.064521	1.59349654538	0.4316666666666631	1.614999999999976	0
1988	2014-07-21	12.96	12.94	12.99	12.87	10536800	0.4759696872067125	0.0015455950540959314	0.02000000000000135	0.009266409266409344	0.057096	1.59349654538	-0.24833333333333427	-1.3874999999999933	1
1989	2014-07-22	13.06	12.97	13.18	12.95	12228700	0.16057057171057626	0.0069390902081726945	0.08999999999999986	0.017671917018824465	0.042476	1.56606891921	0.2633333333333289	1.0808333333333238	0
1990	2014-07-23	12.78	13.06	13.06	12.78	9631200	-0.21241014989328383	-0.02143950995405828	-0.28000000000000114	0.021671826625387084	0.033269	1.56606891921	-0.636666666666669	-1.6224999999999998	1
1991	2014-07-24	12.84	12.83	12.91	12.71	9785700	0.01604161475205582	0.0007794232268121424	0.009999999999999787	0.015582391897156158	0.016461	1.56606891921	0.4700000000000036	2.1783333333333537	1
1992	2014-07-25	13.15	12.72	13.29	12.6	14080400	0.4388750932483113	0.03380503144654086	0.4299999999999997	0.05334364128333974	0.023384	1.56890973802	0.40499999999999936	-0.5825000000000055	0
1993	2014-07-28	13.1	13.26	13.38	12.96	14874800	0.056418851737166556	-0.012066365007541489	-0.16000000000000014	0.031866464339908945	0.023704	1.5812031417	-0.4333333333333365	-1.446666666666675	0
1994	2014-07-29	12.98	13.07	13.2	12.98	10540900	-0.29135853927447763	-0.006885998469778107	-0.08999999999999986	0.016890595009596842	0.014709	1.59156294293	-0.05833333333332883	1.0450000000000206	1
1995	2014-07-30	13.34	13.03	13.37	13.03	13495900	0.28033659364949864	0.023791250959324675	0.3100000000000005	0.02578687902919984	0.02642	1.52366672721	0.7833333333333309	1.2683333333333167	0
1996	2014-07-31	13.26	13.28	13.34	13.13	15336800	0.13640438948124986	-0.0015060240963855102	-0.019999999999999574	0.015825169555388024	0.027545	1.55570911798	-0.6066666666666686	-2.7074999999999982	0
1997	2014-08-01	13.04	13.18	13.29	12.98	11819600	-0.2293307600020865	-0.010622154779969695	-0.14000000000000057	0.023646071700991513	0.027089	1.56606891921	-0.19000000000000128	1.2783333333333335	1
1998	2014-08-04	13.13	13.06	13.19	13.04	6908400	-0.41551321533723645	0.00535987748851457	0.07000000000000028	0.011454753722794987	0.026596	1.59156294293	0.3950000000000067	0.8975000000000009	0
1999	2014-08-05	13.08	13.12	13.2	13.03	6958400	0.007237565861849343	-0.003048780487804813	-0.03999999999999915	0.012977099236641216	0.0266	1.59156294293	-0.27000000000000374	-1.4150000000000016	0
2000	2014-08-06	12.99	12.97	13.06	12.93	5352000	-0.23085766842952402	0.0015420200462605684	0.019999999999999574	0.010015408320493127	0.018389	1.58678470753	-0.07666666666666326	0.5641666666666912	0
2001	2014-08-07	12.93	13.01	13.1	12.86	7254600	0.3554932735426009	-0.006149116064565724	-0.08000000000000007	0.018504240555127234	0.0146	1.57224732055	-0.021666666666667684	0.07249999999999564	1
2002	2014-08-08	13.19	12.98	13.2	12.96	6127400	-0.1553772778650787	0.0161787365177195	0.20999999999999908	0.018341612533435112	0.015144	1.5789591584	0.5166666666666652	0.8116666666666722	1
2003	2014-08-11	13.36	13.2	13.41	13.19	5893700	-0.03814015732610895	0.012121212121212133	0.16000000000000014	0.016566265060241014	0.02102	1.57224732055	-0.011666666666667306	-1.14166666666668	1
2004	2014-08-12	13.4	13.33	13.47	13.31	10563200	0.7922866789962163	0.005251312828207073	0.07000000000000028	0.011971567527123092	0.024296	1.51727668811	-0.03833333333333163	0.16916666666665728	1
2005	2014-08-13	13.58	13.48	13.58	13.45	6274300	-0.4060227961223872	0.007418397626112733	0.09999999999999964	0.009608277900960884	0.037544	1.53445989315	0.3399999999999957	0.6941666666666487	0
2006	2014-08-14	13.45	13.6	13.62	13.42	7558600	0.20469215689399614	-0.011029411764705909	-0.15000000000000036	0.014787430683918619	0.043225	1.541171731	-0.4349999999999999	-1.4199999999999804	0
2007	2014-08-15	13.39	13.44	13.51	13.3	7319900	-0.03157992220781626	-0.003720238095238016	-0.049999999999998934	0.015654118524040184	0.042	1.53445989315	0.10166666666667072	1.2108333333333547	1
2008	2014-08-18	13.49	13.41	13.56	13.39	6413900	-0.12377218268009126	0.005965697240865032	0.08000000000000007	0.012639405204460961	0.045024	1.51374410483	0.21000000000000027	-0.01583333333332604	0
2009	2014-08-19	13.45	13.48	13.51	13.36	8874600	0.3836511326961755	-0.002225519287833912	-0.030000000000001137	0.01113999257333831	0.042101	1.55153153223	-0.20999999999999966	-0.7974999999999947	1
2010	2014-08-20	13.54	13.47	13.63	13.4	12802800	0.4426340342099926	0.005196733481811322	0.06999999999999851	0.017030729359496517	0.032696	1.51471090606	0.2449999999999998	0.9225000000000089	1
2011	2014-08-21	13.6	13.52	13.64	13.48	4691800	-0.6335332895929016	0.0059171597633136145	0.08000000000000007	0.011799410029498537	0.013065	1.59827478078	-0.008333333333329898	-0.5841666666666612	0
2012	2014-08-22	13.59	13.57	13.65	13.54	4549200	-0.03039345240632593	0.001473839351510654	0.019999999999999574	0.008100147275405097	0.007065	1.5859813771	-0.058333333333331204	1.1842378929335004e-14	1
2013	2014-08-25	13.61	13.63	13.69	13.57	2928100	-0.35634836894399013	-0.0014673514306677439	-0.02000000000000135	0.008810572687224611	0.00644	1.56048735338	0.06833333333332803	0.25833333333332104	1
2014	2014-08-26	13.67	13.66	13.75	13.6	3496100	0.19398244595471467	0.0007320644216690913	0.009999999999999787	0.010976948408342508	0.007061	1.55153153223	0.0833333333333363	-0.0325000000000036	1
2015	2014-08-27	13.71	13.66	13.74	13.66	4617700	0.32081462200737965	0.0036603221083455866	0.05000000000000071	0.005845816587504572	0.0097	1.51948914146	0.009999999999999195	-0.14416666666667055	1
2016	2014-08-28	13.76	13.65	13.77	13.58	5040700	0.09160404530393919	0.008058608058608016	0.10999999999999943	0.013863553447646807	0.012149	1.55995391687	0.064999999999993	0.12249999999997385	1
