#index	date	close	open	high	low	volume	dVolume	percent_change	dollar_change	spread	var	entropy	slope	concavity	answer
2214	2015-06-12	2.31	2.27	2.34	2.27	3927500	-0.03211099610626448	0.017621145374449355	0.040000000000000036	0.03056768558951958	0.013909	1.47274589291	0.08333333333333333	0.4658333333333357	1
2215	2015-06-15	2.32	2.28	2.35	2.25	4278900	0.08947167409293444	0.017543859649122823	0.040000000000000036	0.04347826086956526	0.013669	1.42803631861	-0.0033333333333332624	-0.22333333333333746	0
2216	2015-06-16	2.28	2.3	2.34	2.27	3425400	-0.1994671527729089	-0.008695652173913052	-0.020000000000000018	0.03056768558951958	0.012349	1.42803631861	-0.0816666666666667	-0.10916666666665915	1
2217	2015-06-17	2.37	2.27	2.37	2.24	3627600	0.05902960238220354	0.044052863436123385	0.10000000000000009	0.056034482758620635	0.011636	1.51374410483	0.215	0.5208333333333321	0
2218	2015-06-18	2.37	2.42	2.44	2.35	3880200	0.06963281508435329	-0.020661157024793316	-0.04999999999999982	0.03757828810020871	0.008564	1.47274589291	-0.11833333333333391	-0.6766666666666715	0
2219	2015-06-19	2.31	2.34	2.38	2.26	11991200	2.090356167207876	-0.012820512820512739	-0.029999999999999805	0.05161290322580649	0.003489	1.41059471382	-0.08000000000000022	0.19916666666666819	0
2220	2015-06-22	2.18	2.25	2.29	2.18	6291200	-0.4753485889652412	-0.03111111111111104	-0.06999999999999984	0.04966139954853268	0.002969	1.41059471382	-0.1683333333333327	-0.11666666666666596	1
2221	2015-06-23	2.2	2.16	2.24	2.15	4020400	-0.36094862665310273	0.018518518518518535	0.040000000000000036	0.041284403669724905	0.003601	1.41059471382	0.1683333333333333	0.5808333333333339	1
2222	2015-06-24	2.25	2.18	2.26	2.15	4079200	0.014625410406924683	0.03211009174311919	0.06999999999999984	0.04966139954853268	0.003649	1.43131050214	0.02499999999999991	-0.4016666666666679	0
2223	2015-06-25	2.25	2.22	2.26	2.18	2550700	-0.3747058246715042	0.013513513513513424	0.029999999999999805	0.03579418344518998	0.003764	1.45627108934	-0.051666666666666604	-0.09333333333333342	0
2224	2015-06-26	2.19	2.22	2.26	2.17	4122200	0.6161053828360842	-0.013513513513513624	-0.03000000000000025	0.04081632653061218	0.004436	1.46522691049	-0.09333333333333342	-0.005833333333336614	0
2225	2015-06-29	2.08	2.15	2.15	2.04	8338800	1.0229003929940323	-0.03255813953488365	-0.06999999999999984	0.05200945626477535	0.007316	1.51948914146	-0.13166666666666652	-0.021666666666664725	0
2226	2015-06-30	2.0	2.05	2.08	1.99	5159800	-0.3812299131769559	-0.02439024390243894	-0.04999999999999982	0.04444444444444449	0.01258	1.49452855425	-0.03833333333333281	0.17416666666666694	0
2227	2015-07-01	1.9	2.0	2.02	1.88	5232200	0.01403155161052754	-0.050000000000000044	-0.10000000000000009	0.07179487179487186	0.018361	1.43097206638	-0.12666666666666707	-0.18916666666666634	1
2228	2015-07-02	1.92	1.96	1.99	1.89	5193400	-0.007415618669011123	-0.02040816326530614	-0.040000000000000036	0.051546391752577365	0.018856	1.46816265826	0.12666666666666693	0.4341666666666682	1
2229	2015-07-06	1.96	1.9	2.01	1.86	3499000	-0.3262602533985443	0.03157894736842108	0.06000000000000005	0.07772020725388586	0.017141	1.47948926072	0.01666666666666572	-0.3000000000000013	0
2230	2015-07-07	1.9	1.91	1.93	1.84	7099900	1.0291226064589882	-0.005235602094240842	-0.010000000000000009	0.047244094488188906	0.019325	1.46816265826	-0.15000000000000022	-0.23833333333333329	0
2231	2015-07-08	1.88	1.9	1.95	1.86	4393900	-0.3811321286215299	-0.010526315789473694	-0.020000000000000018	0.04761904761904755	0.019901	1.51471090606	0.046666666666667446	0.4183333333333324	0
2232	2015-07-09	1.87	1.91	1.91	1.85	3182900	-0.2756093675322606	-0.020942408376963255	-0.039999999999999813	0.031746031746031654	0.016405	1.52924829304	-0.01499999999999968	-0.1758333333333327	0
2233	2015-07-10	1.83	1.82	1.84	1.77	4709900	0.47975117031637815	0.005494505494505499	0.010000000000000009	0.038356164383561674	0.010861	1.5812031417	-0.0683333333333338	-0.0791666666666672	1
2234	2015-07-13	1.86	1.77	1.87	1.7	9942900	1.1110639291704707	0.05084745762711869	0.09000000000000008	0.09366391184573011	0.00502	1.56048735338	0.0983333333333342	0.29833333333333495	0
2235	2015-07-14	1.8	1.85	1.86	1.78	4136800	-0.5839443220790715	-0.02702702702702705	-0.050000000000000044	0.0438356164383562	0.003116	1.56048735338	-0.1583333333333341	-0.4883333333333327	0
2236	2015-07-15	1.72	1.78	1.78	1.69	6297100	0.5222152388319474	-0.03370786516853935	-0.06000000000000005	0.051428571428571476	0.004124	1.50498328443	-0.06666666666666643	0.26083333333333236	0
2237	2015-07-16	1.7	1.69	1.74	1.68	3208700	-0.4904479839926315	0.0059171597633136145	0.010000000000000009	0.03539823008849561	0.006284	1.51340566908	0.03666666666666626	0.14916666666666778	0
2238	2015-07-17	1.55	1.68	1.68	1.53	7578600	1.3618911085486334	-0.07738095238095231	-0.1299999999999999	0.09287925696594422	0.012981	1.49081586317	-0.2783333333333328	-0.5674999999999996	0
2239	2015-07-20	1.35	1.49	1.51	1.34	6660200	-0.12118333201382842	-0.0939597315436241	-0.1399999999999999	0.11971830985915488	0.027804	1.30818906837	-0.1983333333333336	0.2774999999999978	0
2240	2015-07-21	1.35	1.4	1.43	1.15	10118400	0.5192336566469475	-0.03571428571428559	-0.04999999999999982	0.20363636363636364	0.038089	1.30818906837	0.18333333333333365	0.6058333333333339	0
2241	2015-07-22	1.27	1.32	1.37	1.26	7087600	-0.29953352308665404	-0.03787878787878791	-0.050000000000000044	0.08494208494208502	0.04852	1.36461968379	-0.2133333333333333	-0.8458333333333329	0
2242	2015-07-23	1.22	1.31	1.32	1.2	7302400	0.030306450702635587	-0.06870229007633594	-0.09000000000000008	0.09486166007905146	0.055345	1.37838885225	0.001666666666666779	0.49749999999999783	1
2243	2015-07-24	1.38	1.17	1.42	1.16	9850500	0.3489400744960561	0.17948717948717946	0.20999999999999996	0.203921568627451	0.04972	1.40972284155	0.32499999999999973	0.45416666666666633	0
2244	2015-07-27	1.34	1.39	1.5	1.32	7747000	-0.21354245977361555	-0.03597122302158261	-0.04999999999999982	0.13186813186813182	0.038696	1.43131050214	-0.27666666666666595	-1.150833333333333	1
2245	2015-07-28	1.4	1.35	1.43	1.34	6720600	-0.13248999612753323	0.0370370370370369	0.04999999999999982	0.06545454545454535	0.026536	1.44397768566	0.2099999999999993	1.0508333333333322	1
2246	2015-07-29	1.44	1.4	1.47	1.39	5084700	-0.24341576644942417	0.0285714285714286	0.040000000000000036	0.056338028169014134	0.01724	1.44815527142	-0.009999999999999787	-0.5249999999999976	1
2247	2015-07-30	1.46	1.4	1.49	1.39	5541100	0.08975947450193718	0.0428571428571429	0.06000000000000005	0.06993006993006999	0.008024	1.50241750238	0.010000000000000009	0.08999999999999926	1
2248	2015-07-31	1.52	1.47	1.61	1.46	7815000	0.4103697821732147	0.0340136054421769	0.050000000000000044	0.1003344481605352	0.007061	1.59156294293	0.09999999999999949	0.1550000000000004	0
2249	2015-08-03	1.42	1.48	1.52	1.42	3201900	-0.5902879078694818	-0.04054054054054058	-0.06000000000000005	0.06896551724137938	0.00718	1.56413150262	-0.2466666666666666	-0.5983333333333357	0
2250	2015-08-04	1.4	1.45	1.5	1.37	4506300	0.4073831162747119	-0.03448275862068969	-0.050000000000000044	0.09122807017543853	0.007105	1.54959411564	0.09999999999999994	0.7233333333333336	0
2251	2015-08-05	1.31	1.39	1.42	1.3	3757900	-0.16607860106961364	-0.057553956834532266	-0.07999999999999985	0.0888888888888888	0.006329	1.52463352843	-0.17499999999999996	-0.5775000000000009	1
2252	2015-08-06	1.49	1.35	1.52	1.32	8899800	1.3682908007131642	0.10370370370370363	0.1399999999999999	0.1408450704225352	0.003764	1.51621114379	0.42833333333333307	1.0591666666666661	1
2253	2015-08-07	1.56	1.5	1.71	1.46	10484400	0.17804894492011056	0.040000000000000036	0.06000000000000005	0.16339869281045752	0.005384	1.51374410483	-0.11166666666666651	-1.1500000000000001	1
2254	2015-08-10	1.65	1.56	1.65	1.53	8604200	-0.17933310442180764	0.0576923076923076	0.08999999999999986	0.07476635514018684	0.008205	1.53923812855	0.14333333333333279	0.6174999999999979	1
2255	2015-08-11	1.68	1.67	1.7	1.61	6933600	-0.19416099114385998	0.005988023952095814	0.010000000000000009	0.05373134328358201	0.011621	1.56413150262	-0.02666666666666632	-0.3324999999999993	1
2256	2015-08-12	1.9	1.74	1.9	1.72	10719400	0.5460078458520826	0.0919540229885057	0.15999999999999992	0.09890109890109887	0.025789	1.55995391687	0.39833333333333326	0.7424999999999997	0
2257	2015-08-13	1.82	1.8	1.92	1.75	11115100	0.03691437953616807	0.01111111111111112	0.020000000000000018	0.09392265193370161	0.031765	1.55995391687	-0.3933333333333328	-1.4683333333333322	0
2258	2015-08-14	1.78	1.87	1.9	1.69	8621700	-0.22432546715729054	-0.048128342245989345	-0.09000000000000008	0.1150684931506849	0.034989	1.5812031417	0.09333333333333364	1.1408333333333338	1
2259	2015-08-17	1.86	1.84	1.93	1.81	7256500	-0.15834464200795667	0.010869565217391313	0.020000000000000018	0.0648648648648648	0.036485	1.52657094502	0.16666666666666682	-0.03833333333333074	0
2260	2015-08-18	1.77	1.79	1.86	1.74	5675300	-0.2179011920347275	-0.011173184357541908	-0.020000000000000018	0.0674157303370787	0.030676	1.52657094502	-0.2716666666666676	-0.7991666666666664	1
2261	2015-08-19	1.87	1.8	1.9	1.8	6134300	0.08087678184413159	0.038888888888888924	0.07000000000000006	0.05449591280653944	0.017236	1.52657094502	0.31500000000000045	1.1458333333333337	1
2262	2015-08-20	1.92	1.95	2.0	1.92	7960000	0.297621570513343	-0.0153846153846154	-0.030000000000000027	0.04134366925064603	0.012549	1.55153153223	-0.055000000000001124	-0.840000000000002	0
2263	2015-08-21	1.86	1.97	1.98	1.82	8463600	0.06326633165829146	-0.05583756345177659	-0.10999999999999988	0.08355091383812006	0.007389	1.55153153223	-0.13499999999999993	-0.004999999999998413	0
2264	2015-08-24	1.68	1.8	1.89	1.67	6446400	-0.23833829576066923	-0.06666666666666672	-0.1200000000000001	0.1264367816091954	0.006504	1.56606891921	-0.24333333333333376	-0.0841666666666659	0
2265	2015-08-25	1.62	1.66	1.71	1.59	4537800	-0.296072226358898	-0.024096385542168565	-0.039999999999999813	0.073170731707317	0.008436	1.59156294293	0.08000000000000067	0.5891666666666691	0
2266	2015-08-26	1.45	1.57	1.57	1.44	5364600	0.18220282956498743	-0.07643312101910835	-0.1200000000000001	0.08609271523178816	0.018381	1.5812031417	-0.3016666666666676	-0.7708333333333375	1
2267	2015-08-27	1.57	1.47	1.6	1.44	4259800	-0.2059426611490139	0.0680272108843538	0.10000000000000009	0.10526315789473693	0.021156	1.5812031417	0.3983333333333339	1.2675000000000025	1
2268	2015-08-28	1.71	1.58	1.72	1.58	4765900	0.11880839476031739	0.08227848101265815	0.1299999999999999	0.08510638297872335	0.021009	1.5812031417	0.05999999999999931	-0.8641666666666685	0
2269	2015-08-31	1.67	1.66	1.69	1.58	4899000	0.027927568769802135	0.006024096385542174	0.010000000000000009	0.06606606606606599	0.019356	1.5812031417	-0.19666666666666713	-0.31583333333333324	0
2270	2015-09-01	1.57	1.71	1.76	1.57	3797200	-0.22490304143702797	-0.0818713450292397	-0.1399999999999999	0.11585365853658533	0.020636	1.5812031417	-0.08999999999999979	0.3533333333333326	0
2271	2015-09-02	1.54	1.58	1.61	1.5	3730200	-0.017644580217002003	-0.025316455696202552	-0.040000000000000036	0.07051282051282057	0.018689	1.56606891921	0.048333333333333194	0.2091666666666674	0
2272	2015-09-03	1.53	1.5	1.61	1.5	3380700	-0.09369470805854914	0.020000000000000018	0.030000000000000027	0.07260726072607267	0.01202	1.60385634661	-0.016666666666666014	-0.19499999999999704	1
2273	2015-09-04	1.57	1.5	1.58	1.49	3190700	-0.05620137841275476	0.04666666666666671	0.07000000000000006	0.05863192182410428	0.005669	1.59827478078	0.07499999999999996	0.15333333333333302	0
2274	2015-09-08	1.54	1.57	1.61	1.51	4289500	0.34437584229166013	-0.019108280254777087	-0.030000000000000027	0.06430868167202577	0.004941	1.5812031417	-0.10500000000000013	-0.32749999999999907	1
2275	2015-09-09	1.55	1.5	1.57	1.5	4958200	0.15589229513929362	0.03333333333333336	0.050000000000000044	0.04590163934426234	0.00478	1.55153153223	0.0666666666666671	0.36083333333333467	0
2276	2015-09-10	1.45	1.56	1.58	1.43	7537600	0.520229115404784	-0.07051282051282057	-0.1100000000000001	0.09966777408637884	0.00478	1.55153153223	-0.2050000000000006	-0.49833333333333457	1
2277	2015-09-11	1.47	1.45	1.5	1.33	8900100	0.1807604542559966	0.013793103448275874	0.020000000000000018	0.11643835616438351	0.00568	1.55153153223	0.15666666666666687	0.6983333333333345	1
2278	2015-09-14	1.56	1.43	1.57	1.43	8194900	-0.0792350647745531	0.090909090909091	0.13000000000000012	0.09364548494983285	0.003205	1.55570911798	0.10833333333333302	-0.23666666666666783	0
2279	2015-09-15	1.5	1.51	1.59	1.49	4306800	-0.47445362359516285	-0.006622516556291397	-0.010000000000000009	0.06644518272425255	0.001556	1.51471090606	-0.20833333333333356	-0.5258333333333356	1
2280	2015-09-16	1.64	1.55	1.65	1.53	7353200	0.7073465217795115	0.058064516129032163	0.08999999999999986	0.07523510971786827	0.002585	1.45627108934	0.3566666666666667	1.0725000000000013	1
2281	2015-09-17	1.71	1.59	1.72	1.54	7444800	0.012457161507914922	0.07547169811320747	0.11999999999999988	0.10909090909090906	0.005356	1.56048735338	-0.05500000000000016	-0.9083333333333341	1
2282	2015-09-18	1.79	1.77	1.81	1.72	11918900	0.6009698044272512	0.011299435028248598	0.020000000000000018	0.050561797752809036	0.010296	1.5859813771	0.11166666666666665	0.41083333333333183	0
2283	2015-09-21	1.69	1.77	1.8	1.67	4928400	-0.5865054661084496	-0.04519774011299439	-0.08000000000000007	0.0751445086705203	0.0114	1.5812031417	-0.253333333333333	-0.6174999999999985	0
2284	2015-09-22	1.61	1.65	1.66	1.6	3815600	-0.22579336092849606	-0.02424242424242413	-0.039999999999999813	0.036809815950920144	0.011141	1.5859813771	-0.0033333333333329662	0.5775000000000011	0
2285	2015-09-23	1.58	1.63	1.67	1.56	3165100	-0.17048432749764125	-0.030674846625766763	-0.04999999999999982	0.06853582554517126	0.01094	1.5812031417	0.005000000000000189	-0.07583333333333335	1
2286	2015-09-24	1.71	1.61	1.72	1.61	4931400	0.5580550377555211	0.06211180124223594	0.09999999999999987	0.06626506024096378	0.009224	1.56890973802	0.24666666666666628	0.3433333333333352	0
2287	2015-09-25	1.67	1.65	1.72	1.62	4929500	-0.0003852861256438334	0.012121212121212133	0.020000000000000018	0.06024096385542161	0.006584	1.5434157143	-0.23500000000000054	-0.9033333333333351	0
2288	2015-09-28	1.55	1.6	1.64	1.54	5204700	0.055827162998275684	-0.03125000000000003	-0.050000000000000044	0.0634920634920634	0.006765	1.50241750238	-0.1299999999999996	0.39499999999999896	0
2289	2015-09-29	1.55	1.55	1.61	1.53	4701500	-0.09668184525525006	0.0	0.0	0.05161290322580649	0.00554	1.46903453053	0.12666666666666634	0.4208333333333325	1
2290	2015-09-30	1.63	1.51	1.64	1.48	4278300	-0.09001382537488035	0.07947019867549661	0.11999999999999988	0.10191082802547767	0.005569	1.40354444021	0.10666666666666647	-0.18000000000000002	0
2291	2015-10-01	1.55	1.61	1.68	1.54	5625700	0.3149381763784681	-0.037267080745341644	-0.06000000000000005	0.08860759493670879	0.005921	1.35246146382	-0.2399999999999991	-0.5833333333333304	1
2292	2015-10-02	1.67	1.62	1.68	1.59	4386300	-0.22031036137725082	0.030864197530864085	0.04999999999999982	0.05471124620060781	0.003449	1.42840628432	0.3399999999999989	1.1099999999999974	1
2293	2015-10-05	1.81	1.67	1.82	1.67	5879600	0.34044638989581194	0.0838323353293414	0.14000000000000012	0.08620689655172421	0.006401	1.43682866896	0.09000000000000045	-0.6549999999999997	1
2294	2015-10-06	1.92	1.84	1.98	1.84	9484900	0.6131879719708824	0.04347826086956513	0.07999999999999985	0.07446808510638293	0.013624	1.35246146382	0.07833333333333307	0.03916666666666598	1
2295	2015-10-07	1.96	1.94	1.98	1.88	6911200	-0.2713470885301901	0.010309278350515474	0.020000000000000018	0.05128205128205133	0.020236	1.420986045	-0.008333333333334044	-0.1008333333333337	0
2296	2015-10-08	1.85	1.91	2.0	1.85	11382200	0.6469209399236022	-0.03141361256544494	-0.05999999999999983	0.07978723404255315	0.022224	1.46903453053	-0.21166666666666645	-0.2666666666666675	1
2297	2015-10-09	1.92	1.95	1.97	1.87	6229900	-0.4526629298378169	-0.0153846153846154	-0.030000000000000027	0.05167958656330742	0.025549	1.5058551567	0.26999999999999896	0.8858333333333333	0
2298	2015-10-12	1.84	1.97	1.97	1.82	4302500	-0.3093789627441853	-0.06598984771573599	-0.1299999999999999	0.07874015748031492	0.02204	1.52657094502	-0.2649999999999997	-1.084999999999999	1
2299	2015-10-13	1.86	1.84	1.93	1.83	6117000	0.4217315514235909	0.010869565217391313	0.020000000000000018	0.05405405405405398	0.017049	1.54170516751	0.15333333333333288	0.881666666666665	1
2300	2015-10-14	2.08	1.92	2.09	1.89	9194000	0.5030243583455942	0.08333333333333341	0.16000000000000014	0.09999999999999998	0.019884	1.45390030804	0.3533333333333335	0.162500000000002	1
2301	2015-10-15	2.1	2.06	2.14	2.03	6284200	-0.31648901457472267	0.019417475728155355	0.040000000000000036	0.05288461538461554	0.014549	1.41203022385	-0.2133333333333324	-1.0583333333333318	0
2302	2015-10-16	2.05	2.09	2.17	2.03	7244800	0.1528595525285637	-0.01913875598086126	-0.040000000000000036	0.06763285024154596	0.009989	1.46007870938	-0.04166666666666807	0.5458333333333325	0
2303	2015-10-19	1.89	2.02	2.05	1.86	7704800	0.06349381625441695	-0.06435643564356441	-0.13000000000000012	0.09718670076726328	0.008501	1.47274589291	-0.22833333333333292	-0.30583333333333407	1
2304	2015-10-20	2.03	1.92	2.07	1.92	6154200	-0.20125116810300073	0.0572916666666666	0.10999999999999988	0.07594936708860756	0.008996	1.50241750238	0.4266666666666669	1.122499999999998	0
2305	2015-10-21	1.92	1.93	1.98	1.89	4639000	-0.24620584316401806	-0.005181347150259072	-0.010000000000000009	0.0467532467532468	0.009124	1.50241750238	-0.4183333333333339	-1.6799999999999968	1
2306	2015-10-22	2.02	1.9	2.02	1.9	6366300	0.37234317740892436	0.06315789473684216	0.1200000000000001	0.06122448979591842	0.008189	1.56048735338	0.3583333333333327	1.5958333333333314	1
2307	2015-10-23	2.11	2.04	2.16	1.98	7281000	0.1436784317421422	0.034313725490196	0.06999999999999984	0.0867469879518073	0.0095	1.59827478078	0.011666666666666567	-0.8533333333333347	0
2308	2015-10-26	1.99	2.05	2.08	1.96	6547900	-0.10068671885729982	-0.02926829268292675	-0.05999999999999983	0.05940594059405946	0.007025	1.59827478078	-0.2916666666666661	-0.3916666666666657	0
2309	2015-10-27	1.98	1.97	2.02	1.92	5330300	-0.18595274820934957	0.0050761421319797	0.010000000000000009	0.050632911392405104	0.004841	1.59827478078	0.15166666666666653	0.9066666666666633	0
2310	2015-10-28	1.9	2.03	2.09	1.88	6982600	0.30998255257677804	-0.06403940886699502	-0.1299999999999999	0.10687022900763357	0.005489	1.59349654538	-0.17500000000000027	-0.7083333333333334	0
2311	2015-10-29	1.77	1.88	1.9	1.71	5707300	-0.18263970440810012	-0.05851063829787228	-0.10999999999999988	0.10410958904109587	0.008624	1.59349654538	-0.14833333333333276	0.1533333333333351	1
2312	2015-10-30	1.8	1.76	1.82	1.74	2745600	-0.5189318942407093	0.02272727272727275	0.040000000000000036	0.04494382022471914	0.010049	1.59349654538	0.17999999999999985	0.5441666666666656	1
