#index	date	close	open	high	low	volume	dVolume	percent_change	dollar_change	spread	var	entropy	slope	concavity	answer
2244	2015-07-27	7.938262	8.63	8.69	8.46	13222900	-0.83609711529	1.16891760019	-0.6917380000000009	-0.392814299773	0.636383242037	-2.54993828231	-0.232204821339	-0.439260242985	1.0
2245	2015-07-28	8.134846	8.68	8.72	8.27	27581300	2.14613982544	1.25543968784	-0.5451540000000001	0.420929695609	0.564098448866	-2.54993828231	0.607951516896	0.417743255718	1.0
2246	2015-07-29	8.23782	8.71	8.91	8.63	13052900	-1.31126313679	1.2983011119	-0.4721800000000016	-0.226065328188	0.404920013787	-2.06049912212	-0.110241817988	-0.445526192136	0.0
2247	2015-07-30	8.069319	8.8	8.84	8.54	7183200	-1.14604353544	1.15457033995	-0.7306810000000006	-0.146304781251	0.222191821442	-1.67698505002	-0.528067574061	-0.10662541113	1.0
2248	2015-07-31	8.125486	8.79	8.85	8.65	9155800	0.406826171638	1.19163958326	-0.6645139999999987	-0.522865589758	-0.00594510338188	-1.38788378053	0.481477897191	0.566243596162	0.0
2249	2015-08-03	8.064603	8.62	8.7	8.54	9857500	-0.0176208497767	1.24733347301	-0.5553969999999993	-0.663993807537	-0.232216759608	-1.18584961169	-0.339575874634	-0.518996947928	0.0
2250	2015-08-04	7.858539	8.48	8.57	8.25	17070000	1.38675353005	1.20317650845	-0.621461	-0.0324680896003	-0.518225067872	-1.0663034679	-0.41878307948	0.0482517802213	0.0
2251	2015-08-05	7.783607	8.46	8.48	8.24	16307300	-0.277727967228	1.16993072014	-0.6763930000000009	-0.336390918867	-0.694340050441	-1.28262657802	0.117930808025	0.290378265737	0.0
2252	2015-08-06	7.633741	8.2	8.28	8.1	14024600	-0.482046698521	1.22426942227	-0.5662589999999996	-0.55163430454	-0.637824900905	0.023694951976	-0.37244672592	-0.305952843683	0.0
2253	2015-08-07	7.455777	8.09	8.19	7.95	16330700	0.170603199989	1.17769045442	-0.6342229999999995	-0.294488946285	-0.507632689924	1.03968648722	-0.257190538144	0.10596105593	1.0
2254	2015-08-10	7.736774	8.05	8.28	7.97	16334600	-0.181422101696	1.37460922552	-0.3132260000000011	-0.0292399087598	-0.490088063423	1.14584998624	0.97212829737	0.570857088015	0.0
2255	2015-08-11	7.558809	8.11	8.18	7.94	13923700	-0.498371743318	1.2297133617	-0.5511909999999993	-0.302147546564	-0.469187426353	1.14584998624	-1.03456158656	-1.12729042966	0.0
2256	2015-08-12	7.408944	8.02	8.02	7.84	18666500	0.548359646876	1.18868395163	-0.6110559999999996	-0.532790935719	-0.480002400989	0.900282267079	0.0365785512966	0.762699709662	0.0
2257	2015-08-13	7.133836	7.79	7.8	7.5	43170000	2.63244540911	1.14858761485	-0.6561640000000004	0.000162012254739	-0.360481731538	0.893958839505	-0.564715608147	-0.366209158329	1.0
2258	2015-08-14	7.228701	7.55	7.68	7.52	31729500	-0.750106847643	1.35642588269	-0.3212989999999998	-0.58586037461	-0.403890356326	0.671312301813	0.642217822022	0.617450066747	0.0
2259	2015-08-17	7.162296	7.58	7.82	7.52	16381500	-1.21899915553	1.29383859539	-0.41770399999999963	0.0158012826651	-0.472590461168	0.419421155076	-0.471025020711	-0.691008107894	1.0
2260	2015-08-18	7.333052	7.49	7.94	7.34	33316300	2.0344439383	1.46415568634	-0.15694799999999987	1.28744831787	-0.542364723018	0.023694951976	0.609247088666	0.629333440071	0.0
2261	2015-08-19	7.09589	7.57	7.6	7.36	19134400	-1.09456484196	1.25631562432	-0.4741100000000005	-0.23597144359	-0.564532972919	-0.272191179558	-0.951655126227	-0.850111904016	1.0
2262	2015-08-20	7.190755	7.44	7.67	7.36	21058800	0.0336903046599	1.40158623647	-0.24924500000000016	0.0687846811421	-0.592369988419	-0.841764338979	0.732840292847	0.990501255914	0.0
2263	2015-08-21	7.086403	7.39	7.6	7.35	23854200	0.102661223524	1.36377692928	-0.3035969999999999	-0.178796248182	-0.576435916857	-1.65406386855	-0.55342169647	-0.80195942664	0.0
2264	2015-08-24	6.839755	7.0	7.45	6.86	26829800	0.0855063605784	1.454491722	-0.16024499999999975	1.4234914872	-0.613850127946	-0.0566196097653	-0.434403525339	0.191923558372	0.0
2265	2015-08-25	6.716431	7.51	7.55	7.07	32068900	0.236721279867	1.04168112596	-0.7935689999999997	0.861785311381	-0.592446238872	-0.379106218904	0.0370692762465	0.245425088955	1.0
2266	2015-08-26	7.152809	7.18	7.55	7.05	22671600	-0.810189846381	1.54977018484	-0.0271909999999993	0.934123405128	-0.639444861737	-0.379106218904	1.24551251799	0.487543466586	1.0
2267	2015-08-27	7.503809	7.75	8.07	7.75	25108400	0.0485044481513	1.41023427295	-0.2461909999999996	0.0555250075939	-0.558979391103	0.211914504194	0.13319684142	-0.728386476256	0.0
2268	2015-08-28	7.238187	7.84	7.98	7.55	19518700	-0.659229121942	1.18583962048	-0.6018129999999999	0.531867936001	-0.557959693588	0.648391120342	-1.08898139117	-0.441461216274	0.0
2269	2015-08-31	6.944106	7.14	7.32	7.09	20133000	-0.114458462804	1.43183051445	-0.195894	-0.238121905861	-0.542359856222	0.211914504194	-0.164336643985	0.670803751823	0.0
2270	2015-09-01	6.64417	7.06	7.18	6.93	18942800	-0.308678541482	1.27492081664	-0.4158299999999997	-0.117314888879	-0.479138853091	-0.71457224972	-0.429346452736	-0.212253621899	1.0
2271	2015-09-02	6.672645	7.03	7.07	6.86	21277800	0.0823433626091	1.3151493931	-0.3573550000000001	-0.301613442025	-0.418552872818	1.02304352	0.438370098832	0.401145429757	1.0
2272	2015-09-03	6.92892	6.92	7.31	6.89	35044400	1.20519666021	1.57508487858	0.008919999999999817	0.646173875964	-0.438982710557	1.14584998624	0.485467389704	-0.114860941607	0.0
2273	2015-09-04	6.501794	7.1	7.18	6.83	15335900	-1.38767052481	1.14847397322	-0.5982059999999993	0.355845529973	-0.346921816599	1.29157763396	-1.55444027888	-0.988902665388	1.0
2274	2015-09-08	6.64417	7.04	7.09	6.94	10034600	-0.923057548135	1.288254155	-0.3958300000000001	-0.57731994497	-0.313416049466	1.29157763396	1.22100956452	1.61005204131	1.0
2275	2015-09-09	6.710611	7.14	7.34	7.03	22924800	2.57214889191	1.26874142716	-0.4293889999999996	0.144184324967	-0.312306318968	1.14584998624	-0.272058732089	-1.04130392084	0.0
2276	2015-09-10	6.492303	6.72	6.98	6.68	21385400	-0.325901244932	1.39967713542	-0.22769700000000004	0.164681003096	-0.285473121382	1.14584998624	-0.624707577678	-0.03951134229	0.0
2277	2015-09-11	6.41637	6.78	6.81	6.7	9161500	-1.40742431665	1.30118617258	-0.36363000000000056	-0.743222919246	-0.499122843701	0.843640427016	0.19738892435	0.487473245259	1.0
2278	2015-09-14	6.796036	6.84	7.17	6.71	23695000	3.2191789055	1.53660213361	-0.04396399999999989	0.861414361064	-0.648212728932	0.771152373261	1.02864562544	0.281027830682	1.0
2279	2015-09-15	6.890953	7.13	7.32	7.11	22412500	-0.297976882418	1.4014552938	-0.23904700000000023	-0.323594743688	-0.661943695474	1.14584998624	-0.427770535641	-0.842211370162	1.0
2280	2015-09-16	7.147228	7.4	7.55	7.38	17969400	-0.606957880769	1.39830620845	-0.2527720000000002	-0.531546938838	-0.555493571771	1.14584998624	0.701181295751	0.717006706074	0.0
2281	2015-09-17	7.071295	7.31	7.66	7.28	18129000	-0.162891926813	1.40580574356	-0.2387049999999995	0.39952148841	-0.500053334496	1.14584998624	-0.590359485061	-0.713727315906	0.0
2282	2015-09-18	6.596711	7.33	7.4	6.93	21206800	0.182051303881	1.06975275824	-0.7332890000000001	0.862295926846	-0.506867040854	0.900282267079	-1.00942725295	-0.0311521842051	0.0
2283	2015-09-21	6.444844	6.94	6.98	6.73	15030800	-0.806314969565	1.21283830212	-0.4951560000000006	-0.0898184319587	-0.491824676303	0.6979127793	0.359977149987	0.747124182142	0.0
2284	2015-09-22	6.397386	6.57	6.78	6.46	23927100	1.08701661396	1.43763085222	-0.17261400000000027	0.289217259484	-0.44293700252	1.14584998624	-0.100305964689	-0.412591085311	0.0
2285	2015-09-23	6.046194	6.65	6.71	6.35	20351000	-0.502366954241	1.11584093348	-0.6038060000000005	0.521565866724	-0.24351184726	-0.379106218904	-0.926987632731	-0.374783140093	1.0
2286	2015-09-24	6.283486	6.04	6.62	6.01	31058900	0.946135726201	1.76969650875	0.24348599999999987	1.85741126397	-0.192534989526	0.0617560202577	1.19810713677	1.13057260471	0.0
2287	2015-09-25	6.179078	6.71	6.75	6.47	17310700	-1.13095813159	1.17405950212	-0.5309220000000003	0.102621484521	-0.117631971163	0.591749280278	-0.849126905734	-1.24473517659	0.0
2288	2015-09-28	5.998736	6.43	6.43	6.3	18841300	0.00763366500912	1.23417059831	-0.43126399999999965	-0.609031658294	0.00680919437433	0.591749280278	-0.189617181777	0.544021436702	1.0
2289	2015-09-29	6.027211	6.3	6.47	6.25	17309700	-0.356215866389	1.35271708631	-0.2727889999999995	-0.142328819138	0.00983372929097	0.843640427016	0.32791790083	0.216118048789	1.0
2290	2015-09-30	6.283486	6.56	6.64	6.44	24427700	0.6996949094	1.35844382382	-0.2765139999999997	-0.286034416734	-0.299108764451	0.529970277113	0.54317413469	0.00130483946766	1.0
2291	2015-10-01	6.353767	6.63	6.71	6.55	14486900	-1.05441554175	1.36087463095	-0.2762329999999995	-0.491302002127	-0.613414596057	0.586612117176	-0.234386062377	-0.421572470629	1.0
2292	2015-10-02	6.686176	6.58	7.04	6.56	21323000	0.829762696214	1.64912868029	0.1061759999999996	1.01608128591	-0.577967739713	0.480448618154	0.88529820879	0.634640861054	1.0
2293	2015-10-05	6.933109	7.17	7.36	7.17	21029500	-0.211444655476	1.40388767471	-0.23689099999999996	-0.418702037532	-0.374915822021	0.480448618154	0.126020773127	-0.491791788606	1.0
2294	2015-10-06	7.094565	7.31	7.51	7.3	24005700	0.121490358118	1.42168113839	-0.21543499999999938	-0.348794845504	-0.086654597673	0.586612117176	0.170012551927	0.0985976517777	1.0
2295	2015-10-07	7.237026	7.68	7.94	7.41	27102900	0.0946787137459	1.28100767202	-0.44297399999999953	0.974865456164	0.156218029442	1.02308873332	0.222714095434	0.0458350667093	1.0
2296	2015-10-08	7.360492	7.56	7.83	7.54	24291600	-0.404320837854	1.43704792485	-0.1995079999999998	-0.0418967136352	0.451922986993	1.26865645249	0.163138542453	-0.0338477736811	1.0
2297	2015-10-09	7.379487	7.92	7.94	7.65	28171900	0.160539109598	1.22830588103	-0.5405129999999998	-0.0723153655379	0.583387660691	1.14584998624	-0.0912002906199	-0.113529168753	0.0
2298	2015-10-12	7.237026	7.72	7.85	7.6	8818800	-1.65476144869	1.25665833545	-0.48297399999999957	-0.213855863216	0.349172964368	1.14584998624	-0.352415787038	-0.0813899036368	0.0
2299	2015-10-13	6.809643	7.31	7.32	7.11	27534100	4.36799608737	1.22729999333	-0.5003569999999993	-0.330208675175	-0.0466478464026	1.02304352	-0.886300406359	-0.198568429949	1.0
2300	2015-10-14	6.857129	7.11	7.31	7.11	20587600	-0.722828639678	1.39128858646	-0.25287100000000073	-0.365181840471	-0.286006901764	1.14584998624	0.777218813089	0.86475216725	0.0
2301	2015-10-15	6.762155	7.24	7.25	6.93	19084600	-0.33845441807	1.23950634472	-0.4778450000000003	0.174000789264	-0.482863279676	1.14584998624	-0.540304575133	-0.855442450095	0.0
2302	2015-10-16	6.724166	7.04	7.13	6.9	17230300	-0.390246149704	1.34492257989	-0.3158339999999997	-0.214139889908	-0.496174485406	1.02304352	0.0806513938048	0.425161264708	0.0
2303	2015-10-19	6.667181	6.96	7.07	6.83	14518600	-0.519350548247	1.35884193663	-0.2928189999999997	-0.157165461358	-0.432813601354	0.97352186104	-0.134739463714	-0.147011557761	0.0
2304	2015-10-20	6.458239	7.04	7.1	6.78	14013500	-0.256522299282	1.15654235806	-0.5817610000000002	0.227902758236	-0.295533991554	1.02304352	-0.478436318515	-0.142653957783	0.0
2305	2015-10-21	6.344269	6.77	6.78	6.63	18684600	0.532710267424	1.25504484568	-0.42573099999999986	-0.547224786997	-0.188284527978	0.97352186104	0.0210702918199	0.291907412693	1.0
2306	2015-10-22	6.553213	6.87	6.94	6.73	23777800	0.402484934179	1.33869442302	-0.3167869999999997	-0.281457502642	-0.305065525548	1.02304352	0.644328614837	0.225627680387	1.0
2307	2015-10-23	6.56271	7.05	7.15	6.89	16002500	-0.883006589766	1.22395437242	-0.4872899999999998	-0.0631599801036	-0.505397244056	0.97352186104	-0.384497955993	-0.59631591706	0.0
2308	2015-10-26	6.401254	6.96	6.98	6.73	12927600	-0.593899370611	1.1682964249	-0.5587460000000002	-0.0877350163508	-0.649309080417	1.02304352	-0.345540571259	0.153308244149	0.0
2309	2015-10-27	6.391757	6.72	6.8	6.66	13796900	-0.0377659992658	1.32505957367	-0.3282429999999996	-0.59527087055	-0.652656074236	0.771152373261	0.250211580897	0.315013049516	1.0
2310	2015-10-28	6.458239	6.79	7.06	6.69	38043600	3.58587209346	1.32498700622	-0.3317610000000002	0.494606758807	-0.696981818927	0.475266241608	0.1127289788	-0.154711016087	0.0
2311	2015-10-29	6.344269	6.74	6.87	6.66	23958800	-0.975689179926	1.27584659256	-0.3957310000000005	-0.255853385997	-0.715388875371	0.0399601393455	-0.421159259436	-0.254816347664	1.0
2312	2015-10-30	6.505725	6.73	6.87	6.69	19954000	-0.540305395674	1.40246399267	-0.22427500000000045	-0.410656237275	-0.746551093649	-0.129107663402	0.651199729179	0.585534261969	1.0
2313	2015-11-02	6.743161	6.95	7.12	6.82	17158100	-0.482340454738	1.42023620963	-0.20683900000000044	0.114304924384	-0.727915414437	0.0399601393455	0.300621868333	-0.306375405455	1.0
2314	2015-11-03	7.098564	7.06	7.49	7.05	30839800	1.52764145971	1.59589744886	0.03856400000000004	0.693514907145	-0.545608713629	0.475266241608	0.618273146593	0.161250939001	0.0
2315	2015-11-04	7.041547	7.47	7.57	7.31	20128600	-0.926570078168	1.28261557152	-0.4284530000000002	-0.137901940022	-0.459079916714	0.375426170161	-0.638800358649	-0.620807684812	1.0
2316	2015-11-05	7.174586	7.38	7.56	7.38	12632100	-0.980411108896	1.42984695252	-0.2054140000000002	-0.488512299974	-0.313159163546	0.671312301813	0.619011646628	0.774512473891	0.0
2317	2015-11-06	7.117569	7.29	7.52	7.22	20419400	1.13975339754	1.45069684263	-0.17243100000000045	0.0456705563779	-0.231151746831	0.35764215191	-0.405346046008	-0.622241934272	0.0
2318	2015-11-09	6.860995	7.27	7.35	7.11	27529400	0.56459037781	1.28808742496	-0.4090049999999996	-0.19683628377	-0.289076450448	0.330290134217	-0.522266693681	0.0552426094703	1.0
2319	2015-11-10	6.965525	7.1	7.46	7.03	19346400	-0.819218439619	1.47420063562	-0.13447499999999923	0.661584786238	-0.363883225661	1.22541300778	0.681367974325	0.610982971564	1.0
2320	2015-11-11	7.203094	7.52	7.61	7.36	28673400	0.85168194879	1.35849254287	-0.31690599999999947	-0.197077337155	-0.39339994589	1.29157763396	0.328303435968	-0.346073791998	0.0
2321	2015-11-12	6.994034	7.36	7.51	7.3	14915500	-1.21063801786	1.32068114109	-0.36596600000000024	-0.34555240835	-0.577530364723	1.4143841002	-0.907431736832	-0.57051761665	0.0
2322	2015-11-13	6.784973	7.36	7.41	7.11	16225600	0.00638052113456	1.1790232611	-0.5750270000000004	0.0700927701232	-0.677342729379	1.4143841002	-0.0889609056718	0.586864413246	1.0
2323	2015-11-16	7.060553	7.21	7.44	7.16	12619500	-0.658424817108	1.46528575591	-0.14944700000000033	-0.0302423873781	-0.714952825989	1.34821947402	0.981707325594	0.424733873457	0.0
2324	2015-11-17	7.05105	7.5	7.62	7.39	9867400	-0.649496421455	1.27013040319	-0.44894999999999996	-0.271230254139	-0.717308698802	1.34821947402	-0.593341712743	-0.932640858514	1.0
2325	2015-11-18	7.279116	7.51	7.66	7.46	16619100	1.28505820046	1.41533623932	-0.23088399999999965	-0.415464018667	-0.686492206405	1.34821947402	0.752441787082	0.82269836985	1.0
2326	2015-11-19	7.611714	7.63	8.03	7.56	25466500	0.959433636438	1.55670448207	-0.018285999999999802	0.678341294914	-0.538058085756	0.35764215191	0.491084429174	-0.266346534503	1.0
2327	2015-11-20	7.716244	8.01	8.22	7.97	12830900	-1.24569505614	1.38576233139	-0.29375600000000013	-0.265507927934	-0.352458708427	0.211914504194	-0.176082920107	-0.314590912983	0.0
2328	2015-11-23	7.412155	7.88	7.96	7.76	14991400	0.179072026644	1.27256811881	-0.4678449999999996	-0.443569384546	-0.377854470739	0.211914504194	-0.824898748587	-0.190303816844	1.0
2329	2015-11-24	7.488177	7.7	7.91	7.69	10215300	-0.864978067398	1.43146473244	-0.21182299999999987	-0.354718491929	-0.381781089033	0.648391120342	0.763906029052	0.870266797552	0.0
2330	2015-11-25	6.994034	7.43	7.54	7.34	20919600	2.06465981969	1.27603286654	-0.43596599999999963	-0.393838827186	-0.348485009436	0.591749280278	-1.58834807011	-1.3175414384	0.0
2331	2015-11-27	6.851492	7.48	7.49	7.2	8840300	-1.41989186778	1.14961717195	-0.6285080000000001	0.00857025751776	-0.30201009217	0.591749280278	0.491077915126	1.26454555555	0.0
2332	2015-11-30	6.727956	7.11	7.19	7.04	29883700	4.92154500137	1.30068452328	-0.3820440000000005	-0.585016318754	-0.274025090577	0.591749280278	-0.327393157295	-0.619088848618	1.0
2333	2015-12-01	6.788808	7.17	7.2	7.08	20497300	-0.855348084145	1.30351957215	-0.38119199999999953	-0.726727236141	-0.193540267613	0.591749280278	0.299506277297	0.341026561373	1.0
2334	2015-12-02	6.836349	7.17	7.21	6.9	32591000	1.08303513843	1.33658656381	-0.3336509999999997	0.128461488077	-0.139759296658	0.6979127793	-0.0380480714955	-0.230085679342	1.0
2335	2015-12-03	7.197658	7.61	7.7	7.52	26018100	-0.614325237025	1.29843586335	-0.41234200000000065	-0.501865915507	-0.145929054102	0.900282267079	0.906103113079	0.474550546938	0.0
2336	2015-12-04	7.093069	7.39	7.52	7.3	14311100	-1.14662343834	1.36827541556	-0.29693099999999983	-0.31016512072	-0.263941405727	0.794118768057	-0.866653072527	-0.956092137965	0.0
2337	2015-12-07	6.978971	7.54	7.57	7.3	12842500	-0.40194690708	1.19758333957	-0.5610290000000004	-0.0949663763669	-0.476784100486	0.57779565794	0.046332493773	0.66830934363	1.0
2338	2015-12-08	7.03602	7.21	7.42	7.09	40356700	4.41136523997	1.44831657331	-0.17398000000000025	0.193632806248	-0.558469334959	0.242329627006	0.291787612931	0.0418662926555	1.0
2339	2015-12-09	7.378313	7.69	7.78	7.57	31660200	-0.643938699166	1.36652315246	-0.31168700000000005	-0.389366828751	-0.609364227599	0.0629265340233	0.7551624878	0.143086881327	0.0
2340	2015-12-10	7.067092	7.57	7.66	7.35	14755900	-1.3266585943	1.23734367408	-0.5029080000000006	0.0682051292097	-0.606388352672	-0.542617884871	-1.37832527067	-1.08185973376	0.0
2341	2015-12-11	7.00006	7.38	7.45	7.28	15849600	-0.0230245803067	1.31191016274	-0.3799399999999995	-0.522964126399	-0.618482054452	-1.16802038012	0.511029720387	1.19513180875	0.0
2342	2015-12-14	6.913876	7.22	7.26	7.13	13893400	-0.446547845128	1.3572074213	-0.3061239999999996	-0.688754661866	-0.657443799359	-1.06982800761	-0.267525195937	-0.569749235991	1.0
2343	2015-12-15	6.952181	7.38	7.4	7.23	9459600	-0.86613714146	1.2795556966	-0.4278189999999995	-0.520469017483	-0.686150266494	-1.30228743704	0.21302360461	0.271206221801	1.0
2344	2015-12-16	6.980908	7.0	7.32	6.86	24920100	3.3220989644	1.55505457867	-0.019091999999999665	0.808841604629	-0.70808624096	-1.30228743704	-0.0318768554228	-0.168483984697	0.0
2345	2015-12-17	6.9043	7.34	7.41	7.2	14320100	-1.09388934142	1.27262556921	-0.43569999999999975	-0.33843185212	-0.709889664916	-1.06982800761	-0.235178122363	-0.0702434312296	0.0
2346	2015-12-18	6.387196	7.08	7.12	6.67	41991300	3.96091749072	1.08065327154	-0.6928039999999998	0.841221558938	-0.520117860365	-1.51069024666	-1.23092683994	-0.420984649026	0.0
2347	2015-12-21	6.214828	6.72	6.77	6.48	18505600	-1.38105128485	1.19375638325	-0.505172	0.146610708992	-0.258513122168	-2.64350446805	0.377053364945	0.912419193874	1.0
2348	2015-12-22	6.339316	6.62	6.66	6.51	14469000	-0.649593845667	1.35720767171	-0.28068399999999993	-0.538584392369	-0.140296236028	-1.89524596482	0.370122417866	-0.217765537822	1.0
2349	2015-12-23	6.415924	6.63	6.71	6.6	9914300	-0.856832970502	1.40762898332	-0.2140759999999995	-0.737149790327	-0.273624809913	-1.30596673305	-0.0919407207433	-0.28122869692	1.0
2350	2015-12-24	6.4255	6.72	6.78	6.7	4058200	-1.44831358326	1.35010105106	-0.2944999999999993	-0.885367509909	-0.314748400322	-1.30596673305	-0.0457344068824	0.0897607278046	1.0
2351	2015-12-28	6.482956	6.77	6.87	6.71	18368000	7.37799201639	1.35720760495	-0.28704399999999985	-0.507115659327	-0.376861549847	-0.922452660955	0.171435268264	0.120817167363	1.0
