#index	date	close	open	high	low	volume	dVolume	percent_change	dollar_change	spread	var	entropy	slope	concavity	answer
1732	2013-07-15	6.61	6.74	6.75	6.56	1353900	-0.384999153965	-0.370617046899	-0.1299999999999999	-0.62531470989	-0.325553461961	0.422822535428	0.381400557411	1.28787418794	1.0
1733	2013-07-16	6.95	6.73	6.97	6.65	4193200	1.01386146974	0.774991024893	0.21999999999999975	-0.181662917953	-0.250656955746	0.422822535428	1.15278086378	0.174160533054	0.0
1734	2013-07-17	6.76	6.95	7.04	6.65	3134800	-0.283787533024	-0.548050013369	-0.1900000000000004	0.0631590408884	-0.266649480221	0.357935481263	-1.34695531701	-1.34270738605	1.0
1735	2013-07-18	6.78	6.84	6.95	6.76	1843900	-0.371817532385	-0.138840709824	-0.05999999999999961	-0.638980179954	-0.25561925805	0.357935481263	0.64819374608	1.26351695115	1.0
1736	2013-07-19	7.03	6.84	7.07	6.8	2919000	0.177640708673	0.666735049194	0.1900000000000004	-0.371789435183	-0.198173860983	0.357935481263	0.64819374608	-0.207156208515	1.0
1737	2013-07-22	7.38	7.15	7.45	7.15	4488400	0.152561986842	0.763494274627	0.22999999999999954	-0.314612884761	-0.0876484394818	-0.990058362706	0.622094412406	-0.0849500721751	1.0
1738	2013-07-23	7.49	7.4	7.53	7.3	3717300	-0.239266473972	0.322558249233	0.08999999999999986	-0.566494457241	0.0311976625557	-0.457426520489	-0.213084265167	-0.389835484486	0.0
1739	2013-07-24	7.32	7.45	7.54	7.16	5057500	0.0547389071253	-0.33010277728	-0.1299999999999999	-0.068516453151	-0.0261543020413	0.00671855169895	-0.561075380822	-0.0232170754675	1.0
1740	2013-07-25	7.49	7.5	7.55	7.36	3859200	-0.275241561171	0.0251100686515	-0.009999999999999787	-0.70073359945	0.0801147513747	0.356590924488	0.952685972278	0.788130881261	0.0
1741	2013-07-26	7.48	7.39	7.49	7.22	3695000	-0.167881262168	0.322920983708	0.09000000000000075	-0.435197123155	0.0801147513747	0.287316324209	-0.474077601908	-0.87991988692	1.0
1742	2013-07-29	7.56	7.53	7.66	7.41	3013100	-0.246307347079	0.142308439539	0.02999999999999936	-0.512214765635	-0.0101254427169	0.872696970011	0.375600705483	0.545818370375	0.0
1743	2013-07-30	7.3	7.43	7.52	7.27	3132000	-0.122587838555	-0.331138040402	-0.1299999999999999	-0.49260302658	-0.05245554239	0.946359116405	-0.996064275391	-0.711938943498	1.0
1744	2013-07-31	7.31	7.31	7.52	7.11	4705000	0.133002336644	0.0544974723404	0.0	0.0436581572631	-0.196056058326	0.946359116405	0.607594782587	0.923355540716	0.0
1745	2013-08-01	7.01	7.31	7.36	6.99	3105500	-0.332140772798	-0.85003957691	-0.2999999999999998	-0.0631806722152	-0.298847347575	1.07083897079	-1.12656094376	-0.998766404391	0.0
1746	2013-08-02	6.67	6.97	7.07	6.64	3731500	-0.0330506773805	-0.89416333541	-0.2999999999999998	0.212270145554	-0.123568033564	0.985629007117	-0.468277749981	0.508022658105	0.0
1747	2013-08-05	6.59	6.68	6.83	6.53	2028600	-0.396428819145	-0.2424560829	-0.08999999999999986	-0.219657227119	0.103197762196	0.810852905186	0.262503592895	0.295526764676	0.0
1748	2013-08-06	6.29	6.46	6.54	6.26	4127500	0.427057723901	-0.525517074152	-0.16999999999999993	-0.250975788004	0.442046187292	0.686373050805	-0.990264423464	-0.713618752932	1.0
1749	2013-08-07	6.32	6.25	6.49	6.23	2205600	-0.401551357873	0.301351663328	0.07000000000000028	-0.312809561419	0.682894332581	0.422822535428	0.659793449935	0.918736064772	1.0
1750	2013-08-08	6.96	6.46	6.97	6.36	6031300	0.813604327177	1.76042260908	0.5	0.886960985477	0.545616080459	-0.0883745034599	1.8081641316	0.323243620341	0.0
1751	2013-08-09	6.95	6.9	7.13	6.71	4498800	-0.284716776047	0.214211622824	0.04999999999999982	0.154146484748	0.384678650617	0.202137732062	-1.31215620544	-1.67446974931	1.0
1752	2013-08-12	7.24	7.36	7.39	7.15	5225900	-0.0551189208738	-0.304859366247	-0.1200000000000001	-0.518458462761	0.211932394685	0.682808601027	1.31807664372	1.65029307338	0.0
1753	2013-08-13	6.83	7.22	7.22	6.72	7255200	0.0700847877069	-1.13605870204	-0.3899999999999997	0.409028646727	0.102393204814	0.722109863261	-1.90084117609	-1.75804026866	1.0
1754	2013-08-14	7.14	6.95	7.18	6.91	5920200	-0.246008701573	0.657044958049	0.1899999999999995	-0.386511359273	0.0288878042657	0.985660378639	1.99085946732	2.19581118714	1.0
1755	2013-08-15	7.61	7.07	7.63	7.01	8175200	0.0659886009559	1.73793431732	0.54	0.730987712287	0.327871708763	1.25716288999	0.633694116261	-1.11677301715	1.0
1756	2013-08-16	7.75	7.67	7.93	7.58	8620300	-0.114312099465	0.284385897547	0.08000000000000007	-0.215278155832	0.659743842754	1.21125418856	-0.326181377755	-0.381436437315	0.0
1757	2013-08-19	7.49	7.77	7.83	7.44	4489800	-0.409022162067	-0.739756681415	-0.27999999999999936	-0.0767899914924	0.684970609696	1.11014023302	-0.839468273346	-0.0433747886781	1.0
1758	2013-08-20	7.87	7.51	7.93	7.5	4559500	-0.135808218077	1.11103528806	0.3600000000000003	0.039522323218	0.591475851227	0.896062868855	1.82266376142	1.35884613654	0.0
1759	2013-08-21	7.3	7.78	7.78	7.26	6327200	0.0697424339819	-1.30533097599	-0.4800000000000004	0.355534806663	0.128569868536	0.621485996641	-2.73891977963	-2.49547661028	1.0
1760	2013-08-22	7.57	7.46	7.61	7.42	3481400	-0.392791578672	0.379492218231	0.11000000000000032	-0.702367473451	0.0782253392005	0.722599952178	2.2402531002	2.8862128646	1.0
1761	2013-08-23	7.84	7.64	7.85	7.53	4233600	-0.0250507974261	0.631475293459	0.20000000000000018	-0.31340696881	0.055588727959	0.722599952178	-0.0158892996288	-1.63877379883	0.0
1762	2013-08-26	7.84	7.93	8.03	7.81	4760700	-0.0756185981942	-0.195647514924	-0.08999999999999986	-0.638957629422	0.0842413521399	0.621485996641	-0.389979748958	-0.00935864763514	0.0
1763	2013-08-27	7.36	8.08	8.1	7.36	7133900	0.130938460475	-1.90951218014	-0.7199999999999998	1.00673838847	-0.166380867666	0.44392624103	-1.37305465068	-0.320543345325	0.0
1764	2013-08-28	6.83	7.33	7.56	6.8	7359100	-0.126947384278	-1.44895087464	-0.5	1.28499447534	0.0191500645984	0.44392624103	-0.714771456903	0.486605087819	0.0
1765	2013-08-29	6.79	6.89	7.02	6.67	9252000	-0.00232008043867	-0.265394440094	-0.09999999999999964	-0.0754442769493	0.278788517774	0.44392624103	0.67139315379	0.569335702454	0.0
1766	2013-08-30	6.74	6.7	6.79	6.61	4835000	-0.408055985513	0.186082861993	0.040000000000000036	-0.665969340624	0.455464128145	0.44392624103	-0.384179897031	-0.737975989729	1.0
1767	2013-09-03	6.75	6.88	6.89	6.64	4446300	-0.188783224621	-0.361966460752	-0.1299999999999999	-0.426259328735	0.613717969817	0.621485996641	0.111707442778	0.328283048643	0.0
1768	2013-09-04	6.69	6.67	6.69	6.51	4122200	-0.184640475563	0.120586086334	0.020000000000000462	-0.662084954907	0.552467794937	0.725674313039	-0.239183598841	-0.193717733041	0.0
1769	2013-09-05	6.42	6.69	6.69	6.4	4164300	-0.138741530883	-0.835031563088	-0.27000000000000046	-0.243238941723	0.796388830356	0.969725015249	-0.732171012686	-0.181539114643	1.0
1770	2013-09-06	6.67	6.52	6.69	6.42	4817200	-0.0577897469346	0.56156540409	0.15000000000000036	-0.323180399725	0.719774204829	0.969725015249	1.31227679179	1.03128329686	0.0
1771	2013-09-09	6.46	6.65	6.71	6.44	3499300	-0.295481663346	-0.575232606709	-0.1900000000000004	-0.317130170247	0.395999551584	1.07083897079	-1.33245568719	-1.51614771013	0.0
1772	2013-09-10	6.24	6.34	6.43	6.23	4700100	0.0451420567938	-0.293145315778	-0.09999999999999964	-0.544618825314	-0.0441711967029	0.997176824392	-0.128986412217	0.881780257219	1.0
1773	2013-09-11	6.33	6.29	6.38	6.2	4682200	-0.146485565947	0.194659970062	0.040000000000000036	-0.623819754249	-0.259631663574	0.997176824392	0.613394634514	0.256891147689	0.0
1774	2013-09-12	6.05	6.13	6.21	6.04	5605700	-0.0354484909953	-0.233144325594	-0.08000000000000007	-0.638629813568	-0.168130131135	1.07083897079	-1.20195901882	-0.991627214296	1.0
1775	2013-09-13	6.18	6.01	6.21	6.01	3539800	-0.347924467331	0.677940728637	0.16999999999999993	-0.519982505158	-0.169080027915	1.11674767222	1.03678382523	1.27359580775	0.0
1776	2013-09-16	6.03	6.2	6.28	6.01	4450700	-0.00225823979736	-0.549840264812	-0.16999999999999993	-0.245353572139	-0.145124980706	1.21125418856	-0.90326664455	-1.16842715725	1.0
1777	2013-09-17	6.21	6.1	6.24	6.08	2884700	-0.338711639159	0.451950063216	0.11000000000000032	-0.685115691342	-0.215199333322	1.17195292632	0.955585898242	1.07369848508	1.0
1778	2013-09-18	6.97	6.14	7.1	6.08	9339100	1.09136735393	3.03392072908	0.8300000000000001	2.45379089941	-0.0733480808552	1.25716288999	1.97345991153	0.251431767028	0.0
1779	2013-09-19	6.81	7.05	7.05	6.73	7475900	-0.25456899697	-0.695819217591	-0.2400000000000002	-0.196377188568	0.0236192510875	1.25716288999	-1.94723999152	-2.02848958757	0.0
1780	2013-09-20	6.28	6.65	6.68	6.22	24583400	1.11947586845	-1.17181899739	-0.3700000000000001	0.40849540917	-0.0166657156277	1.25716288999	-0.923566126296	1.03716262988	0.0
1781	2013-09-23	6.1	6.25	6.39	6.08	4832200	-0.588120319568	-0.474475794061	-0.15000000000000036	-0.098866849068	0.00501061744828	1.17195292632	0.410399817049	0.617210271329	1.0
1782	2013-09-24	6.15	6.05	6.3	6.05	3959000	-0.24418527499	0.418804129642	0.10000000000000053	-0.32212691316	0.016269230102	0.997176824392	0.219004703438	-0.333141916081	1.0
1783	2013-09-25	6.23	6.2	6.38	6.15	4236200	-0.105711387431	0.161145308308	0.03000000000000025	-0.418425949334	0.0189683903509	0.791874552457	0.0508089975384	-0.123165736804	0.0
1784	2013-09-26	6.09	6.21	6.28	6.0	3129000	-0.288734849234	-0.371406928949	-0.1200000000000001	-0.212060447736	0.00929293899707	0.489834942465	-0.578474936605	-0.260490158051	0.0
1785	2013-09-27	6.07	6.17	6.22	6.04	2784100	-0.205260517646	-0.302723804268	-0.09999999999999964	-0.602372045065	0.0292200086041	0.287316324209	0.268303444823	0.503823134519	0.0
1786	2013-09-30	5.98	6.04	6.09	5.95	3530900	0.00376546074618	-0.164448416071	-0.05999999999999961	-0.750518823405	0.0440913434371	0.00671855169895	-0.326181377755	-0.376397009012	0.0
1787	2013-10-01	5.89	5.85	5.96	5.8	3707600	-0.116742912558	0.205202106643	0.040000000000000036	-0.654549996583	0.118172910885	-0.256831963679	-0.114486782398	0.15484272456	1.0
1788	2013-10-02	5.97	6.0	6.11	5.94	4520000	-0.0233635285905	-0.0557052914932	-0.03000000000000025	-0.626769604063	-0.15485752968	-0.466521781729	0.387200409339	0.216995673626	0.0
1789	2013-10-03	5.94	5.98	6.08	5.92	3634600	-0.252569476863	-0.0929309742597	-0.040000000000000036	-0.664518127168	-0.391039242154	-1.07412506111	-0.308781821972	-0.404953769394	0.0
1790	2013-10-04	5.88	5.93	6.02	5.85	1628800	-0.449176043643	-0.131341927042	-0.04999999999999982	-0.617450150701	-0.403496904842	-1.55787029085	-0.0825875967961	0.190958627396	1.0
1791	2013-10-07	5.91	5.94	5.98	5.82	2099700	0.0152925492037	-0.0568184507238	-0.03000000000000025	-0.660677616285	-0.40043958679	-2.20336519731	0.201605147656	0.123766250027	0.0
1792	2013-10-08	5.76	5.91	5.95	5.69	3589500	0.247491380717	-0.504907420216	-0.15000000000000036	-0.23554589608	-0.385661684428	-0.162036649854	-0.572675084677	-0.407473483546	0.0
1793	2013-10-09	5.69	5.71	5.9	5.56	3566000	-0.147998008784	-0.022702362219	-0.019999999999999574	0.129911762324	-0.394070606741	0.872696970011	0.100107738923	0.415633139223	1.0
1794	2013-10-10	5.72	5.68	5.86	5.65	2625700	-0.290015347407	0.209712632669	0.040000000000000036	-0.422425170894	-0.396183218706	0.826788268576	0.152306406271	-0.0509339311321	0.0
1795	2013-10-11	5.52	5.62	5.66	5.49	4269100	0.201297157866	-0.337683181872	-0.10000000000000053	-0.575517316312	-0.362781110625	0.536276032972	-0.737970864613	-0.444429291098	1.0
1796	2013-10-14	5.64	5.54	5.65	5.53	2199800	-0.412090791909	0.452341385097	0.09999999999999964	-0.794779462327	-0.363134077735	0.536276032972	0.807689674089	0.844404497308	1.0
1797	2013-10-15	5.83	5.57	5.85	5.5	4167000	0.349519560911	1.08332040221	0.2599999999999998	0.172399218726	-0.367556547989	0.234236423062	0.248003963076	-0.460807433082	0.0
1798	2013-10-16	5.61	5.84	5.84	5.59	3308300	-0.258195515552	-0.813537996212	-0.22999999999999954	-0.257113713891	-0.375778605362	0.0165946090372	-1.01636375714	-0.555296713757	1.0
1799	2013-10-17	5.94	5.78	6.02	5.74	4848200	0.112694617799	0.66461658007	0.16000000000000014	-0.157494854016	-0.375778605362	-0.403565823162	1.61096916606	1.42561856155	0.0
1800	2013-10-18	5.79	5.96	6.01	5.79	2519200	-0.409698627445	-0.574176012616	-0.16999999999999993	-0.407780558262	-0.384140811441	-0.81057454565	-1.27445716792	-1.68076903469	1.0
1801	2013-10-21	5.93	5.83	5.95	5.82	1258900	-0.420685753336	0.432551550672	0.09999999999999964	-0.779233095572	-0.380445038177	-1.77714545906	0.943986194387	1.36514542192	1.0
1802	2013-10-22	6.11	6.05	6.17	5.91	6364300	2.09544119238	0.273081466721	0.0600000000000005	-0.279030005539	-0.317040725791	-1.77714545906	0.20450507362	-0.57755418876	0.0
1803	2013-10-23	5.96	6.05	6.17	5.94	4253700	-0.327542121018	-0.273378519231	-0.08999999999999986	-0.38708381457	-0.307650762541	-1.93843875364	-0.761170272324	-0.408733340621	1.0
1804	2013-10-24	6.19	6.07	6.22	6.03	3745800	-0.210327884957	0.490225039393	0.1200000000000001	-0.564026922001	-0.245928234618	-1.77714545906	1.14408108589	1.04766143885	1.0
1805	2013-10-25	6.3	6.15	6.3	6.08	4013500	-0.104911088841	0.592071930065	0.14999999999999947	-0.458769862515	-0.230543021199	-1.77714545906	-0.201484561312	-0.871940792108	0.0
1806	2013-10-28	6.26	6.3	6.42	6.15	5741300	0.0933814657431	-0.0854425452261	-0.040000000000000036	-0.273448452748	-0.237623126159	-1.67132378848	-0.215984191131	0.12586601182	0.0
1807	2013-10-29	6.14	6.11	6.31	6.0	5031200	-0.21269220339	0.162716225696	0.02999999999999936	-0.0889419926904	-0.244864142596	-1.67132378848	-0.236283672877	0.0406156830329	1.0
1808	2013-10-30	6.15	6.24	6.38	5.88	6494600	0.0162626403882	-0.263395115641	-0.08999999999999986	0.639966989536	-0.340165262155	-1.37047486837	0.253803815004	0.235473577403	0.0
1809	2013-10-31	5.85	6.0	6.1	5.85	3682500	-0.383522916537	-0.496516346828	-0.15000000000000036	-0.292811538075	-0.323580998702	0.676691250743	-1.04536301678	-0.678762707172	0.0
1810	2013-11-01	5.65	5.8	5.86	5.62	3910300	-0.11021679422	-0.515516823351	-0.14999999999999947	-0.299415635549	-0.274020263978	0.847079806559	-0.0216891515564	0.649126650579	1.0
1811	2013-11-04	5.85	5.69	5.86	5.66	2058100	-0.40599138069	0.674266970175	0.15999999999999925	-0.475221542194	-0.260732090444	0.614314796846	0.871488045292	0.301406097696	0.0
1812	2013-11-05	5.65	5.78	5.83	5.6	2657100	0.0163621297288	-0.44122430269	-0.1299999999999999	-0.340015117664	-0.192443336146	0.669520050949	-1.15846012936	-1.11341339828	1.0
1813	2013-11-06	5.67	5.72	5.79	5.6	2189300	-0.241618272973	-0.138164702194	-0.04999999999999982	-0.506691337717	-0.141112575182	0.614314796846	0.58729530084	1.07873791338	0.0
1814	2013-11-07	5.55	5.56	5.64	5.51	3107000	0.0871283260007	0.0148561903859	-0.009999999999999787	-0.747907386405	-0.0952683764922	0.44392624103	-0.537875973112	-0.705219705761	1.0
1815	2013-11-08	5.64	5.47	5.64	5.36	4128900	0.037270747338	0.739487229259	0.16999999999999993	-0.0939600376523	-0.161044835482	0.141074463419	0.543796411383	0.609651128875	1.0
1816	2013-11-11	5.65	5.59	5.67	5.51	2211900	-0.40080871261	0.291068700606	0.0600000000000005	-0.625185594504	-0.252551558613	0.1990633712	-0.218884117094	-0.482644955727	0.0
1817	2013-11-12	5.57	5.62	5.68	5.53	3011900	0.0553737823534	-0.141592854766	-0.04999999999999982	-0.665389633372	-0.3137965428	0.1990633712	-0.221784043058	0.0784113953029	0.0
1818	2013-11-13	5.53	5.6	5.69	5.5	2722700	-0.197413554393	-0.221009437244	-0.0699999999999994	-0.487816916461	-0.409056136816	0.141074463419	0.042109219647	0.149803296257	1.0
1819	2013-11-14	5.59	5.6	5.68	5.54	3237300	-0.0399954569267	0.0151393423999	-0.009999999999999787	-0.708674441502	-0.428490090608	0.0237658088316	0.22770448133	0.0477548731284	0.0
1820	2013-11-15	5.57	5.62	5.63	5.54	2723300	-0.232073245834	-0.141592854766	-0.04999999999999982	-0.925098482153	-0.426746017832	-0.155718008142	-0.207284413239	-0.242432206633	0.0
1821	2013-11-18	5.47	5.52	5.57	5.43	3432800	-0.000491662203876	-0.145145215764	-0.04999999999999982	-0.697646464909	-0.447259635724	0.0127394519946	-0.242083524805	0.0422954924672	0.0
1822	2013-11-19	5.42	5.44	5.52	5.38	2820300	-0.242926767128	-0.0265339716549	-0.020000000000000462	-0.690260462353	-0.437111831326	0.523936490964	0.0334094417557	0.150223248616	0.0
1823	2013-11-20	5.26	5.35	5.45	5.23	4530800	0.190585584212	-0.316278181679	-0.08999999999999986	-0.31033997724	-0.402848068243	-0.526701120768	-0.465377824017	-0.270569014657	1.0
1824	2013-11-21	5.27	5.21	5.34	5.17	3368400	-0.286077630552	0.308323415911	0.05999999999999961	-0.528968143626	-0.373489509843	-0.364264560927	0.329201890063	0.429491567055	1.0
1825	2013-11-22	5.29	5.32	5.38	5.26	2624600	-0.266339453631	-0.0697913590509	-0.03000000000000025	-0.766849876369	-0.368220956665	0.00671855169895	-0.0477884852306	-0.279388014186	0.0
1826	2013-11-25	5.21	5.17	5.26	5.07	4575100	0.266065751195	0.225023992779	0.040000000000000036	-0.428073792266	-0.363653147013	0.861149152736	-0.288482340225	-0.0832702627409	0.0
1827	2013-11-26	4.98	5.15	5.19	4.96	4908400	-0.104146618454	-0.673054754911	-0.16999999999999993	-0.214937069396	-0.294134198525	0.327398382624	-0.558175454858	-0.0736113584941	1.0
1828	2013-11-27	5.07	5.01	5.11	5.0	2739700	-0.38840741671	0.31845618811	0.0600000000000005	-0.786097565568	-0.276942624016	0.722599952178	0.70909219132	0.637787936898	1.0
1829	2013-11-29	5.33	5.2	5.34	5.18	2021100	-0.289245822445	0.605511291509	0.1299999999999999	-0.57869669857	-0.320129187999	0.722599952178	0.514797151745	-0.276868300035	0.0
1830	2013-12-02	4.81	5.07	5.14	4.79	5174900	0.717447768549	-1.07578728493	-0.2600000000000007	0.401177830118	-0.273579055091	0.287316324209	-2.1328352532	-1.24191881999	0.0
1831	2013-12-03	4.71	4.8	4.87	4.69	3642100	-0.307972925389	-0.358762892036	-0.08999999999999986	-0.397897711836	-0.208093274897	0.489834942465	0.888887601075	1.80903506491	1.0
1832	2013-12-04	4.96	4.77	4.99	4.73	4146400	-0.0679084290755	0.932423054244	0.1900000000000004	-0.0203881605264	-0.245341686333	0.614314796846	0.700392413428	-0.446109100533	0.0
1833	2013-12-05	4.74	4.85	4.86	4.73	4021500	-0.161018842052	-0.445391353297	-0.10999999999999943	-0.658077705409	-0.211332267196	0.545040196567	-1.26575739002	-0.997086594957	0.0
1834	2013-12-06	4.72	4.84	4.88	4.71	2589800	-0.341007371249	-0.491962513611	-0.1200000000000001	-0.453357461329	-0.203053112202	0.489834942465	0.529296781564	1.1261925299	1.0
1835	2013-12-09	4.9	4.75	4.91	4.74	2746600	-0.110943032309	0.750514928132	0.15000000000000036	-0.461390351117	-0.256698922149	0.826788268576	0.488697818071	-0.209255970307	1.0
1836	2013-12-10	5.14	5.09	5.27	5.07	5677800	0.445038370485	0.271005849224	0.04999999999999982	-0.367727243152	-0.273812636266	0.597598637358	0.390100335302	-0.105527737744	0.0
1837	2013-12-11	4.92	5.13	5.3	4.91	4667600	-0.242647994065	-0.847747377759	-0.20999999999999996	0.564932584584	-0.274871537595	0.151288652635	-1.0830620543	-0.669943707643	0.0
1838	2013-12-12	4.86	4.8	4.86	4.77	4458700	-0.169100551305	0.330004381925	0.0600000000000005	-0.863397466837	-0.284790951509	1.11014023302	0.39590018723	0.919156017131	0.0
1839	2013-12-13	4.86	4.86	5.05	4.82	2491400	-0.388072091613	0.0544974723404	0.0	-0.168549505483	-0.387011264552	1.07083897079	-0.00428959577365	-0.353299629292	0.0
1840	2013-12-16	4.86	4.86	4.92	4.82	3964300	0.182134254773	0.0544974723404	0.0	-0.81635208148	-0.388542518924	0.951268122958	-0.0332888554116	-0.012298314145	0.0
1841	2013-12-17	4.83	4.79	4.89	4.79	3250000	-0.24389735725	0.238552192731	0.040000000000000036	-0.811172147241	-0.401373911492	0.636076803256	-0.0941873006513	-0.0169177900891	0.0
1842	2013-12-18	4.76	4.85	4.95	4.75	4972000	0.148251986985	-0.354502475908	-0.08999999999999986	-0.306634693979	-0.399505262089	0.605550633251	-0.160885597819	-0.0164978377306	1.0
1843	2013-12-19	4.87	4.69	4.92	4.68	4196600	-0.230515235299	0.900403548675	0.17999999999999972	-0.0987027520365	-0.407670221842	0.536276032972	0.477098114216	0.307285430716	1.0
1844	2013-12-20	4.91	4.88	4.97	4.81	7211100	0.252345911578	0.189992673775	0.03000000000000025	-0.523067062002	-0.420787102513	0.621485996641	-0.134786264144	-0.378916723164	0.0
1845	2013-12-23	4.8	4.92	4.93	4.77	3125500	-0.457299456386	-0.483076985385	-0.1200000000000001	-0.517366277174	-0.417049803707	0.489834942465	-0.366780341248	-0.0379154080169	1.0
